"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2024","4121","POLITICA DE ATENCAO HOSPITALAR E URGENCIA E EMERGENCIA","2171990475,26"
"2024","7010","BENEFICIOS ASSISTENCIAIS","38827379"
"2024","4442","FORMACAO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","193017530"
"2024","4453","PROMOCAO DA INOVACAO E DESBUROCRATIZACAO NA GESTAO PUBLICA","2086191"
"2024","1047","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO","26150000"
"2024","4477","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS","8978768"
"2024","1005","PROJETO DELEGACIA RURAL","1000"
"2024","2131","RECURSOS DE TRANSFERENCIAS ESPECIAIS DA UNIAO","100000000"
"2024","4461","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA","472253"
"2024","4409","AUXILIO FINANCEIRO AO SEGURADO             				","1004378"
"2024","4151","BOLSA VERDE: CONSERVACAO DA COBERTURA VEGETAL NATIVA","20615374"
"2024","4179","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS","3354555"
"2024","4180","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE PESSOAS IDOSAS","4925964"
"2024","4152","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","2902956"
"2024","4374","POLICIAMENTO ESPECIALIZADO","555084408,76"
"2024","2059","ENSINO MEDIO","160103280"
"2024","4372","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","50326110,61"
"2024","4543","PROGRAMA MAOS DADAS","275010379,16"
"2024","4338","CONSERVACAO PREVENTIVA E CURATIVA, RESTAURACAO, AQUISICAO E GESTAO TECNICA DE ACERVOS","3265726"
"2024","1093","PLANO DE RECOMPOSICAO DAS APRENDIZAGENS - PRA","1500000"
"2024","4545","PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS","90000000"
"2024","2090","ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO","3092358425,73"
"2024","2094","EDUCACAO PROFISSIONAL","89421625"
"2024","4524","MANUTENCAO PREDIAL","28733863"
"2024","4227","COMPLEXO DE SAUDE (FUNED)","1000"
"2024","4224","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE","1000"
"2024","4223","LOTE 2: SUL DE MINAS","192774927"
"2024","4221","LOTES RODOVIARIOS","1000"
"2024","4373","POLICIAMENTO DE PROXIMIDADE","576261"
"2024","2125","PREVENCAO AS CHUVAS","15000000"
"2024","4532","EDUCACAO INDIGENA","500000"
"2024","4531","EDUCACAO QUILOMBOLA","300000"
"2024","4522","RENOVACAO DA REDE LOGICA E ELETRICA E IMPLEMENTACAO DE ENERGIA ALTERNATIVA","10000000"
"2024","4337","CAPACITACOES TECNICO-CULTURAIS","166060"
"2024","4549","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","1000"
"2024","4357","AGROEXPORTA - PROMOCAO DO AGRONEGOCIO MINEIRO PARA A EXPORTACAO","15000"
"2024","4391","AGRITECH","9552"
"2024","2104","ATENDIMENTO AS INSTITUICOES PUBLICAS DE ENSINO SUPERIOR","80000000"
"2024","1053","AGROEXTRATIVISMO","3505000"
"2024","1042","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)","45000000"
"2024","4088","ATIVIDADE DE POS-GRADUACAO","900000"
"2024","4087","ATIVIDADES DE PESQUISA CIENTIFICA","4210000"
"2024","4210","REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO","3955905"
"2024","4268","AMPLIACAO DE CAPACIDADE DA MALHA VIARIA","65152025,05"
"2024","4528","MINAS REURB ARMVA","2375693"
"2024","4385","REABILITACAO DA MALHA VIARIA","365417363"
"2024","4516","APOIO A MECANIZACAO DA PRODUCAO AGRICOLA","5493338"
"2024","4235","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PUBLICOS","348625319,51"
"2024","4020","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","2190844"
"2024","4041","FUNDESE GERAMINAS","1000"
"2024","4042","FUNDESE EMPRESA MINEIRA COMPETITIVA","1000"
"2024","4497","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR","1000"
"2024","4254","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","4382993"
"2024","4055","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","15395218"
"2024","4056","RECUPERACAO AMBIENTAL","27174756"
"2024","4080","ATENDIMENTO NO ENSINO MEDIO","7874657"
"2024","4092","OFICINAS PEDAGOGICAS : UM OLHAR AO CIDADAO","10000"
"2024","4077","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR","4183857"
"2024","1061","PARCERIAS PARA O PATRIMONIO CULTURAL","1000"
"2024","4404","ASSISTENCIA AO SEGURO E PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","69163817"
"2024","4389","FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVACAO","56771408"
"2024","4456","PESQUISA E DESENVOLVIMENTO","25253332"
"2024","7959","BENEFICIOS PREVIDENCIARIOS - SES","407952339"
"2024","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","1149689"
"2024","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV","72223815"
"2024","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS","15888823,37"
"2024","4011","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1145468"
"2024","4457","ATENDIMENTO DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUBLICA","46215760"
"2024","7722","BENEFICIOS PREVIDENCIARIOS - FJP","25967650"
"2024","4200","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS","2800000"
"2024","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","30860199"
"2024","7088","BENEFICIOS PREVIDENCIARIOS - IMA","53226034"
"2024","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG","1144696"
"2020","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS","25723382"
"2020","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1040912435"
"2020","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL","6869646"
"2020","4329","GESTAO DO TRANSPORTE RODOVIARIO","712516,23"
"2020","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","220000"
"2020","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","42000000"
"2020","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC","43116908,9"
"2020","1054","GESTAO FAZENDARIA E TRANSPARENCIA FISCAL","1000"
"2020","2052","SUSTENTACAO DO DATA CENTER","24100414,23"
"2020","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG","1000"
"2020","1042","CONEXAO ASIA","200000"
"2020","1039","FORTALECIMENTO ECONOMICO DOS TERRITORIOS MINERADORES","100000"
"2020","4518","ACESSO A MERCADOS","5671948,71"
"2020","4507","SEGURANCA RURAL","662000"
"2020","4432","PREVENCAO A VIOLENCIA DOMESTICA","234000"
"2020","4306","EDUCACAO ESPECIAL - ENSINO MEDIO","142595521"
"2020","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL","400000"
"2020","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL","2000000"
"2020","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","35217915"
"2020","2066","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO MEDIO","1719236504"
"2020","4160","GESTAO DA MOBILIDADE METROPOLITANA","6325893,94"
"2020","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS","17344900"
"2020","4212","GESTAO DE ESTADIOS","2821501"
"2020","4257","GESTAO DE ORGAOS COLEGIADOS","45000"
"2020","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","0"
"2020","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","181390331"
"2020","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS","69036142"
"2020","4439","REDE DE VIGILANCIA AS EMERGENCIAS EM SAUDE PUBLICA","59135656,05"
"2020","4437","GESTAO REGIONAL EM SAUDE","190718537,04"
"2020","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE","1839704,59"
"2020","4458","IMPLANTACAO DE HOSPITAIS REGIONAIS","722000"
"2020","2087","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC","1000"
"2020","4348","GESTAO AMBIENTAL","2802563"
"2020","4317","FISCALIZACAO AMBIENTAL INTEGRADA","35282078"
"2020","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES","3604703"
"2020","4464","BOMBEIROS NAS ESCOLAS","299854"
"2020","4483","SUPORTE BASICO E AVANCADO DE VIDA","4543707"
"2020","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS - ADMINISTRACAO DIRETA","44570087,24"
"2020","4412","REESTRUTURACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS","32135570,42"
"2020","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO","477372"
"2020","4499","REALIZACAO DOS JOGOS DO INTERIOR DE MINAS - JIMI","1000"
"2020","4108","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS","421000"
"2020","1012","QUALIFICACAO PROFISSIONAL","1240945,36"
"2020","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL","8100113,04"
"2020","4118","OPERACIONALIZACAO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS","626257,84"
"2020","4531","PROMOCAO DOS JOGOS INDIGENAS","250000"
"2020","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS","3839777"
"2020","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES","6511069,26"
"2020","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS","1192861,92"
"2020","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT","3592623,84"
"2020","4022","PERICIAS TECNICO-CIENTIFICAS","270017316,5"
"2020","2004","SAUDE DO SERVIDOR","19955778,56"
"2020","4066","APOIO AS ACOES DE CONTROLE INTERNO","8163500"
"2020","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL","2509309"
"2020","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","15001000"
"2020","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI","34960234,11"
"2020","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1000"
"2020","7959","BENEFICIOS PREVIDENCIARIOS - SES","325515483"
"2020","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1216229926"
"2020","7059","BENEFICIOS PREVIDENCIARIOS - SECULT","11641885"
"2020","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","22052895"
"2020","7473","BENEFICIOS PREVIDENCIARIOS - IEF","22063724"
"2020","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2020","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2020","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA","9850000"
"2020","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE","1000"
"2020","4206","PESQUISAS EM POLITICAS PUBLICAS","5229739"
"2020","4202","PARTICIPACAO EM EXTENSAO ACADEMICA","870342"
"2020","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA","793680"
"2020","4009","FOMENTO A PROJETOS DE PESQUISA DA DEMANDA UNIVERSAL","60132860"
"2020","1034","SEED - DESENVOLVIMENTO DO ECOSSISTEMA DE EMPREENDEDORISMO E STARTUPS","20000000"
"2020","4238","QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS","4817912"
"2020","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","24885150"
"2020","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL","4008998"
"2020","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","2337985"
"2020","4409","EDUCACAO A DISTANCIA","27500"
"2020","4187","PESQUISA E DESENVOLVIMENTO","19940955,67"
"2020","1025","DIAGNOSTICO LABORATORIAL DA COVID-19","6921906,82"
"2020","4180","MANUTENCAO DO HOSPITAL DE ENSINO","115902544,92"
"2020","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","12291794"
"2020","4232","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO","13482036"
"2020","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","4251503"
"2020","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS","31452031"
"2020","4095","IMPLANTACAO DE CISTERNA DE CONSUMO","1162000"
"2020","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE","7800278,84"
"2020","4345","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO E SEU COLAR","428403"
"2020","4026","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","6861345,73"
"2021","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1043335436"
"2021","2025","GESTAO DE SERVICOS DE TIC","132491443"
"2020","4028","FUNDESE BASE TECNOLOGICA","1000"
"2021","4251","CONTADORIA TRANSPARENTE","4420720"
"2021","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL","103000000"
"2021","4367","SIMPLIFICA MINAS","69968"
"2021","2016","FORMACAO EM OUVIDORIA","374965"
"2021","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC","0"
"2021","1036","MELHORIA DAS INSTALACOES FAZENDARIAS","2356074,09"
"2021","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","119038282,68"
"2021","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","523281"
"2021","4515","EDUCACAO PARA O CAMPO","648373,38"
"2021","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","677171,22"
"2021","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS","16145728,19"
"2021","4474","DIVISA SEGURA","805080"
"2021","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
"2021","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH","1000"
"2021","4514","AGRITECHS","163573"
"2021","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","517390"
"2021","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL","66963040"
"2021","4299","EDUCACAO ESPECIAL - ENSINO FUNDAMENTAL","746252862,4"
"2021","2062","AVALIACAO EDUCACIONAL","60248686,99"
"2021","4331","EDUCACAO DO CAMPO","4791630,3"
"2021","2061","GESTAO PELA APRENDIZAGEM","188957035,96"
"2021","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL","89067030,82"
"2021","4308","TRANSPORTE ESCOLAR ENSINO MEDIO","172849660,13"
"2021","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","682227,64"
"2021","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","8006386,96"
"2021","4235","AQUISICAO E REFORMA DE MATERIAL RODANTE FERROVIARIO","1000"
"2021","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","880184318,45"
"2021","4458","IMPLANTACAO DE HOSPITAIS REGIONAIS","992075332,13"
"2021","4439","REDE DE VIGILANCIA AS EMERGENCIAS EM SAUDE PUBLICA","295705827,68"
"2021","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL","187206357,15"
"2021","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS","64219633,74"
"2021","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA","48702097,98"
"2021","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL","187023390,2"
"2021","4487","AEROPORTOS REGIONAIS","5207534,4"
"2021","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E","15155579,83"
"2021","4348","GESTAO AMBIENTAL","4639705"
"2021","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA","49500"
"2021","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS","168880297,7"
"2021","4221","APOIO A PROMOCAO DE ACOES DE PROTECAO ANIMAL","26888737,1"
"2021","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI","857981,36"
"2021","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","390676745"
"2021","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO","16810858,61"
"2021","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA","21640283,21"
"2021","1012","QUALIFICACAO PROFISSIONAL","4391936,92"
"2021","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P","14513471,77"
"2021","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO","5891675"
"2021","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","70000"
"2021","4089","BOLSA ATLETA E BOLSA TECNICO","2009745"
"2021","4333","PREPARACAO DOS PROCESSOS DE APOSENTADORIA DOS SERVIDORES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","2657043"
"2021","4338","RECRUTAMENTO E SELECAO - DIMENSIONAMENTO DA FORCA DE TRABALHO","3528828"
"2021","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL","6375376,27"
"2021","1066","AUXILIO EMERGENCIAL TEMPORARIO PARA FAMILIAS BENEFICIARIAS DO PROGRAMA BOLSA FAMILIA EM DECORRENCIA","994213975,67"
"2021","2003","FORMACAO E CAPACITACAO","58423990,13"
"2021","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL","1000"
"2021","4223","TRANSFORMA MINAS","6248"
"2021","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL","10054057"
"2021","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL","4481266"
"2021","7024","PENSOES AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR MINASCAIXA RP-2","24913796"
"2021","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL","38156164"
"2021","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL","4423870"
"2021","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)","1000000"
"2021","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS","793281"
"2021","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","2050001000"
"2021","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","7001000"
"2021","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA","9371523629,72"
"2021","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -","71445323"
"2021","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","10273794,48"
"2021","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP","48877839"
"2021","7428","BENEFICIOS PREVIDENCIARIOS - FEAM","16276597"
"2021","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","32965462"
"2021","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","6029238"
"2021","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2266581"
"2021","7722","BENEFICIOS PREVIDENCIARIOS - FJP","22133590"
"2021","1031","FORMACAO EMPREENDEDORA","8000000"
"2021","4311","GESTAO DA REDE UAITEC","24156112"
"2021","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","4246779,05"
"2021","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS","45796027,28"
"2021","1002","MEDIDAS DE COMBATE A COVID-19","204711"
"2021","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES","29462330"
"2021","4186","ATENDIMENTO NO ENSINO FUNDAMENTAL","1623952,76"
"2021","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS","1740993"
"2021","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS","9309316"
"2021","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB","43317375,4"
"2021","1025","ACOES DE ENFRENTAMENTO A COVID-19","2350680,99"
"2021","4177","ATENCAO INTEGRAL NO COMPLEXO DE HOSPITAIS DE REFERENCIA","480384128,18"
"2021","4174","ATENCAO INTEGRAL NO COMPLEXO DE URGENCIA E EMERGENCIA","588846648,9"
"2021","4178","ATENCAO INTEGRAL NO COMPLEXO DE ESPECIALIDADES","352864145,37"
"2021","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS","17925392,33"
"2021","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","37445000"
"2021","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA","736640"
"2021","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA","284011416,51"
"2021","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS","64761132"
"2021","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS","4902286"
"2022","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3509826120"
"2022","4395","PROCESSAMENTO JUDICIARIO","1181993693,15"
"2022","2091","OBRAS E GESTAO PREDIAL","406774794"
"2021","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS","18935680,63"
"2021","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE","17383600,05"
"2021","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS","7097454,11"
"2022","4539","ASSISTENCIA COMPLEMENTAR","1000"
"2021","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL","1000"
"2021","4029","FUNDESE EMPRESA MINEIRA COMPETITIVA","1000"
"2021","4027","FUNDESE GERAMINAS","1000"
"2022","4282","CONTROLE FISCAL","1080877432,78"
"2022","4382","GESTAO DA AVIACAO DE ESTADO","11049038,71"
"2022","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL","108000000"
"2022","1010","APRIMORAMENTO DE SISTEMA ELETRONICO","604860,82"
"2022","4510","O ESTADO SABE OUVIR","549125,54"
"2022","2024","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS","2397624"
"2022","4252","CONTADORIA LEGAL","4986392,1"
"2022","7007","PROVENTOS DE INATIVOS MILITARES","8058707197,9"
"2022","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","3500000"
"2022","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","23581934,61"
"2022","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D","4170714"
"2022","4284","NOTA FISCAL MINEIRA","1000"
"2022","4426","COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR - COOPERAF","522009,78"
"2022","1019","MINAS LIVRE PARA CRESCER","774634,11"
"2022","1018","FOMENTO AOS NEGOCIOS","2053336,72"
"2022","1016","APOIO AO PLANEJAMENTO URBANO","507414,38"
"2022","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR","34743821,7"
"2022","4301","TRANSPORTE ESCOLAR ENSINO FUNDAMENTAL","279531789,97"
"2022","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO","479340"
"2022","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","2535367,85"
"2022","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","666722007,02"
"2022","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS","4397362,34"
"2022","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)","1358491299,85"
"2022","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS","17500000"
