"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2018","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2018","3099","OUTROS MATERIAIS","0"
"2018","13","OBRIGACOES PATRONAIS","0"
"2016","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2010","3620","JETONS A CONSELHEIROS","0"
"2019","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2020","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2020","14","DIARIAS - CIVIL","0"
"2008","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2013","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2006","9301","AJUDA DE CUSTO","0"
"2010","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2010","6700","DEPOSITOS COMPULSORIOS","0"
"2012","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2020","3403","OBRIGACAO PATRONAL INSS","0"
"2020","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2016","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2016","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2019","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2019","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2019","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2016","93","INDENIZACOES E RESTITUICOES","0"
"2019","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2014","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE","0"
"2017","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2016","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2016","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2017","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2012","3603","SALARIOS DE INTERNOS","0"
"2019","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2019","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2009","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2015","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2019","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2008","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2014","1204","FERIAS-PREMIO","0"
"2014","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2015","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2020","3037","MEDICAMENTOS - DECISÃO JUDICIAL","0"
"2020","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2020","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2018","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2016","3102","PREMIOS LOTERICOS","0"
"2016","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO","0"
"2012","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2016","19","AUXILIO-FARDAMENTO","0"
"2013","3103","COMISSOES LOTERICAS","0"
"2010","1207","GRATIFICACAO DE NATAL","0"
"2019","8102","COTA PARTE DO IPVA","0"
"2008","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2012","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2018","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2012","3980","ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009","0"
"2017","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2014","3606","FORNECIMENTO DE ALIMENTACAO","0"
"2014","3933","TAXA DE ADMINISTRACAO","0"
"2014","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2019","93","INDENIZACOES E RESTITUICOES","0"
"2015","9302","AJUDA DE CUSTO ESPECIAL","0"
"2014","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2009","9300","INDENIZACOES E RESTITUICOES","0"
"2011","804","INDENIZACAO SECURITARIA","0"
"2013","6101","TERRENOS","0"
"2014","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2009","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2006","6701","DEPOSITOS COMPULSORIOS","0"
"2019","3104","PREMIACOES","0"
"2017","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2003","3099","OUTROS MATERIAIS","0"
"2015","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2015","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2020","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2009","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2014","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2017","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2005","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2005","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2005","3601","ESTAGIARIOS","0"
"2003","1132","GRATIFICACAO PRO-LABORE","0"
"2004","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2003","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2003","3922","REPAROS DE BENS IMOVEIS","0"
"2004","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2004","3930","MULTAS DE TRANSITO","0"
"2002","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2002","3006","MATERIAL DE DESENHO","0"
"2003","3606","FORNECIMENTO DE ALIMENTACAO","0"
"2006","3910","PREMIOS DE SEGUROS","0"
"2006","802","AUXILIO-FUNERAL","0"
"2005","3607","CONFECCAO EM GERAL","0"
"2011","3940","SERVICOS DE TELECOMUNICACAO","0"
"2011","3927","SERVICOS DE TECNOLOGIA DA INFORMACAO","0"
"2011","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2011","3300","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2011","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2017","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2017","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE","0"
"2017","3099","OUTROS MATERIAIS","0"
"2008","3940","SERVICOS DE TELECOMUNICACAO","0"
"2006","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2007","5100","OBRAS E INSTALACOES","0"
"2007","900","","0"
"2005","2000","","0"
"2005","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2014","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2014","1121","ABONO DE FERIAS","0"
"2014","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2013","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2006","1603","AULAS FACULTATIVAS","0"
"2011","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2012","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2015","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2015","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2015","1122","GRATIFICACAO DE NATAL","0"
"2015","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE","0"
"2015","1102","DESIGNADOS DO MAGISTERIO","0"
"2008","9102","PRECATORIOS","0"
"2010","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2018","3922","REPAROS DE BENS IMOVEIS","0"
"2018","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2011","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2012","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS","0"
"2012","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2018","59","PENSOES ESPECIAIS","0"
"2012","1141","GRATIFICACAO POR CURSO","0"
"2019","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2019","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2019","3918","REPAROS DE VEICULOS","0"
"2009","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2007","2700","","0"
"2010","4200","AUXILIOS","0"
"2017","37","LOCACAO DE MAO-DE-OBRA","0"
"2014","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2016","3020","MATERIAL ELETRICO","0"
"2016","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2015","1605","FERIAS-PREMIO","0"
"2019","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2012","5299","OUTROS MATERIAIS PERMANENTES","0"
"2017","3031","LIVROS TECNICOS","0"
"2019","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2016","1144","ABONO DE PERMANENCIA","0"
"2015","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2016","3901","VALE-TRANSPORTE","0"
"2020","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE","0"
"2020","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2019","3986","DIREITOS AUTORAIS","0"
"2019","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2011","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2014","9302","AJUDA DE CUSTO ESPECIAL","0"
"2020","15","DIARIAS - MILITAR","0"
"2009","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2017","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2020","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2012","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2020","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2009","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2018","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2020","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2017","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2020","3103","COMISSOES LOTERICAS","0"
"2015","3606","FORNECIMENTO DE ALIMENTACAO","0"
"2009","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2009","3619","CONFERENCIAS E EXPOSICOES","0"
"2018","1206","SUBSTITUICAO TEMPORARIA","0"
"2019","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2020","43","SUBVENCOES SOCIAIS","0"
"2015","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2016","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2018","3902","VALE-REFEICAO","0"
"2018","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2019","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2007","6301","AQUISICAO DE TITULOS DE CREDITO","0"
"2019","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF","0"
"2009","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2009","6300","AQUISICAO DE TITULOS DE CREDITO","0"
"2014","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2012","900","SALARIO-FAMILIA","0"
"2006","1119","VANTAGEM PESSOAL","0"
"2006","1301","OBRIGACAO PATRONAL - PESSOAL CIVIL","0"
"2004","3300","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2004","5214","MOBILIARIO","0"
"2004","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2002","3611","LOCACAO DE BENS IMOVEIS","0"
"2003","3608","MEDICOS","0"
"2006","3303","FRETAMENTO E LOCACAO","0"
"2004","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2004","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2004","1132","GRATIFICACAO PRO-LABORE","0"
"2011","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2017","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2017","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2012","3301","PASSAGENS","0"
"2006","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2002","1601","SERVICO EXTRAORDINARIO","0"
"2005","3400","","0"
"2013","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2013","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2003","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2008","102","ENCARGOS SOCIAIS DE APOSENTADOS","0"
"2008","3956","SERVICOS DE PESQUISAS DE OPINIAO","0"
"2008","3619","CONFERENCIAS E EXPOSICOES","0"
"2007","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2005","700","","0"
"2014","3610","EVENTUAL DE GABINETE","0"
"2007","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2009","3904","CONFECCAO EM GERAL","0"
"2009","3980","ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009","0"
"2009","802","AUXILIO-FUNERAL","0"
"2004","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS","0"
"2012","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2008","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2015","1401","DIARIAS - CIVIL","0"
"2015","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2015","3020","MATERIAL ELETRICO","0"
"2003","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2008","8103","COTA PARTE DO ICMS","0"
"2018","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2018","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2018","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2018","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2018","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2018","49","AUXILIO-TRANSPORTE","0"
"2011","1501","DIARIAS - MILITAR","0"
"2011","3303","FRETAMENTO E LOCACAO","0"
"2006","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS","0"
"2007","302","PENSAO ESPECIAL LEI N.  552/49","0"
"2007","1200","","0"
"2005","6400","","0"
"2005","6500","","0"
"2005","7100","","0"
"2011","1800","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2011","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2015","3956","SERVICOS DE PESQUISAS","0"
"2015","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2013","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2006","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2010","1500","DIARIAS - MILITAR","0"
"2012","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2019","3304","PASSAGENS - PESSOA JURIDICA","0"
"2019","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2019","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2019","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2019","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2020","3611","LOCACAO DE BENS IMOVEIS","0"
"2020","3002","ARTIGOS PARA ESPORTE","0"
"2020","3918","REPAROS DE VEICULOS","0"
"2008","3606","FORNECIMENTO DE ALIMENTACAO","0"
"2010","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2020","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2014","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2016","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2015","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2020","3622","TAXA DE CONDOMINIO","0"
"2018","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2011","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2020","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2019","1603","AULAS FACULTATIVAS","0"
"2013","103","PROVENTOS DE MILITARES INATIVOS","0"
"2019","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2019","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2020","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2009","3200","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2016","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2020","1209","ABONO PERMANENCIA","0"
"2012","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2020","505","PECULIO E SEGURO COLETIVO","0"
"2020","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2013","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2013","2200","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2017","3977","PATROCINIO","0"
"2017","3986","DIREITOS AUTORAIS","0"
"2010","1206","SUBSTITUICAO TEMPORARIA","0"
"2012","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2012","3957","COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2012","9100","SENTENCAS JUDICIAIS","0"
"2020","4709","TAXAS AMBIENTAIS","0"
"2020","101","PROVENTOS DE APOSENTADOS","0"
"2020","1159","FUNCOES DE CONFIANCA","0"
"2019","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2020","4702","IMPOSTO DE RENDA - IR","0"
"2020","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012","0"
"2014","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2007","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2012","3800","ARRENDAMENTO MERCANTIL","0"
"2009","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2012","502","AUXILIO-NATALIDADE","0"
"2007","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2005","3008","PRODUTOS ALIMENTICIOS","0"
"2006","1121","ABONO DE FERIAS","0"
"2005","6600","","0"
"2005","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA","0"
"2004","3902","VALE-REFEICAO","0"
"2004","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2003","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2003","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2003","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2002","2100","","1169819101,59"
"2006","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","0"
"2006","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2006","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002","0"
"2006","3601","ESTAGIARIOS","0"
"2003","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2004","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS","0"
"2011","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2011","3901","VALE-TRANSPORTE","0"
"2011","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2017","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2008","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2004","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2012","3020","MATERIAL ELETRICO","0"
"2003","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2007","3104","PREMIAGOES","0"
"2007","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2006","9400","","0"
"2007","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2014","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2014","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2011","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2009","3914","SERVICO DE TELEFONIA","0"
"2011","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2011","1605","FERIAS-PREMIO","0"
"2002","300","","979622616,94"
"2002","1000","","298134,94"
"2008","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2015","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2010","3918","REPAROS DE VEICULOS","0"
"2010","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2010","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2010","3916","LOCACAO DE TV POR ASSINATURA","0"
"2010","3012","MEDICAMENTOS","0"
"2007","100","","0"
"2006","500","","0"
"2006","6101","TERRENOS","0"
"2006","805","AUXILIO-NATALIDADE","0"
"2010","3956","SERVICOS DE PESQUISAS DE OPINIAO","0"
"2011","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2007","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2007","3620","JETONS A CONSELHEIROS","0"
"2011","3104","PREMIAÇOES","0"
"2018","3934","SEGUROS DE AERONAVES","0"
"2015","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2015","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2012","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2019","3611","LOCACAO DE BENS IMOVEIS","0"
"2019","101","PROVENTOS DE APOSENTADOS","0"
"2020","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2020","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2008","500","","0"
"2008","501","AUXILIO-RECLUSAO","0"
"2014","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2014","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2016","3007","MATERIAL DE ENSINO","0"
"2016","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2016","3608","MEDICOS","0"
"2016","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2018","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2015","8102","COTA PARTE DO IPVA","0"
"2017","599","AUXILIOS DIVERSOS","0"
"2015","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2019","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2017","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2020","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2019","9107","PRECATORIOS - OUTROS","0"
"2007","3945","SERVICOS DE TRANSPORTE DE PASSAGEIROS","0"
"2019","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2011","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2010","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2019","1101","VENCIMENTOS","0"
"2019","501","AUXILIO-RECLUSAO","0"
"2013","3613","PESSOAL DE ENFERMAGEM","0"
"2017","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2020","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2020","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2015","1141","GRATIFICACAO POR CURSO","0"
"2012","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2012","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2015","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2019","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2010","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2011","1203","GRATIFICACOES ESPECIAIS","0"
"2008","3037","MEDICAMENTOS - DECISAO JUDICIAL","0"
"2009","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2009","3102","PREMIOS LOTERICOS","0"
"2014","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2018","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2018","1108","VERBA DE REPRESENTACAO","0"
"2016","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2006","9900","","0"
"2017","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS","0"
"2003","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2019","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2008","7103","OUTRAS DESPESAS DO PRINCIPAL DA DIVIDA","0"
"2007","3008","PRODUTOS ALIMENTICIOS","0"
"2007","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2007","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
