"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2021","1718109117001","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","3000000","0","0"
"2021","1728109120001","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","943811","0","1654394,07"
"2021","1922991106000","OUTRAS RESTITUICOES - PRINCIPAL - PAR/FNDE - COBERTURA DE QUADRAS","60000","0","32193,59"
"2021","1728109120002","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","25000","0","7912"
"2021","2428109120001","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","25000","0","2088"
"2021","7210991206000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS","54833054","0","0"
"2021","1738109120004","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","1200000","0","1374898,82"
"2023","2432990122004","SEGURANCA PUBLICA - AGENCIA DE DESENVOLVIMENTO ECONOMICO E SOCIAL DOS INCONFIDENTES E ALTO PARAOPEBA - ADESIAP","245800","0","0"
"2023","1121040301000","TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL","1000","0","0"
"2023","1122010201006","TX. PREST. SERV. G. - MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","3000","0","0"
"2023","1311021102000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA","1000","0","0"
"2023","1611010126000","SERVICOS ADM. COMERC. GER. - PRINC. - REPARACAO, MANUTENCAO E INSTALACAO","1651","0","0"
"2023","1641010199000","RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS","131250","0","0"
"2023","1714990104000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - REALIZACAO DE CONFERENCIAS INFANTOJUVENIL PELO MEIO AMBIENTE","1050000","0","0"
"2023","1717990111005","DIR. HUMANOS CIDADANIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","252520","0","0"
"2023","1739990111001","COMERCIO E SERVICOS - DIVERSOS MUNICIPIOS","3776492","0","0"
"2019","2428109109001","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/SECRETARIA DE ESTADO DE CULTURA","1500000","0","0"
"2019","2428109120001","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","20000","0","0"
"2018","2428107102001","MINAS GERAIS PARTICIPACOES/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS","1000","0","0"
"2018","1718109102002","CONSELHO REGIONAL DE MEDICINA VETERINARIA DO ESTADO DE MINAS GERAIS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","30000","0","0"
"2018","1121011301001","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","796985","0","0"
"2018","1718109116001","MINISTERIO DO MEIO AMBIENTE/ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","15852","0","0"
"2018","1390001401000","DEMAIS RECEITAS PATRIMONIAIS - DIVIDA ATIVA - MULTAS E JUROS","3069512","0","0"
"2018","2418101101002","MINISTERIO DA SAUDE/FUNDACAO EZEQUIEL DIAS","1000","0","0"
"2021","7210041107001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA","0","1000","70640740,3"
"2021","2218012105000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL/BEMGE","552818","0","0"
"2021","1738101101001","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","1485373","16401768,86"
"2022","1748101199001","INSTITUICOES PRIVADAS DE ENSINO","548876","0","0"
"2022","1121011301003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3956","0","0"
"2022","1122011107000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","30000","0","0"
"2024","1219991102006","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS","55268112","0","11812227,97"
"2024","1999992199000","OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS","113747120","7000","27076282,99"
"2024","7215021101002","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR","2242656948","0","333312903,26"
"2024","1713502101000","TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES","0","729452196","262192006,19"
"2024","1717990110002","DESPORTO LAZER - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD","1884638","0","0"
"2024","1717990115002","TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL","5080680","0","286209,95"
"2024","1724990123001","SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1462691","0","0"
"2024","9112520302000","DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB","-2608680","0","-804711,39"
"2024","1219991499000","DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS","8892766","1000","2114037,33"
"2024","1911010112000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO","52500","0","0"
"2024","1112520201000","ITCD - MJM - COTA PARTE DO ESTADO","106532998","0","26848003,33"
"2023","1751500109005","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCICIOS ANTERIORES","0","50000","12845801,03"
"2024","1931060101000","BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.","0","82545","72466,35"
"2024","1411010101000","REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL","8030450","0","448561,93"
"2024","2311071199000","AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS","41375363","1000000","11929277,23"
"2024","1999992115000","OUTRAS REC. - PRIMARIAS - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS","109862028","0","0"
"2024","2412509103000","EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE","28440000","0","0"
"2024","2414510101000","EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP","111902","0","0"
"2024","2414990108002","CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ","2500000","0","0"
"2024","2414990113001","DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA","210624","0","0"
"2024","2414990120004","SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA","122264410","0","0"
"2024","2419990123002","SEGURANCA PUBLICA - FUNDO DE SEGURANCA NACIONAL","25935146","0","0"
"2024","2491990123000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA","4410","0","0"
"2024","7631520101000","REC. INTRA. - SERVICOS RADIOLOGICOS LABORATORIAIS - PRINC.","1121824","0","280455,84"
"2024","1921990101000","OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS","0","13685513","1566014,93"
"2024","7631990204000","REC. INTRA. - OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","1023","0","0"
"2024","1112520302000","ITCD - DA - COTA PARTE DO FUNDEB","2608680","0","804711,39"
"2024","1345010101000","OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC.","115000000","0","4022917,09"
"2024","1121010201003","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","21481","0","0"
"2024","1321060102000","JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS","2000","0","0"
"2020","1360011101000","CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL","27610000","648000","32381056,5"
"2020","7218021101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - SAUDE","194135500","0","232324777,07"
"2018","1610011124000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO","5602037","12354","5191841,85"
"2018","1990991107000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - PARTICIPACAO DO SERVIDOR DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ASSISTENCIA COMPLEMENTAR - MANUTENCAO DO PLANO DE SAUDE","11440043","0","14800452,25"
"2018","2211001104000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL - MINAS CAIXA","0","1000","119500"
"2019","7210991104001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ESTADUAL","7226000","0","2612752,1"
"2019","1210991105002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - INATIVO","2572500","0","2658804,49"
"2021","1122011201002","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DA FAZENDA","10520","0","498191,69"
"2021","1122021303000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - TAXA JUDICIARIA","0","1000","3199978,68"
"2020","1610011128000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","19024386","1000","14769473"
"2020","1718991199999","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - OUTROS","219503434","35000","397700250"
"2018","1118012203000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","34288125","0","29337451,55"
"2018","2418109120015","TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","99017","99016,64"
"2018","1121011401001","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","0","16000","15513,44"
"2018","7990011101004","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","477878427","0","495589335,61"
"2019","1610011124000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO","4359741","209706","2503819,38"
"2021","1121041101000","TAXA FLORESTAL - PRINCIPAL","117002608","0","139129437,27"
"2021","1321001101000","REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL","288508912","16502348","770583343,76"
"2021","1921991101001","OUTRAS INDENIZACOES - PRINCIPAL - IMPACTOS E DANOS AMBIENTAIS","1000","4638168","9778700,6"
"2021","9118012103000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","-598339428","0","-612295794,23"
"2021","9118013103000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","-172647610","0","-303904485,62"
"2020","1922991107000","OUTRAS RESTITUICOES - PRINCIPAL - PAR/FNDE - CONSTRUCAO DE QUADRAS","1000000","0","53266,61"
"2020","1630011205000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS","0","1000","8841,72"
"2021","1121011101003","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","538307","0","450204,16"
"2021","1121011101006","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA PELA ANALISE DE PROJETOS OU MODIFICACAO EM PROJETO APROVADO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","8192677","0","6734226,91"
"2022","1990991199000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS","92670634","7881600","106024165,77"
"2022","1910011103003","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO","20525246","0","23620633,04"
"2020","1740001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS","4405972","847227","8558785,18"
"2020","2438109120001","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1414200","0","2869384,6"
"2020","9118012203000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","-30448675","0","-32101330,03"
"2020","9118021303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-44988493","0","-42219442,07"
"2018","1218022102000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL - PENSAO","237975200","0","240167722,19"
"2018","1218023103000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE","105587500","0","111795330,13"
"2018","7210991101002","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR INATIVO","116516616","0","93096978,61"
"2018","1210043102000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","27000896","0","26105330,81"
"2020","7210041102000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","59500000","0","61464000,23"
"2020","2428109120003","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","1000000","188777,55"
"2020","1718023101000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI NO 7.990/89 - PRINCIPAL","17607177","0","19543020,53"
"2022","1922991105000","OUTRAS RESTITUICOES - PRINCIPAL - CONTRIBUICAO DO SALARIO-EDUCACAO","50000","0","4325461,28"
"2022","1630011105000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS","708000","0","1281333,5"
"2020","1349011101000","COMPENSACOES AMBIENTAIS - PRINCIPAL - REPOSICAO FLORESTAL","8000000","0","13595750,97"
"2020","1738109105001","DIVERSOS MUNICIPIOS/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","65000000","0","71912011,69"
"2020","1610011107000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMUNICACAO","1560000","0","1045980,61"
"2020","1990991102000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RENDAS DE LOTERIA INSTANTANEA","9000000","0","2664518,38"
"2019","1990991399000","OUTRAS RECEITAS - PRIMARIAS - DIVIDA ATIVA - DEMAIS","0","1000","2274,25"
"2019","1718053101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE - PRINCIPAL","160000000","0","171066422,8"
"2022","1758011101000","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPM","1655942908","0","2102996591,78"
"2023","1712500101000","COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.","93369354","0","100003809,15"
"2023","1711540101000","COTA-PARTE CIDE - PRINC. - ESTADO","37634974","0","11254836,05"
"2023","1112510103000","IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB","796142451","0","1051274989,21"
"2023","1121040101000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL","181881841","0","157882691,62"
"2019","1738109102001","DIVERSOS MUNICIPIOS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1413333","0","616023,55"
"2019","7218021101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - SAUDE","193247200","0","193982824,57"
"2019","1610031104000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - EXPEDICAO DE CERTIFICADOS","434920","600","611184,65"
"2019","1610011103000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE","9536","0","6877,84"
"2019","1210044102000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","205400","0","208253,37"
"2018","1322001102000","DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS","222563","3000","302723526,9"
"2019","2418109120012","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","500000","600000","158000"
"2019","1210991102009","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - SERVIDOR","461283","0","541234,93"
"2019","1210991102010","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES","114159","0","225841,95"
"2021","1630011207000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","0","5000","83200,54"
"2022","1121011302000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA","149973","0","184272,31"
"2022","1690991401000","OUTROS SERVICOS - DIVIDA ATIVA - MULTAS E JUROS","5470578","0","5480985,83"
"2019","1718018101000","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO, OU RELATIVAS A TITULOS OU VALORES MOBILIARIOS - COMERCIALIZACAO DO OURO - PRINCIPAL","1186","0","886,92"
"2019","1630011199000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - DEMAIS SERVICOS DE SAUDE","11804400","0","7501949,34"
"2018","1738102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","0","5250276","26799,4"
"2020","2448101107001","SEGURADORA LIDER ADMINISTRADORA DO SEGURO DPVAT/POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1868026","0","363029,86"
"2020","1218022104000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES","0","305745590","781843050,81"
"2022","1630011108001","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS HOSPITALARES","143486062","0","169419919,09"
"2022","7210991101005","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","64488581","0","69719613,23"
"2018","1500001102999","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - OUTROS","2517602","0","1517512,13"
"2019","2418109110001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES","0","3300000","1249163,96"
"2019","7310021101001","RECEITA INTRAORCAMENTARIA - CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","2769748","0","2043941,96"
"2019","1360011101000","CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL","121818750","870000","386624586,91"
"2018","1718016101003","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB","101572654","0","103706962,64"
"2020","1990991112000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - PROJETO ESTOQUE DE EPIS CORONAVIRUS - RETORNO DE DISPENSACAO ONEROSA AOS MUNICIPIOS","0","0","0"
"2019","1990991404000","OUTRAS RECEITAS - PRIMARIAS - DIVIDA ATIVA - MULTAS E JUROS - TRIBUTOS EXTINTOS","0","1000","0"
"2019","1210991399000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - DEMAIS","1149815","0","3370028"
"2020","1910011204999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS","0","1000","31,01"
"2019","1121041106000","TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL","2600000","0","223732,48"
"2019","1122011101004","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE SAUDE","1245200","0","1189301,77"
"2019","1121011101006","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA PELA ANALISE DE PROJETOS OU MODIFICACAO EM PROJETO APROVADO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","7480664","0","8411277,33"
"2019","1121041103000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL","26400000","0","57637153,91"
"2018","1728109104003","COMPANHIA DE HABITACAO D","0","200582","200581,5"
"2019","1718109116003","AGENCIA NACIONAL DE AGUAS/ISNTITUTO MINEIRO DE GESTAO DAS AGUAS","0","5000000","4882910"
"2022","1738109120002","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1693582","641752","5632420,09"
"2023","1311011101000","ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS","8323115","622554","9693491,02"
"2019","2418109121001","MINISTERIO DO TRABALHO E EMPREGO/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","0","700000","779145,69"
"2018","2220001101000","ALIENACAO DE BENS IMOVEIS - PRINCIPAL","900000","0","23260,68"
"2018","1610011118000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA","4000000","0","3539713,15"
"2018","1910011106000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","1025395","0","1424215,73"
"2018","1210042106000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","94744470","0","97380387,24"
"2018","1122011301999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - OUTROS","24240","1000","419883,93"
"2022","1122021301000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUSTICA COMUM","4382772","0","6696320,26"
"2022","1122021303000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - TAXA JUDICIARIA","2523531","0","3839387,26"
"2022","1121011401005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","120129","0","132005,9"
"2022","9118012303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-15695253","0","-14209884,32"
"2019","1122011101999","TAXA DE EXPEDIENTE - PRINCIPAL - OUTROS","507251","0","38211,41"
"2019","1122011101002","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DA FAZENDA","17832263","0","23347178,5"
"2019","1500001101005","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS","70000","0","21687,69"
"2022","1118012103000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","686306593","0","714339864,16"
"2022","9118021102000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DOS MUNICIPIOS","-16612247694","0","-17190634327,96"
"2020","1500001101003","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS","580630492","0","750069248,5"
