"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2021","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2021","3930","MULTAS DE TRANSITO","0"
"2021","1601","SERVICO EXTRAORDINARIO","0"
"2021","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2021","3611","LOCACAO DE BENS IMOVEIS","0"
"2021","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2021","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2021","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2021","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2021","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2021","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2021","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2021","19","AUXILIO-FARDAMENTO","0"
"2020","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2021","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL","0"
"2021","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2021","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2021","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2021","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2021","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2021","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2021","5217","VEICULOS","0"
"2021","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2021","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2021","6104","EDIFICIOS","0"
"2021","9102","PRECATORIOS - PESSOAL","0"
"2021","3002","ARTIGOS PARA ESPORTE","0"
"2021","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2021","3602","MEDICOS RESIDENTES","0"
"2021","4301","SUBVENCOES SOCIAIS","0"
"2021","3006","MATERIAL DE DESENHO","0"
"2021","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2021","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2021","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO","0"
"2021","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA","0"
"2021","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2021","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2021","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2021","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2021","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2021","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2021","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2021","811","PECULIO E SEGURO COLETIVO","0"
"2021","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2021","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2021","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2021","599","AUXILIOS DIVERSOS","0"
"2021","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2022","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2022","0","SEM INFORMACAO","149174884131,88"
"2022","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2022","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2022","802","AUXILIO-FUNERAL","0"
"2022","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2022","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2022","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2022","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2022","3040","MATERIAL DE CAMA, MESA E BANHO","0"
"2022","3099","OUTROS MATERIAIS","0"
"2022","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2022","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2022","15","DIARIAS - MILITAR","0"
"2022","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2022","3916","LOCACAO DE TV POR ASSINATURA","0"
"2022","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2022","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE","0"
"2022","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE","0"
"2022","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2022","3926","ENCARGOS FINANCEIROS","0"
"2022","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2022","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2022","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2022","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2022","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2022","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2022","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2022","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2022","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2022","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2022","307","PENSOES CIVIS DO RPPS","0"
"2022","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE","0"
"2022","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2022","3610","EVENTUAL DE GABINETE","0"
"2022","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2022","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2022","6104","EDIFICIOS","0"
"2022","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2022","1203","GRATIFICACOES ESPECIAIS","0"
"2022","9301","AJUDA DE CUSTO","0"
"2022","103","PROVENTOS DE MILITARES INATIVOS","0"
"2022","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2022","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2022","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2022","9102","PRECATORIOS - PESSOAL","0"
"2022","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2022","3934","SEGUROS DE AERONAVES","0"
"2022","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2022","6102","SALAS E ESCRITORIOS","0"
"2022","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2022","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2022","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2022","3303","FRETAMENTO E LOCACAO","0"
"2022","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2022","3006","MATERIAL DE DESENHO","0"
"2022","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2022","1108","VERBA DE REPRESENTACAO","0"
"2022","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2022","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2022","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP","0"
"2022","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2022","4502","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO","0"
"2022","1102","DESIGNADOS DO MAGISTERIO","0"
"2022","1603","AULAS FACULTATIVAS","0"
"2022","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2022","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2022","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS","0"
"2022","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR","0"
"2022","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2022","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2022","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2023","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2023","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2023","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2023","3977","PATROCINIO","0"
"2023","3921","INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN","0"
"2023","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2023","1144","ABONO DE PERMANENCIA","0"
"2023","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS","0"
"2023","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA","0"
"2023","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2023","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2023","1317","INSS - DEMAIS DESPESAS","0"
"2023","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR","0"
"2023","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2023","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2023","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2023","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2023","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2023","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2023","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2023","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2023","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2023","59","PENSOES ESPECIAIS","0"
"2023","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2023","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2023","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE","0"
"2023","3910","PREMIOS DE SEGUROS","0"
"2023","5299","OUTROS MATERIAIS PERMANENTES","0"
"2023","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2023","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2023","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2023","3937","TAXA DE CONDOMINIO","0"
"2023","3914","SERVICO DE TELEFONIA","0"
"2023","3610","EVENTUAL DE GABINETE","0"
"2023","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2023","3925","ENCARGOS JUDICIAIS","0"
"2023","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2023","110","GRATIFICACAO DE NATAL - INATIVO MILITAR","0"
"2023","99","A CLASSIFICAR","0"
"2023","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2023","1324","OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS","0"
"2023","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2023","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2023","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2023","9107","PRECATORIOS - OUTROS","0"
"2023","3621","ADVOGADOS DATIVOS","0"
"2023","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2023","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2023","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2023","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2023","4702","IMPOSTO DE RENDA - IR","0"
"2023","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2023","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2023","5115","EXECUCAO DE OBRAS - METRO RMBH","0"
"2023","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2023","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2023","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS","0"
"2023","8106","TRANSFERENCIAS FUNDEB - PARCELAS REFERENTES AO FEM","0"
"2023","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2023","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2023","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2024","13","OBRIGACOES PATRONAIS","0"
"2024","3913","TARIFA DE AGUA E ESGOTO","0"
"2024","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2024","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2024","1119","VANTAGEM PESSOAL","0"
"2024","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2024","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2024","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2024","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2024","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2024","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2024","3601","ESTAGIARIOS","0"
"2024","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2024","3910","PREMIOS DE SEGUROS","0"
"2024","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2024","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2024","3611","LOCACAO DE BENS IMOVEIS","0"
"2024","4101","CONTRIBUICOES","0"
"2024","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2024","9301","AJUDA DE CUSTO","0"
"2024","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2024","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2024","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2024","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2024","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2024","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2024","3618","REPAROS DE BENS IMOVEIS","0"
"2024","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2024","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2024","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2024","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2024","3904","CONFECCAO EM GERAL","0"
"2024","3012","MEDICAMENTOS","0"
"2024","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2024","3622","TAXA DE CONDOMINIO","0"
"2024","899","AUXILIOS DIVERSOS","0"
"2024","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2024","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2024","3099","OUTROS MATERIAIS","0"
"2024","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO","0"
"2024","9113","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2024","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2024","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2024","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO","0"
"2024","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS","0"
"2024","4201","AUXILIOS","0"
"2024","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2024","3011","MATERIAL ODONTOLOGICO","0"
"2024","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2024","3040","MATERIAL DE CAMA, MESA E BANHO","0"
"2024","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2024","5299","OUTROS MATERIAIS PERMANENTES","0"
"2024","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2024","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2024","82","APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC","0"
"2024","4504","SUBVENCAO ECONOMICA - CULTURA","0"
"2024","3007","MATERIAL DE ENSINO","0"
"2024","3006","MATERIAL DE DESENHO","0"
"2024","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2024","409","OBRIGACAO PAT. - CONTRATOS POR TEMPO DET.- ENCARGOS POR PGTO EM ATRAS","0"
"2024","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2024","308","PENSOES DO MILITAR","0"
"2024","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2020","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2020","1304","INSS - FOLHA","0"
"2020","3918","REPAROS DE VEICULOS","0"
"2020","3920","LOCACAO DE BENS IMOVEIS","0"
"2020","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2020","1317","INSS - DEMAIS DESPESAS","0"
"2020","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2020","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2020","3005","MATERIAL PARA ESCRITORIO","0"
"2020","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2020","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2020","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2020","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2020","3619","CONFERENCIAS E EXPOSICOES","0"
"2020","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2020","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2020","51","OBRAS E INSTALACOES","0"
"2020","3904","CONFECCAO EM GERAL","0"
"2020","3908","PUBLICACAO E DIVULGACAO","0"
"2020","3910","PREMIOS DE SEGUROS","0"
"2020","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2020","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2020","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2020","3301","PASSAGENS - PESSOA FISICA","0"
"2020","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2020","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2020","1201","REMUNERACAO BASICA","0"
"2020","1209","ABONO PERMANENCIA","0"
"2020","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2020","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2020","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2020","9302","AJUDA DE CUSTO ESPECIAL","0"
"2020","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2020","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2020","804","INDENIZACAO SECURITARIA","0"
"2020","1108","VERBA DE REPRESENTACAO","0"
"2020","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES","0"
"2020","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2020","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2020","1102","DESIGNADOS DO MAGISTERIO","0"
"2020","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO","0"
"2020","3901","VALE-TRANSPORTE","0"
"2020","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2020","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2020","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR","0"
"2020","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2020","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2020","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2020","3620","JETONS A CONSELHEIROS","0"
"2020","501","AUXILIO-RECLUSAO","0"
"2021","1207","GRATIFICACAO DE NATAL","0"
"2021","1209","ABONO PERMANENCIA","0"
"2021","3912","TARIFA DE ENERGIA ELETRICA","0"
"2021","3913","TARIFA DE AGUA E ESGOTO","0"
"2021","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2021","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2021","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2021","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2021","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2021","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2021","4004","SERVICO DE TELECOMUNICACAO","0"
"2021","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2021","5225","APARELHOS E UTENSILIOS DOMESTICOS","0"
"2021","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2021","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2021","3031","LIVROS TECNICOS","0"
"2021","810","SALARIO FAMILIA","0"
"2021","1159","FUNCOES DE CONFIANCA","0"
"2021","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2021","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2021","3909","PUBLICIDADE","0"
"2021","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2021","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2021","3622","TAXA DE CONDOMINIO","0"
"2021","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS","0"
"2021","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE","0"
"2021","3999","OUTROS SERVICOS PESSOA JURIDICA","0"
"2021","3956","SERVICOS DE PESQUISAS","0"
"2021","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2021","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2021","4005","REDE IP MULTISSERVICOS","0"
"2021","3986","DIREITOS AUTORAIS","0"
"2021","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2021","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2021","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2021","3301","PASSAGENS - PESSOA FISICA","0"
"2021","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2021","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2021","1206","SUBSTITUICAO TEMPORARIA","0"
"2021","3603","SALARIOS DE INTERNOS","0"
"2021","3007","MATERIAL DE ENSINO","0"
"2021","1140","GRATIFICACAO DE FUNCAO","0"
"2021","804","INDENIZACAO SECURITARIA","0"
"2021","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2021","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2021","3978","SERVICO DE APOIO ADMINISTRATIVO","0"
"2021","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2021","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2021","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2021","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2021","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2021","4501","SUBVENCOES ECONOMICAS","0"
"2021","1118","GRATIFICACAO POR PLANTAO","0"
"2021","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS","0"
"2021","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2021","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2021","8104","COTA PARTE DO IPI","0"
"2021","505","PECULIO E SEGURO COLETIVO","0"
"2021","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2021","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2022","3016","MATERIAL DE INFORMATICA","0"
"2022","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2022","1199","OUTROS","0"
"2022","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
