"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2024","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","32186277"
"2020","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","1815501283"
"2020","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","85216821,24"
"2020","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","176589020,09"
"2021","42","CONTRIBUICAO PATRONAL PARA O RPPS","5342641563"
"2021","59","OUTROS RECURSOS VINCULADOS","63275206,07"
"2021","60","RECURSOS DIRETAMENTE ARRECADADOS","2839875427,03"
"2021","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","1134172293,24"
"2021","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO","1299587204,11"
"2021","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","720437130,47"
"2021","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","43895701,31"
"2022","27","TAXA DE SEGURANCA PUBLICA","1539888365,39"
"2022","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","623800062,07"
"2022","42","CONTRIBUICAO PATRONAL PARA O RPPS","5385716464"
"2022","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","103108240,48"
"2022","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","1484162760"
"2022","53","TAXA DE INCENDIO","45648789,89"
"2022","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","1516370789,04"
"2022","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","768886482,42"
"2023","15","RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS","4149848258,6"
"2023","42","CONTRIBUICAO PATRONAL PARA O RPPS","6318304100,94"
"2023","59","OUTROS RECURSOS VINCULADOS","65268627,43"
"2023","1","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS","59614985,63"
"2023","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","903925924,74"
"2023","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","48207353,46"
"2023","31","UTILIZACAO DE RECURSOS HIDRICOS","65933470,8"
"2023","62","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS","107640133,39"
"2023","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","38333991,6"
"2023","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","37754974"
"2023","17","TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL","133503645,18"
"2024","1","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS","44786931,74"
"2024","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR","86291457,94"
"2024","62","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS","43887822"
"2024","63","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA","14600263"
"2024","2","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA","77676021"
"2024","69","CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL","10241519,7"
