"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Desc","Ano Exercício Unidade Orçamentária","Valor Crédito Autorizado"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2024","1844725806,97"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2024","66000000"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","2021","45187357,21"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2024","1000"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","71163817"
"2021","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","15155579,83"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","4621","MG INVESTE","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","78134593,39"
"2022","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2022","87372000"
"2022","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2022","449086074,88"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","13758935297,48"
"2024","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","2024","2230721526,06"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","2020","41048188,23"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2021","1562733062,13"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2021","500"
"2021","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2021","0,02"
"2021","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","2021","2121174509,32"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","2022","212965416,02"
"2022","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","2807855599,62"
"2022","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","2022","340350553,82"
"2022","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","404665476,06"
"2024","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2024","3778023123"
"2024","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","2024","64002876,7"
"2024","1720","SECRETARIA DE ESTADO DA CASA CIVIL","1721","SCC","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2024","13866258"
"2021","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","2021","52336697,99"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","29462330"
"2022","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2022","326417180,24"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2023","1000"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","11056991"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","2757572523,51"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2022","250510899,32"
"2022","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","2022","75061714,85"
"2023","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","4611","FUNCONTAS","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2023","2353200"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2024","259069302,31"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2024","18077424981,01"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","733573623,88"
"2021","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","2021","30997094915"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2021","18214595"
"2022","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","2022","55671031,74"
"2022","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","19030516,65"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","2022","90517271,36"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2023","3970826285,76"
"2023","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2023","5675431"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","4621","MG INVESTE","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","2000"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","2024","76869105"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","34503253"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","2020","286888407,25"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2020","2343923"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2021","1000"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","2022","34471212,01"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","2023","71993209"
"2024","1190","SECRETARIA DE ESTADO DE FAZENDA","4721","FEPREMG","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","1000"
"2020","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","29607600"
"2021","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","2021","161350000"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","2021","114843965,1"
"2022","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2022","2717188824"
"2022","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","12796043,93"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2022","2000"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2022","1000"
"2022","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","3367956178,64"
"2022","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","490319086,35"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","2023","1000"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2023","3339548"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","2023","5544637,01"
"2023","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","33378093,66"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","2023","372919927,55"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","PARTICIPAÇÃO EMPRESAS","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","3","EXECUTIVO","2024","139000"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","2024","17811908"
"2020","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2020","66047646"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE - SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","2020","23814621837,36"
"2021","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2021","1000"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2023","206454107,26"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","1301","SEINFRA","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","3","EXECUTIVO","2023","1757693280,68"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2020","215208281,16"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2020","2746216962,84"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","2020","25506922,5"
"2022","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4641","FGP - MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2022","1000"
"2022","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","2022","750853058"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","2022","279909882,88"
"2022","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","2301","DER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","2447132424,76"
"2020","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","2020","63220459,51"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2021","178172463,53"
"2021","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1917","IMOVEIS","GESTAO IMOBILIARIA","3","EXECUTIVO","2021","1000"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2331","IPEMMG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","40427877,7"
"2022","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","2022","247980988,85"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2022","48200000"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","2023","52704941,31"
"2024","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","3","EXECUTIVO","2024","156032941,15"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","2020","4583471,87"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","2021","38357898,66"
"2022","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","32104200"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","2023","5587090"
"2023","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","20115459,64"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","2024","6489220381,98"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","2301","DER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","1568620887,49"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2020","494981139,96"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","368704702,14"
"2023","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2023","21112098,22"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2024","65721644,49"
"2020","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN - MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","2020","269348750,57"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","2020","73557026"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","2021","116497476,17"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","2301","DER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","2192070619,32"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","1301","SEINFRA","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","3","EXECUTIVO","2024","930108423,94"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","2021","49337000"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4621","MG INVESTE","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","85454673,21"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","2022","22189630"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","1529984493,5"
"2024","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","14179231139,53"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","2024","307741920,6"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","2024","53526077,19"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4711","FFP - MG","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","18329710649,8"
"2021","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","2021","497372897,1"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","3000"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","2022","135980533,15"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2024","1998407197"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2021","229428603,2"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4711","FFP - MG","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","17387400033,9"
"2023","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","3745434897,89"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2024","1021649446,25"
"2020","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2020","6382405608"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","2020","1000"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","2021","4857467,39"
"2021","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","1514974335,13"
"2021","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","2021","295500007,59"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2022","3700067"
"2022","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","2022","88402799"
"2023","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2023","2433287539,88"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","404705473,84"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4631","FPP - MG","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","2024","1453138394"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","2024","22452867"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2024","4758680"
