"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2009","1721011301","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO","110122676","0","80095192,21"
"2004","2119010000","SECRETARIA DE ESTADO DO TURISMO / PRODETUR /BANCO DO NORDESTE DO BRASIL - BNB","20945600","0","0"
"2009","1761995600","SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","171999","0","8500"
"2009","9721360200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96","-37744610","0","-37744609,44"
"2009","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","15037884","0","15590004,3"
"2009","2473991100","PREFEITURA MUNICIPAL DE UBERLANDIA / MINISTERIO PUBLICO","1365000","0","0"
"2009","1761999100","SECRETARIA EXECUTIVA DO MINISTERIO DA JUSTICA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","6114475","0","0"
"2009","1919620000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","65522","0","0"
"2009","1761996400","MINISTERIO DO PLANEJAMENTO, ORCAMENTO E GESTAO / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2531446","0","4610477,46"
"2009","1600029900","OUTROS SERVICOS FINANCEIROS","109203","0","114038,57"
"2009","1721340400","FUNDO NACIONAL DE ASSISTENCIA SOCIAL / ABUSO E EXPLORACAO CRIANCA E ADOLESCENTE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","0","1393800","0"
"2010","1390990000","DEMAIS RECEITAS PATRIMONIAIS","5321740","0","4947108,34"
"2010","1721011202","COTA-PARTE DO ESTADO PARA FUNDEB - IPI","61690346","0","73158476,06"
"2010","9113020400","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB","-3601261890","0","-3940822524,07"
"2010","2473990200","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG","2582488","0","973702,17"
"2010","1761020100","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO / FNDE","350000","0","0"
"2010","2471050600","MINISTERIO DA DEFESA - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP","41127054","0","0"
"2010","1721990300","MINISTERIO DO TRABALHO E EMPREGO - PROGRAMA NACIONAL DE INCLUSAO DE JOVENS - PROJOVEM / IDENE","8000000","0","15262800"
"2010","1919570000","MULTA DE TERMO DE AJUSTAMENTO DE CONDUTA","3085000","0","378304,94"
"2010","1761993400","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","221000","224564,53"
"2010","2421011200","FUNDO NACIONAL DE SAUDE/ASSIST. AMBULATORIAL E HOSPITALAR ESP. E QUALIDADE DO SANGUE E HEMODERIVADOS/ FUNDO ESTADUAL DE SAUDE","0","2102500","2212798,15"
"2011","1919990000","OUTRAS MULTAS","4938576","0","6215474,25"
"2011","9112070200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD","-44343685","0","-81706286,73"
"2011","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","25083342","0","32486995,81"
"2011","1990700300","RENDAS DE LOTERIA INSTANTANEA","8557704","0","10304980"
"2011","1721350800","TRANSFERENCIAS DIRETAS DO FNDE / SEDESE - PROGRAMA PROJOVEM URBANO","0","100000","8723454,12"
"2011","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO","0","29152810","25639123,9"
"2011","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","748","0","234,59"
"2011","1210290801","CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0","124087000","0","114818714,43"
"2011","1922150000","RESTITUICAO DO PEJA / FNDE - PROGRAMA EDUCACAO JOVENS E ADULTOS","0","5000","0,03"
"2012","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS","450677341","24171571","396214497,9"
"2012","1311000000","ALUGUEIS","13627000","30000","14158466,94"
"2012","2471030300","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP","0","2096250","16757072,62"
"2012","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","786199","0","805307,98"
"2012","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF","11480","0","64609,79"
"2012","1913210000","MULTA E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE INCENDIO","407","0","0"
"2012","1724011000","RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE","812911","0","0"
"2013","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA","72061425","0","54987257,8"
"2013","7210290202","CONTRIBUICAO PATRONAL - ESTADO - PROVENTOS DOS MILITARES - LC 125/2012","0","210000000","201100820,33"
"2013","1210490500","CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA","425123","0","91081,69"
"2013","1761996201","MINISTERIO DAS CIDADES / FUNDACAO JOAO PINHEIRO - FJP","310000","0","0"
"2013","2472991200","COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","10000000","0","13053496,92"
"2013","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS","229200","0","131803,76"
"2014","2471996501","CODEVASF / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA","6939566","5834802","0"
"2014","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS","3463691","9316562","576209,08"
"2014","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO","5266876","0","4484143,61"
"2014","1911200200","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO ITCD","8071521","0","1923627,18"
"2014","2471996503","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA","3159450","0","5614400"
"2015","1922160000","RESTITUICAO DE RECURSOS DO FUNDEB - SECRETARIA DE ESTADO DA EDUCACAO","0","50000","5125529,01"
"2015","1919530000","MULTA POR INFRACAO A LEGISLACAO  AMBIENTAL","8821026","0","7654803,6"
"2015","1600051000","SERVICOS  AMBULATORIAIS","1320000","0","1143762,28"
"2015","1121210000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","14500000","0","16703250,79"
"2015","1721999900","DEMAIS TRANSFERENCIAS DA UNIAO","367000000","0","275257563,76"
"2015","7918510000","MULTAS E JUROS DE MORA INCIDENTES SOBRE RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS","28251692","0","6948421,65"
"2015","1761010100","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED","11610000","0","0"
"2015","2590990000","DEMAIS RECEITAS DE CAPITAL","26250000","0","0"
"2016","1410000000","RECEITA DA PRODUCAO VEGETAL","2323775","0","2757874,43"
"2016","1210990300","FUNDO GARANTIA HIPOTECARIO","11688","0","1665,69"
"2016","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","12636568","0","13938318,36"
"2016","2471995503","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG","278592","0","390000"
"2016","1931210000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA","24022","0","89696,88"
"2016","1112050100","COTA-PARTE DO ESTADO - IPVA","1766102701","0","1739284033,86"
"2016","1122600700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF","13804044","0","14671015,1"
"2016","1762992000","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","108000","38000000","0"
"2016","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","28492172","0","9494,24"
"2016","1761991600","AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","1500000","500000"
"2017","2471995502","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","300000","0","192516,93"
"2017","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL","200000","0","193138,04"
"2017","1210491200","CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA","38147609","0","31615082,93"
"2017","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA","-463280750","0","-460968457,18"
"2017","9112070200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD","-159259473","0","-167432989,04"
"2017","1911100400","MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS","1230","0","0"
"2017","2474370000","SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","250000","0","33119,28"
"2017","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","1291","0","9702,01"
"2003","2471110000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","24000000","0","0"
"2002","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DA JUSTICA E DIREITOS HUMANOS","266081","0","263909"
"2003","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","70000000","0","102350277,26"
"2003","1390080000","DEPOSITOS RECURSAIS - MINASCAIXA","29073","0","17600,55"
"2003","1922110000","RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO","0","0","115078,2"
"2002","2473090000","PREFEITURA MUNICIPAL DE BELO HORIZONTE/SECRETARIA DE ESTADO DETRANSPORTES E OBRAS PUBLICAS","0","0","384684,52"
"2004","1990050200","RENDAS DE LOTERIA CONVENCIONAL","17125906","0","14045909,42"
"2003","1761640000","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO EZEQUIEL DIAS -FUNED","0","0","4832,25"
"2004","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS","526370","0","447681,12"
"2004","1761993100","UNIAO - GABINETE DO MINISTRO DE ESTADO EXTRAORDINARIO DE SEGURANCA ALIMENTAR E COMBATE A FOME / INSTITUTO DE DESENVOLV. DO NORTE E NORDES","2200000","0","19959272,8"
"2004","1911100800","MULTAS E JUROS DA TAXA DE  EXPEDIENTE / BINGOS","0","0","621,8"
"2004","1919150100","COTA-PARTE DO ESTADO - NOTIFICACOES DE TRANSITO","45307224","0","31202168,43"
"2004","1122030400","TAXA DE UTILIZACAO DE VIA - DER","104028","0","74572,38"
"2005","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO","0","0","38066105,9"
"2004","2471996400","MINISTERIO DE CIENCIA E TECNOLOGIA / SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","0","0","3027515,14"
"2004","1490000000","OUTRAS RECEITAS AGROPECUARIAS","27339","0","472161,36"
"2005","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS","0","0","212266,41"
"2004","1764250000","FUNDACAO OSWALDO ARANHA - FOA / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS -FHEMIG","0","0","0"
"2005","1761030100","MINISTERIO DA PREVIDENCIA SOCIAL / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS","2840000","0","159906,01"
"2005","1761010800","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","100000","0","4315,35"
"2005","1210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA","65994000","0","50610293,14"
"2005","2474020000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","4880","0","0"
"2005","2473010100","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","80000","0","1071356,81"
"2006","1600050100","SERVICOS HOSPITALARES","112990297","0","93238643,44"
"2005","2474080000","INSTITUTO EUVALDO LODI / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","0","525235,69"
"2006","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR","10884720","0","23318310,45"
"2006","1764270000","SERVIÇO DE APOIO AS MICRO E PEQUENAS EMPRESAS DE MINAS GERAIS - SEBRAE-MG / SECRETARIA DE ESTADO DE CULTURA","0","400000","400000"
"2006","1763990800","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES - CARTEIRAS ESCOLARES","0","12810,69","12810,69"
"2006","1210500201","CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO","0","4769834,98","4769834,98"
"2006","1990800100","DIVERSOS RECURSOS MINASCAIXA","6078836","0","30"
"2007","2471991800","PROJETO JOVENS PESQUISADORES/CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","2250000","0","615607,27"
"2009","2471991200","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","0","96000","477934,5"
"2007","1762990600","BANCO DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS -BDMG / FUNDACAO JOAO PINHEIRO -FJP","75000","0","465,8"
"2008","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","650000","0","947478,9"
"2008","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS","78705537","5159,04","131484453,15"
"2008","1761011100","MINISTERIO DA SAUDE / CONTROLE DA HANSENIASE, TUBERCULOSE E SAUDE MENTAL / FUNDO ESTADUAL DE SAUDE","0","319553,96","17178,23"
"2008","2474140000","FUNDACAO EDUCACIONAL DE ITUIUTABA / UNIVERSIDADE DO ESTADO DE MINAS GERAIS","163736","0","163736,05"
"2008","9113020200","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB","-2722471270","0","-3098960356,02"
"2008","1761990300","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS -CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","925250","0","255988,61"
"2009","1520990100","INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL","466010","0","669117,54"
"2009","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA","1959478","0","1047462,51"
"2008","2471010300","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","790000","0","181370"
"2008","1911101400","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","157160","0","188578,63"
"2008","1210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO","78816261","0","90516160,21"
"2008","2473990700","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG","14400","0","0"
"2009","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS","44756342","0","37702059,37"
"2008","1721350600","TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ","0","2560000","7066975,31"
"2008","1761990800","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","1135120","0","1193192,86"
"2008","1761020400","COORDENADORIA DE APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / FUNDACAO JOAO PINHEIRO -FJP","0","18760,69","24320"
"2003","2120210000",",MG / BIRD - REFORMA DO ESTADO","10000000","0","0"
"2008","1329000000","OUTRAS RECEITAS DE VALORES MOBILIARIOS","0","15332,02","12073,12"
"2009","1339100000","RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES","376200","0","107075"
"2009","2471040400","AGENCIA NACIONAL DE AGUAS / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","80000","0","440912"
"2010","1321060200","TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS","20506512","0","11033979,53"
"2010","1600120000","SERVICOS TECNOLOGICOS","12424512","0","12981531,41"
"2010","1763990300","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG","1530645","0","932226,51"
"2010","1921990000","OUTRAS INDENIZACOES","1801690","0","1028946,59"
"2010","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","10432000","0","4750107,42"
"2010","1520200000","RECEITA DA INDUSTRIA QUIMICA","10464","0","8841,3"
"2010","1761997400","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","4000000","0","0"
"2010","2471999300","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE","998756","0","7621331"
"2009","1761992900","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","160500","0","0"
"2011","2219990000","OUTRAS ALIENACOES DE BENS MOVEIS","1619400","668761","10525751,93"
"2011","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","19554700","0","19084294,99"
"2011","1990801000","PARTICIPACAO DA ALMG - ASSISTENCIA COMPLEMENTAR - FUNDHAB","14316500","0","14952780,02"
"2011","7210290301","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INATIVO CIVIL","1047000","0","1192654,04"
"2011","7210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA","132950000","0","110914533,39"
"2011","2473991700","PREFEITURA MUNICIPAL DE BELO HORIZONTE / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","829127","0","0"
"2011","1762991500","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA - SEC","0","902904","2842163,06"
"2011","1761010800","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","870000","0","0"
"2012","1919510000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","5642865","0","4159966,47"
"2012","2471010300","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","0","1116000","719233,42"
"2012","2472990100","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC","0","831452","62506"
"2012","2471996201","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","86748647","0","0"
"2012","2119010000","SECRETARIA DE ESTADO DO TURISMO / BNB / PRODETUR","0","1000000","192715,9"
"2012","2119240000","BNDES - 2  PROGRAMA DE DESENVOLVIMENTO INTEGRADO - PDI  II","0","19926000","0"
"2012","2471996404","MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO,CAPACITACAO E PESQUISA APLICADA EM AGUAS - HIDROEX","0","200000","0"
"2013","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD","1051513","0","1286220,29"
"2013","9721011202","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB -IPI EXPORTACAO","-110380975","0","-98418716,92"
"2013","1112043100","IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO","2115759180","0","2231310646,02"
"2013","1121060500","TAXA DE INCENDIO - CBMMG","52832250","0","58689350,18"
"2013","7210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL","1502247205","0","1353255558,14"
"2013","7940050000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - MINISTERIO PUBLICO","59099387","0","63926182,47"
"2013","1122660000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA","12693725","0","16219501,03"
"2013","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS","68598","20000","70561,02"
"2013","2129190000","CAF - CAMINHOS DE MINAS","187580000","0","0"
"2013","2473990200","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG","424234","1000000","719852,41"
"2014","1750000000","TRANSFERENCIAS DE PESSOAS","7048","0","0"
"2014","2472991200","COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","20000000","0","17283645,62"
"2014","7210490400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","71284000","0","168774939,73"
"2014","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA","3785417","0","11046115,74"
"2014","1931140200","COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO IPVA","4731771","0","13808979,87"
"2014","1990800800","RECEITA DA REPOSICAO DA PESCA - LEI ESTADUAL 14.181","5000000","0","3051418,25"
"2014","2471011800","FINEP / FUNDACAO EZEQUIEL DIAS - FUNED","0","906400","906400"
"2014","1600110400","CERTIFICACAO DE PRODUTOS E SERVICOS","0","50000","0"
"2014","1761010300","FUNDACAO NACIONAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED","0","1400000","1400000"
"2014","7600130600","SERVICOS DE FORNECIMENTO DE LISTAGENS","0","6000","0"
"2015","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009","1100000","0","120635,89"
"2015","1122600900","TAXA DE EXPEDIENTE - IMA","7681574","0","7804677,52"
"2015","1113020100","COTA-PARTE DO ESTADO-ICMS","24058656815","0","22101675822,72"
"2015","1724010400","RECURSOS DO FUNDEB - PARCELA DO IPI - SEE","85144821","0","73906739,57"
"2014","2471011600","FUNDO NACIONAL DE SAUDE / SECRETARIA DE ESTADO DE SAUDE - SERVICOS DE ATENCAO AS URGENCIAS E EMERGENCIAS DA REDE HOSPITALAR","0","6400000","6400000"
"2015","7600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS","0","54710469","25383258,32"
"2014","2219030000","ALIENACAO DE ATIVOS - OUTROS","0","90000000","90000000"
"2015","1721990800","MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","0","6642000","4271000"
"2015","1721351300","TRANSFERENCIAS DIRETAS DO FNDE / UTRAMIG REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO","9256000","0","4538359,63"
"2015","1922130000","RESTITUICOES DO PNATE / FNDE - TRANSPORTE ESCOLAR - SECRETARIA DE ESTADO DE EDUCACAO","0","50000","8361,61"
"2015","9328200000","DEDUCAO DA RECEITA - REMUNERACAO DOS INSVESTIMENTOS DO REGIME PROPRIODE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL","0","0","-520125"
"2016","1600135500","RECEITAS DO SERVICO PUBLICO JUDICIARIO","1200000","0","8110215,86"
"2016","2471995502","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","352500","0","261240,13"
"2016","1122620000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER","28718151","0","21010468,56"
"2016","1210290907","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - DEFENSORIA PUBLICA","0","5423600","2299351,73"
"2016","1931150100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS","98304037","0","180160469,81"
"2016","1931155400","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA","1620","0","139120,17"
"2016","1990800300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI 13.452 - FUNTRANS","267094","0","19133045,72"
"2016","1600131400","SERVICOS PELA GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS - LEI FEDERAL 13.160/2015","0","40000000","55820222,3"
"2016","1600135800","SERVICOS DE PROCESSAMENTO E CONTROLE DE NOTIFICACOES DE INFRACOES DE VEICULOS EM OUTROS ESTADOS - PCMG","12000000","0","0"
"2016","2471020500","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO","100000","0","95717,64"
"2016","1721330102","FUNDO NACIONAL DE SAUDE / SAUDE TRABALHADOR / FUNDO ESTADUAL DE SAUDE","480000","0","0"
"2016","1721350900","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO","30000000","0","0"
"2017","1600051000","SERVICOS  AMBULATORIAIS","1320000","0","1196033,54"
"2017","1315000000","TAXA DE OCUPACAO DE IMOVEIS","348000","0","324234,6"
"2017","2474490000","COOPER-STANDARD AUTOMOTIVE BRASIL SEALING LTDA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","0","1000000","136000"
"2017","1332020000","RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS","39000000","0","39776521,82"
"2017","7600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES","1336000","0","2115267,1"
"2017","1721351000","TRANSFERENCIAS DIRETAS DO FNDE / SEE - FORMACAO DE GESTORES DO SISTEMA BRAILLE","0","50000","0"
