"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2015","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4552382,56"
"2016","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","733835341"
"2016","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","10434514089,43"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","12354227,12"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","330591675,08"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","202757929,34"
"2002","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","12224363"
"2002","1410","SECRETARIA DE ESTADO DO TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","6000000"
"2002","1270","SECRETARIA DE ESTADO DA CULTURA","4391","FUNPAT","FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO","3","EXECUTIVO","1000"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","3417803"
"2003","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","13200000"
"2003","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","45494432"
"2005","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","3144360839,05"
"2005","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","411352724,2"
"2006","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","743532699,78"
"2006","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","16546641,8"
"2007","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","26484944"
"2007","2420","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","150597960,81"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1461","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","38183556"
"2009","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","26284045"
"2010","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1035436224,59"
"2010","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","35325177,66"
"2012","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","12457480"
"2012","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1095243522,35"
"2012","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","47254960,61"
"2013","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","164369497"
"2013","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","5612412"
"2014","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","17972462"
"2015","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1561","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","30704770,26"
"2015","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","12648864956"
"2018","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","59042022"
"2018","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","433041840,18"
"2019","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","22951139,62"
"2004","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","11976669"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1000"
"2004","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","13616942,06"
"2004","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","0"
"2005","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","739342"
"2005","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","15822231"
"2006","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","103672846,5"
"2006","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","113250317"
"2006","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","117042850,8"
"2008","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","5241990"
"2008","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","29902240"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","543169621,06"
"2009","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2427803"
"2009","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","756219440"
"2009","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1194099,9"
"2010","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","25036800"
"2010","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","126766170,37"
"2011","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","965305796,83"
"2011","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1319255456,75"
"2013","1610","SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","3806333,53"
"2013","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","19553133,29"
"2013","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","247786787,83"
"2013","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","16286538"
"2014","1610","SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","3978333"
"2017","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1130264950,94"
"2018","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","5419369"
"2019","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","34888520,62"
"2019","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","14953101"
"2019","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","26092484"
"2019","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","34480757,51"
"2020","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","1177627276,99"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","51883926,31"
"2002","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","344899622,16"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4181","FUNDECOM","FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES","3","EXECUTIVO","1000"
"2005","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","18203191,63"
"2005","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4411","F.FOM.AGRI","FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS","3","EXECUTIVO","1000"
"2005","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4873704,69"
"2006","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1784160123"
"2007","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","100246319,38"
"2007","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","25905279,96"
"2008","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","40743076"
"2009","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","4998585949,62"
"2010","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","23577363,47"
"2011","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","25239328,83"
"2011","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","47063353,28"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1561","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","168282389,93"
"2013","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRÓ-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","12600000"
"2013","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","101181031,23"
"2013","1490","SECRETARIA DE ESTADO DE GOVERNO","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","83561532"
"2013","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1561","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","147429554,8"
"2014","1490","SECRETARIA DE ESTADO DE GOVERNO","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","310893"
"2017","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","1221","SEDECTES","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","69816859,42"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","4641","FGP-MG","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO PRIVADAS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2020","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","854615728"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","190681474,84"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2002","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7530352"
"2002","1260","SECRETARIA DE ESTADO DA EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","3796688919"
"2002","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","147795058"
"2002","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA E  TECNOLOGIA","3","EXECUTIVO","6303196"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","1201","SEPLAN","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","0"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","10095648"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA - RURALMINAS","3","EXECUTIVO","27941943"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1000"
"2004","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","40949611"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","446620000"
"2007","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","173286880,04"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4926203"
"2008","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","26803979,36"
"2009","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","310278468,01"
"2009","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","672277456"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","236809224,47"
"2010","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","6947735,1"
"2011","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","3150720215"
"2011","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","92932894,12"
"2011","1270","SECRETARIA DE ESTADO DE CULTURA","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","40999879,77"
"2013","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","5299076"
"2013","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","15641151,29"
"2014","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","493498469,74"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","10520017"
"2015","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10327007906,76"
"2015","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","2500000"
"2015","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","86798127"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","293662701,15"
"2016","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1886051516,66"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","26556874,35"
"2017","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","0,04"
"2018","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DEER-MG","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","984265940,19"
"2018","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","3463040"
"2018","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","139230750"
"2018","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","3711447"
"2019","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","11617304165,7"
"2019","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","43100000"
"2019","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","632001253,93"
"2002","1990","RESERVA DE CONTINGENCIA","1991","R CONTING","RESERVA DE CONTINGENCIA","3","EXECUTIVO","4921141,64"
"2002","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","19070651,3"
"2002","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4051","FIND","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","3","EXECUTIVO","262144626,5"
"2002","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1242115514"
"2003","1120","SECRETARIA DE ESTADO DA CASA CIVIL","1121","SCC","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","0"
"2003","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","1241","SESP","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","0"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","33622541,23"
"2005","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2774713,99"
"2005","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","65632071,11"
