"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2008","4685","ESTRUTURACAO E CONSOLIDACAO DA REDE MINEIRA DE BIOTECNOLOGIA: BIOENSAIOS E BIOTERIO","1600000"
"2018","4687","PROJETOS, CONSTRUCOES, REFORMA E AMPLIACOES DE UNIDADES DE ENSINO FUNDAMENTAL","4565612,64"
"2019","4687","PROJETOS, CONSTRUCOES, REFORMA E AMPLIACOES DE UNIDADES DE ENSINO FUNDAMENTAL","6133337,2"
"2018","4689","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE HOSPITAIS REGIONAIS","0"
"2019","4692","PROJETOS, CONSTRUCOES, REFORMA E AMPLIACOES DE UNIDADES DO HEMOMINAS","1453326,39"
"2019","4693","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA FUNED","683334"
"2010","4694","IMPLEMENTACAO DE  ACOES EM PERICIA MEDICA E SAUDE OCUPACIONAL","724885"
"2012","4694","IMPLEMENTACAO DE  ACOES EM PERICIA MEDICA","1156702"
"2015","4694","IMPLEMENTACAO DE  ACOES EM PERICIA MEDICA","1222488"
"2019","4696","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO IPSEMG","6071352,64"
"2002","4697","GESTAO DO CONSELHO DE SEGURANCA ALIMENTAR - CONSEA-MG","242290"
"2010","4700","RECUPERACAO FUNCIONAL","24749400,04"
"2005","4701","COLETA  E SISTEMATIZACAO DE DADOS ESTATISTICOS SECUNDARIOS E PRIMARIOS","790934"
"2007","4701","COLETA  E SISTEMATIZACAO DE DADOS ESTATISTICOS SECUNDARIOS E PRIMARIOS","797142"
"2009","4702","DESENVOLVIMENTO, DIVULGACAO E INCENTIVO AO ASSOCIATIVISMO","5005242,82"
"2013","4703","ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","49801168"
"2004","4708","ASSISTENCIA A SAUDE NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO","53275526"
"2004","4720","ASSESSORIA E CONSULTORIA TECNICO-LEGISLATIVA AO PODER EXECUTIVO","1200"
"2005","4724","ACORDOS DE COOPERACAO COM PAISES E PROVINCIAS IRMAS","200000"
"2005","4728","APOIO AOS MUNICIPIOS NA POLITICA DE ASSISTENCIA SOCIAL						","475000"
"2006","4728","APOIO AS DIRETORIAS REGIONAIS SEDESE NA GESTAO DA POLITICA DE ASSISTENCIA SOCIAL DO SUAS","1638500"
"2007","4730","ESTUDOS ADMINISTRATIVOS E CONSULTORIAS ORGANIZACIONAIS","420687"
"2004","4747","ESTUDOS, PESQUISAS E PROJETOS ECONOMICOS E SOCIAIS","494618"
"2005","4747","ESTUDOS, PESQUISAS E PROJETOS ECONOMICOS E SOCIAIS","601338"
"2006","4754","ESTUDOS, PESQUISAS E CONSULTORIAS MUNICIPAIS","1516273,76"
"2004","4755","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF","19381851,01"
"2006","4755","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF","27451460,68"
"2006","4760","INICIACAO CIENTIFICA JUNIOR","600000"
"2004","4762","ATENCAO A SAUDE DA PESSOA PORTADORA DE DEFICIENCIA","21415"
"2006","4762","ATENCAO A SAUDE DA PESSOA PORTADORA DE DEFICIENCIA","2558000"
"2007","4764","DESENVOLVIMENTO E  PRODUCAO DE MEDICAMENTOS E FITOTERAPICOS","48458055"
"2004","4777","PROMOCAO DA SAUDE DA FAMILIA","156000"
"2005","4784","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO","10192000"
"2005","4785","CONSERVACAO E MANUTENCAO DO ESTADIO MINEIRAO","2511751,07"
"2007","4785","CONSERVACAO E MANUTENCAO DO ESTADIO MINEIRAO","2667523,84"
"2005","4795","PROMOCOES E EVENTOS","361152"
"2007","4802","PROMOCAO DE CURSOS PROFISSIONALIZANTES","5546136,05"
"2006","4812","CONSERVACAO DE RODOVIAS FEDERAIS DELEGADAS - DNIT","10000"
"2003","4822","FISCALIZACAO DAS CONCESSIONARIAS E DISTRIBUIDORAS DE GAS, DERIVADOS DE PETROLEO E ENERGIA ELETRICA","2486798"
"2003","4830","MEMORIA DO SETOR MINERAL","308039"
"2005","4834","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO","1628500"
"2004","4838","ENCARGOS COM PENSIONISTAS - CONVENIOS","35200000"
"2005","4845","MANUTENCAO DO BANCO DE SANGUE, CORDAO UMBILICAL , PLACENTARIO E OUTROS","667200"
"2007","4845","MANUTENCAO DO BANCO DE SANGUE, CORDAO UMBILICAL , PLACENTARIO E OUTROS","2862180"
"2005","4870","MANUTENCAO DA PENITENCIARIA AGOSTINHO DE OLIVEIRA JUNIOR","3978212"
"2004","4875","CONCESSAO DE BENEFICIOS","140000"
"2007","4875","PROTECAO SOCIAL BASICA - CONCESSAO DE BENEFICIOS","475536"
"2004","4878","CAMPANHA EDUCATIVA DE TRANSITO","744873"
"2005","4879","MANUTENCAO DA PENITENCIARIA FRANCISCO FLORIANO DE PAULA","3817926"
"2005","4884","MANUTENCAO DA PENITENCIARIA NELSON HUNGRIA","8486871"
"2004","4890","GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG","420000"
"2005","4897","MANUTENCAO DA PENITENCIARIA PROFESSOR JOAO PIMENTA DA VEIGA","3525262"
"2006","4898","MANUTENCAO DO PRESIDIO PROFESSOR JACY DE ASSIS","9955828,54"
"2005","4903","MANUTENCAO DA PENITENCIARIA JOSE MARIA ALKIMIN","6667384"
"2002","4907","APOIO E ATENDIMENTO A PESSOA IDOSA","483955"
"2003","4911","ASSESSORIA DE ASSUNTOS CONSTITUCIONAIS E POLITICOS","0"
"2005","4913","CAPACITACAO DE PROFISSIONAIS DA EDUCACAO INFANTIL","300000"
"2002","4917","ADMINISTRACAO CENTRAL DE DESENVOLVIMENTO DE RECURSOS HUMANOS","460030"
"2002","4924","PROMOCAO DO DESENVOLVIMENTO ECONOMICO E SOCIAL REGIONAL","1640903"
"2005","4950","APOIO A PROJETOS DE APROVEITAMENTO DE CREDITO DE CARBONO","50000"
"2006","4956","DESENVOLVIMENTO DO ENSINO PROFISSIONAL","7042955"
"2007","4956","DESENVOLVIMENTO DO ENSINO PROFISSIONAL","486474"
"2007","4958","ATENDIMENTO A ADOLESCENTES E JOVENS EGRESSOS DO CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","660000"
"2004","4977","REDUCAO DA MORTALIDADE INFANTIL","2520"
"2005","4978","DESENVOLVIMENTO DO TURISMO AMBIENTAL","180000"
"2005","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","318430554,53"
"2013","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","245295681,41"
"2020","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","328251093,6"
"2008","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1006341262"
"2020","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3309712504"
"2010","7007","PROVENTOS DE INATIVOS MILITARES","1913231066,8"
"2020","7008","BENEFICIO PREVIDENCIARIO DE PENSAO","1995101956"
"2013","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","5546661089,03"
"2017","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","10442358382,04"
"2018","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","11157802087,89"
"2008","7010","ENCARGOS DECORRENTES DE INDENIZACOES ADMINISTRATIVAS E JUDICIAIS DETERMINADAS EM LEI","1000"
"2013","7011","BENEFICIOS PREVIDENCIARIOS - AGENCIA RMBH","1949"
"2015","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2014","7012","BENEFICIOS PREVIDENCIARIOS- ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","2000"
"2019","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","948141"
"2017","7013","TRANSFERENCIAS AO FUNSET","5855991"
"2013","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","650000"
"2016","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","500000"
"2017","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR","3995217"
"2018","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR","4027816"
"2009","7018","SENTENCAS JUDICIAIS","39382572"
"2016","7018","BENEFICIOS PREVIDENCIARIOS - AGE","62458279"
"2017","7018","BENEFICIOS PREVIDENCIARIOS - AGE","59563112"
"2020","7018","BENEFICIOS PREVIDENCIARIOS - AGE","74010648"
"2012","7019","GESTAO DA INFRAESTRUTURA ESTADUAL DE DADOS ESPACIAIS - IEDE","45500"
"2017","7019","BENEFICIOS PREVIDENCIARIOS - CASA CIVIL","66576133"
"2019","7019","BENEFICIOS PREVIDENCIARIOS - CASA CIVIL","64377560"
"2015","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG","2900000"
"2018","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG","3006275"
"2019","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG","3402550"
"2004","7022","BENEFICIOS PREVIDENCIARIOS-FAPEMIG","487787"
"2008","7022","BENEFICIOS PREVIDENCIARIOS-FAPEMIG","727434"
"2016","7025","BENEFICIOS PREVIDENCIARIOS - ERBR","413254"
"2014","7027","BENEFICIOS PREVIDENCIARIOS - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG","1000"
"2018","7027","BENEFICIOS PREVIDENCIARIOS - ALMG","1000"
"2019","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2019","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS","221937463"
"2019","7031","BENEFICIOS PREVIDENCIARIOS - PGJMG","1000"
"2013","7034","BENEFICIOS PREVIDENCIARIOS - DEFENSORIA PUBLICA","21000"
"2019","7041","ENCARGOS DECORRENTES DE INDENIZACOES AOS FILHOS SEGREGADOS DE PAIS COM HANSENIASE","10000"
"2019","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -","67967620"
"2012","7045","BENEFICIOS PREVIDENCIARIOS-CETEC","12597292,98"
"2005","7046","BENEFICIOS PREVIDENCIARIOS-UNIMONTES","4120298"
"2012","7046","BENEFICIOS PREVIDENCIARIOS-UNIMONTES","12673666,2"
"2017","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","21726048"
"2009","7047","BENEFICIOS PREVIDENCIARIOS-IPEM","1389262"
"2013","7047","BENEFICIOS PREVIDENCIARIOS-IPEM","4950924,96"
"2015","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG","6913314"
"2017","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","101443124"
"2015","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","38847114"
"2002","7053","PRECATORIOS JUDICIARIOS","185586837,08"
"2019","7053","BENEFICIOS PREVIDENCIARIOS - SECIR","2365051"
"2015","7055","BENEFICIOS PREVIDENCIARIOS - OGE","32964"
"2016","7055","BENEFICIOS PREVIDENCIARIOS - OGE","85917"
"2019","7055","BENEFICIOS PREVIDENCIARIOS - OGE","31875"
"2004","7060","BENEFICIOS PREVIDENCIARIOS-UEMG","4941000"
"2010","7060","BENEFICIOS PREVIDENCIARIOS-UEMG","10068810"
"2013","7060","BENEFICIOS PREVIDENCIARIOS-UEMG","16007580,09"
"2018","7060","BENEFICIOS PREVIDENCIARIOS - UEMG","17322358"
"2019","7062","BENEFICIOS PREVIDENCIARIOS - SETES","180242"
"2018","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD","1324321"
"2019","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD","1597189"
"2019","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","52915138"
"2015","7069","BENEFICIOS PREVIDENCIARIOS - SERH","1000"
"2009","7082","BENEFICIOS PREVIDENCIARIOS-IGA","2422500"
"2010","7082","BENEFICIOS PREVIDENCIARIOS-IGA","2665872"
"2013","7082","BENEFICIOS PREVIDENCIARIOS-IGA","5014505,09"
"2006","7083","BENEFICIOS PREVIDENCIARIOS-RURALMINAS","2689889"
"2010","7083","BENEFICIOS PREVIDENCIARIOS-RURALMINAS","3781379"
"2011","7083","BENEFICIOS PREVIDENCIARIOS-RURALMINAS","4595734,54"
"2006","7088","BENEFICIOS PREVIDENCIARIOS-IMA","8187490"
"2018","7088","BENEFICIOS PREVIDENCIARIOS - IMA","30222852"
"2010","7089","BENEFICIOS PREVIDENCIARIOS-FUNDACAO HELENA ANTIPOFF","631257"
"2013","7091","BENEFICIOS PREVIDENCIARIOS-FUCAM","1286531,32"
"2012","7096","BENEFICIOS PREVIDENCIARIOS-FUNDACAO CLOVIS SALGADO","3602651,88"
"2015","7096","BENEFICIOS PREVIDENCIARIOS - FCS","5500970"
"2018","7096","BENEFICIOS PREVIDENCIARIOS - FCS","4835711"
"2004","7104","BENEFICIOS PREVIDENCIARIOS-IEPHA","501763"
"2012","7104","BENEFICIOS PREVIDENCIARIOS-IEPHA","1875016,3"
"2013","7104","BENEFICIOS PREVIDENCIARIOS-IEPHA","2465306,09"
"2015","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA","3551867"
"2004","7105","BENEFICIOS PREVIDENCIARIOS-FUNDACAO TV MINAS","195200"
"2004","7115","BENEFICIOS PREVIDENCIARIOS-DEOP","2300000"
"2007","7115","BENEFICIOS PREVIDENCIARIOS-DEOP","2533462"
"2010","7115","BENEFICIOS PREVIDENCIARIOS-DEOP","3576100"
"2002","7179","TRANSFERENCIAS AO FUNDEF","1711620066"
"2002","7203","GESTAO DA DIVIDA CONTRATADA EXTERNA","239675153"
"2014","7205","BENEFICIOS PREVIDENCIARIOS-DER","289571449"
"2010","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS","33911233"
"2008","7209","BENEFICIOS PREVIDENCIARIOS-FUNED","5755510"
"2010","7209","BENEFICIOS PREVIDENCIARIOS-FUNED","6281189"
"2012","7209","BENEFICIOS PREVIDENCIARIOS-FUNED","9142665,41"
"2020","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","24546783"
"2004","7225","BENEFICIOS PREVIDENCIARIOS-FHEMIG","14770000"
"2007","7225","BENEFICIOS PREVIDENCIARIOS-FHEMIG","23303585"
"2011","7225","BENEFICIOS PREVIDENCIARIOS-FHEMIG","57794561,86"
"2013","7225","BENEFICIOS PREVIDENCIARIOS-FHEMIG","108438678,04"
"2005","7312","BENEFICIOS PREVIDENCIARIOS-HEMOMINAS","637755"
"2014","7312","BENEFICIOS PREVIDENCIARIOS-HEMOMINAS","7261123"
"2002","7347","PROVENTOS DE INATIVOS PARLAMENTARES E DE OUTROS CIVIS E PENSIONISTAS","20805000"
"2010","7428","BENEFICIOS PREVIDENCIARIOS-FEAM","2970202"
"2014","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL","154223495"
"2011","7473","BENEFICIOS PREVIDENCIARIOS-IEF","5885291,79"
"2016","7473","BENEFICIOS PREVIDENCIARIOS - IEF","20750261"
"2020","7473","BENEFICIOS PREVIDENCIARIOS - IEF","22063724"
"2006","7484","BENEFICIOS PREVIDENCIARIOS-IGAM","493014"
"2009","7484","BENEFICIOS PREVIDENCIARIOS-IGAM","588907"
"2018","7484","BENEFICIOS PREVIDENCIARIOS - IGAM","2413587"
"2009","7529","BENEFICIOS PREVIDENCIARIOS-JUCEMG","2409858"
"2014","7529","BENEFICIOS PREVIDENCIARIOS-JUCEMG","7864820"
"2016","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG","5873838"
"2013","7533","BENEFICIOS PREVIDENCIARIOS-DETEL","1210865,45"
"2006","7541","PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG","2000"
"2011","7541","PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG","211529261,47"
"2012","7541","PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG","2000"
"2013","7541","PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG","150002000"
"2014","7541","PROGRAMACAO A CARGO DA COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMIG","1000"
"2019","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI","1000"
"2008","7586","BENEFICIOS PREVIDENCIARIOS-UTRAMIG","430737"
"2011","7586","BENEFICIOS PREVIDENCIARIOS-UTRAMIG","392583,45"
"2012","7586","BENEFICIOS PREVIDENCIARIOS-UTRAMIG","443168,25"
"2012","7617","BENEFICIOS PREVIDENCIARIOS-LOTERIA","1783647,44"
"2019","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2108519"
"2010","7620","ENCARGOS DECORRENTES DA EXTINCAO DE FUNDOS ESTADUAIS","0"
"2008","7631","BENEFICIOS PREVIDENCIARIOS-IMPRENSA OFICIAL","4969642"
"2012","7631","BENEFICIOS PREVIDENCIARIOS-IMPRENSA OFICIAL","5914838,06"
"2003","7656","PROGRAMACAO A CARGO DA DISTRIBUIDORA DE TITULOS  E VALORES MOBILIARIOS DE MINAS GERAIS S/A - DIMINAS","1000"
"2008","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA","58002000"
"2009","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA","51000000"
"2010","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA","101791140"
"2012","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA","144938241"
"2013","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA","191298759,05"
"2002","7659","ENCARGOS DECORRENTES DA EXTINCAO DE FUNDOS ESTADUAIS - LEI Nº 13.848, DE 19/04/2001","4000"
"2003","7660","PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE","1000"
"2003","7662","TAXA DE ADMINISTRACAO DE BENEFICIOS DECORRENTES DA LEI COMPLEMENTAR 64/2002","27728754"
"2016","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","482365285"
"2018","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","541008882"
"2010","7700","PROGRAMACAO A CARGO DA MINAS GERAIS PARTICIPACOES S/A - MGI","1000"
"2018","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI","37401000"
"2020","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI","34960234,11"
"2004","7707","PROGRAMACAO A CARGO DA MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS","1000"
"2017","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS","1000"
"2006","7725","BENEFICIOS PREVIDENCIARIOS-IPSEMG","631342803,18"
"2013","7725","BENEFICIOS PREVIDENCIARIOS-IPSEMG","150353968,33"
"2018","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","1000"
"2005","7737","PROGRAMACAO A CARGO DA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA","1000"
"2004","7743","PROGRAMACAO A CARGO DA COMPANHIA DE DISTRITOS INDUSTRIAIS DE MINAS GERAIS - CDI","1000"
"2006","7752","PROGRAMACAO A CARGO DO BANCO DE DESENVOLVIMENTO DE MG - BDMG","63202662"
"2020","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG","1000"
"2007","7759","PROGRAMACAO A CARGO DA TRANSPORTES METROPOLITANOS DE BELO HORIZONTE S.A.","1000"
"2011","7759","PROGRAMACAO A CARGO DA TRANSPORTES METROPOLITANOS DE BELO HORIZONTE S.A.","1000"
"2013","7759","PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE S/A","1000"
"2019","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A","1000"
"2012","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","53567811"
"2014","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","350000000"
"2017","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","692699358,06"
"2020","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","837007124,67"
"2008","7844","TRANSFERENCIAS A MUNICIPIOS","7048479616"
"2014","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS","11680947016,29"
"2005","7846","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA, DECRETO NO 39.835, DE 25/08/98","7859790"
"2005","7862","TRANSFERENCIAS AO FUNSET","2559650"
"2007","7862","TRANSFERENCIAS AO FUNSET","1816129"
"2018","7862","TRANSFERENCIAS AO FUNSET","4578141"
"2006","7886","GESTAO DA DIVIDA CONTRATADA INTERNA","2245709730"
"2009","7886","GESTAO DA DIVIDA CONTRATADA INTERNA","3171768246,49"
"2006","7896","GESTAO DA DIVIDA CONTRATADA EXTERNA","157650000"
"2009","7896","GESTAO DA DIVIDA CONTRATADA EXTERNA","82308963"
"2011","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","86246499,65"
"2011","7922","BENEFICIOS PREVIDENCIARIOS-ITER","352464,22"
"2005","7939","BENEFICIOS PREVIDENCIARIOS-IDENE","370122"
"2010","7939","BENEFICIOS PREVIDENCIARIOS-IDENE","608816"
"2007","7957","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO","1535253573,75"
"2011","7957","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO","2534712525,09"
"2013","7957","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO","3856078749,37"
"2014","7957","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO","4965431774"
"2013","7962","BENEFICIOS PREVIDENCIARIOS DAS DEMAIS UNIDADES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","1904659011,38"
"2002","9999","RESERVA DE CONTINGENCIA","4921141,64"
"2003","9999","RESERVA DE CONTINGENCIA","31443142,9"
"2003","1001","DUPLICACAO DA BR-381 - SEGMENTO BH/DIVISA MG-SP","117104775"
"2011","1001","PROGRAMA LARES HABITACAO POPULAR","160924501,82"
"2006","1002","CONSTRUCAO, AMPLIACAO OU REFORMA DE ESTRADAS","17052474"
"2009","1002","ACOES PARA O FORTALECIMENTO DA ESTRUTURA PRODUTIVA E DE SERVICOS DE MINAS GERAIS","150000"
"2014","1003","TERMINAIS METROPOLITANOS DE INTEGRACAO DO TRANSPORTE PUBLICO COLETIVO","84589812"
"2016","1003","TRANSPORTE METROPOLITANO INTEGRADO","3000000"
"2015","1004","ADMINISTRACAO TRIBUTARIA E CONTENCIOSO FISCAL","1523"
"2016","1005","APOIO AOS MUNICIPIOS E REGIOES EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL","75988588,88"
"2017","1005","APOIO AOS MUNICIPIOS E REGIOES EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL","96872926,87"
"2011","1006","INTEGRACAO DAS REGIONAIS SETORIAIS","135000"
"2017","1006","MANUTENCAO DO PROGRAMA PRONATEC","4001000"
"2008","1007","ESTRUTURACAO E MANUTENCAO DA AGENCIA DA REGIAO METROPOLITANA DO VALE DO ACO","0"
"2012","1007","OPERACAO DE BARRAGENS","1860632"
"2020","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS","51341679,49"
"2018","1010","IMPLANTACAO DE SISTEMAS DE DESSALINIZACAO EM COMUNIDADES DO SEMIARIDO DE MINAS GERAIS - PROGRAMA AGU","2917000"
"2011","1011","ACOMPANHAMENTO E IMPLEMENTACAO DE PLANOS DE RECURSOS HIDRICOS","428000"
"2006","1012","CONSTRUCAO DE PREDIOS PUBLICOS","12924977"
"2007","1012","CONSTRUCAO DE PREDIOS PUBLICOS","10502980,8"
"2011","1012","IMPLANTACAO DE PORTOS HIDROVIARIOS NO TRIANGULO E ALTO-PARANAIBA","10000"
"2017","1014","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS DE ESGOTAMENTO SANITARIO","4571404,05"
"2018","1014","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS DE ESGOTAMENTO SANITARIO","4296574,4"
"2016","1016","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA - PAC ARRUDAS","7155305,65"
"2018","1016","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA - PAC ARRUDAS","17748018,92"
"2012","1017","ELABORACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGUA - FHIDRO","4594000"
"2018","1017","RECUPERACAO E AMPLIACAO DA CALHA DO RIO BETIM  EM BETIM - PAC BETIM","2363639,47"
"2006","1018","INCENTIVO A IMPLANTACAO DE ESTRUTURAS DE COMERCIALIZACAO  VOLTADAS PARA O ARTESANATO","300000"
"2012","1018","AMPLIACAO DA ESTRUTURA FISICA","88677845,71"
"2009","1019","SISTEMA AUTOMATICO DE IDENTIFICACAO DATILOSCOPICA","3176586"
"2008","1020","ELABORACAO DE PROJETOS DE INTERVENCOES DE SANEAMENTO PARA OS MUNICIPIOS FORA DA CONCESSAO DA COPASA","8474167"
"2010","1020","ELABORACAO DE PROJETOS DE INTERVENCOES DE SANEAMENTO PARA OS MUNICIPIOS FORA DA CONCESSAO DA COPASA","350000"
"2014","1020","ALFABETIZACAO DE JOVENS E ADULTOS","6632383,9"
"2018","1020","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS","69174376,56"
"2011","1022","PROGRAMA LARES GERAES SEGURANCA PUBLICA","3846000"
"2020","1022","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS","16736051,34"
"2004","1025","APOIO AOS MUNICIPIOS EM OBRAS DE INFRA-ESTRUTURA","121150972"
"2019","1025","GESTAO DE UNIDADES PREDIAIS DA FUNDACAO HOSPITALAR DE MINAS GERAIS","0"
