"ano","elemento_item_cod","elemento_item_desc"
2026,3959,"SERVIÇOS SANITÁRIOS E TRATAMENTO DE RESÍDUOS"
2026,3960,"SERVIÇOS DE ATENDIMENTO AO CIDADÃO"
2026,3961,"SERVIÇOS DE CONSERVAÇÃO E LIMPEZA"
2026,3962,"SERVIÇOS DE VIGILÂNCIA OSTENSIVA"
2026,3963,"SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLÍTICAS PÚBLICAS"
2026,3964,"SERVIÇOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
2026,3965,"SERVIÇOS DE PRODUÇÃO E LOGÍSTICA DE MEDICAMENTOS"
2026,3966,"SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA"
2026,3967,"ADMINISTRAÇÃO DE BENS E DIREITOS DO ESTADO POR TERCEIROS"
2026,3968,"SERVIÇOS DE IMPRENSA"
2026,3969,"CONTRATOS DE ENERGIA ELÉTRICA"
2026,3971,"SERVIÇOS TECNICOS DE IMPLANTAÇÃO, GESTÃO E ADMINISTRAÇÃO DE SISTEMAS DE VIGILÂNCIA DE OBSERVAÇÃO"
2026,3972,"CONTRATOS DE ABASTECIMENTO DE ÁGUA E COLETA E TRATAMENTO DE ESGOTO"
2026,3973,"SERVIÇO DE ENGENHARIA PARA OPERAÇÃO DE BENS DE DOMÍNIO PÚBLICO"
2026,3974,"SERVIÇO DE REALIZAÇÃO DE CONCURSO PÚBLICO E PROCESSO SELETIVO SIMPLIFICADO"
2026,3975,"SERVIÇO DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE SERVIÇOS CONTRATADOS"
2026,3976,"SERVIÇO DE REMOÇÃO E TRANSPORTE DE CADÁVERES"
2026,3977,"PATROCÍNIO"
2026,3978,"SERVIÇOS DE APOIO ADMINISTRATIVO"
2026,3980,"ADESÃO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11.941/2009"
2026,3981,"SERVIÇOS DE ELABORAÇÃO DE ESTUDOS PRÉVIOS"
2026,3982,"SERVIÇOS TÉCNICOS JUDICIAIS ? HONORÁRIOS JUDICIAIS"
2026,3983,"SERVIÇOS DE REALIZAÇÃO DE PROCESSO DE CERTIFICAÇÃO OCUPACIONAL"
2026,3984,"REMUNERAÇÃO PAGA PELO PODER EXECUTIVO AO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS REFERENTE AOS DEPÓSITOS JUDICIAIS LEI 21.720/2015"
2026,3985,"SERVIÇOS DE DESLOCAMENTO OU REMOÇÃO DE POSTES E REDE ELÉTRICA"
2026,3986,"DIREITOS AUTORAIS"
2026,3987,"SERVIÇOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTÍVEL"
2026,3988,"MULTA POR ATO INFRACIONAL"
2026,3989,"LOCAÇÃO OU FRETAMENTO DE AERONAVE"
2026,3990,"CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES"
2026,3991,"CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
2026,3992,"CONTRATO DE GESTÃO COM ORGANIZAÇÃO SOCIAL – OS"
2026,3993,"APOIO A PROJETOS DE INCENTIVO À INOVAÇÃO E À PESQUISA CIENTÍFICA E TECNOLÓGICA, À CAPACITAÇÃO TECNOLÓGICA"
2026,3994,"CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO"
2026,3995,"SERVIÇOS NOTARIAIS E DE REGISTRO"
2026,3996,"TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS"
2026,3997,"HONORÁRIOS ADVOCATÍCIOS – ACORDOS EXTRAJUDICIAIS"
2026,3998,"SERVIÇOS DE SAÚDE PRESTADOS CONTRATUALMENTE POR PESSOA JURÍDICA"
2026,3999,"OUTROS SERVIÇOS-PESSOA JURÍDICA"
2026,4002,"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO"
2026,4003,"SERVIÇOS DE INFORMÁTICA EXECUTADOS PELA PRODEMGE"
2026,4004,"SERVIÇO DE TELECOMUNICAÇÃO"
2026,4005,"REDE IP MULTISSERVIÇOS"
2026,4006,"AQUISIÇÃO DE SOFTWARE"
2026,4007,"AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE"
2026,4008,"DESENVOLVIMENTO DE SOFTWARES"
2026,4009,"DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE"
2026,4101,"CONTRIBUIÇÕES"
2026,4102,"TRANSFERÊNCIAS AO FUNDHAB"
2026,4103,"CONTRIBUIÇÕES AO IPLEMG"
2026,4104,"CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
2026,4105,"CONTRIBUIÇÕES À FUNDAÇÃO DE PREVIDÊNCIA COMPLEMENTAR DO ESTADO DE MINAS GERAIS -PREVCOM?MG"
2026,4106,"TRANSFERÊNCIAS PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR"
2026,4107,"TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS"
2026,4108,"TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - EMENDAS"
2026,4109,"TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS - OUTRAS"
2026,4110,"TRANSFERÊNCIAS AOS MUNICÍPIOS - LC Nº 194/2022"
2026,4201,"AUXÍLIOS"
2026,4301,"SUBVENÇÕES SOCIAIS"
2026,4501,"SUBVENÇÕES ECONÔMICAS"
2026,4502,"SUBVENÇÃO ECONÔMICA - TRANSPORTE PÚBLICO COLETIVO"
2026,4503,"SUBVENÇÃO ECONÔMICA - APORTES METRÔ RMBH"
2026,4504,"SUBVENÇÃO ECONÔMICA - CULTURA"
2026,4505,"EQUALIZAÇÃO DA TAXA DE JUROS"
2026,4601,"AUXÍLIO ALIMENTAÇÃO - PECÚNIA"
2026,4602,"AUXÍLIO ALIMENTAÇÃO ? BILHETE OU CARTÃO MAGNÉTICO"
2026,4702,"IMPOSTO DE RENDA - IR"
2026,4703,"IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
2026,4704,"IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF"
2026,4705,"IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA"
2026,4706,"CONTRIBUIÇÃO PARA A FORMAÇÃO DO PASEP/PIS"
2026,4707,"TAXA DE LIMPEZA PÚBLICA E COLETA DE RESÍDUOS"
2026,4708,"TAXA DE ILUMINAÇÃO PÚBLICA"
2026,4709,"TAXAS AMBIENTAIS"
2026,4710,"PASEP - ADESÃO AO PARCELAMENTO DECORRENTE DE LEI ESPECÍFICA"
2026,4799,"OUTROS - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS"
2026,4801,"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS"
2026,4802,"AUXILIO FINANCEIRO ? PROGRAMA POUPANÇA JOVEM"
2026,4803,"AUXÍLIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITAÇÃO E FORMAÇÃO"
2026,4804,"BOLSA DE RESIDÊNCIA JURÍDICA"
2026,4901,"AUXÍLIO - TRANSPORTE - PECÚNIA"
2026,4902,"AUXÍLIO-TRANSPORTE - PODER LEGISLATIVO"
2026,4903,"DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
2026,4904,"AUXÍLIO-TRANSPORTE ? BILHETE OU CARTÃO MAGNÉTICO"
2026,4905,"AUXÍLIO-TRANSPORTE PAGO A ESTAGIÁRIOS ? PECÚNIA"
2026,4906,"AUXÍLIO-TRANSPORTE PAGO A ESTAGIÁRIOS ? BILHETE OU CARTÃO MAGNÉTICO"
2026,5101,"ESTUDOS E PROJETOS DE BENS PATRIMONIÁVEIS"
2026,5102,"EXECUÇÃO DIRETA DE OBRAS DE BENS PATRIMONIÁVEIS"
2026,5103,"EXECUÇÃO DE OBRAS POR CONTRATO DE BENS PATRIMONIÁVEIS"
2026,5104,"INSTALAÇÕES PARA OBRAS EM ANDAMENTO"
2026,5106,"ESTUDOS E PROJETOS DE BENS NÃO PATRIMONIÁVEIS"
2026,5107,"EXECUÇÃO DE OBRAS POR CONTRATO DE BENS NÃO PATRIMONIÁVEIS"
2026,5109,"EXECUÇÃO DIRETA DE OBRAS DE BENS NÃO PATRIMONIÁVEIS"
2026,5110,"MATERIAL PARA OBRAS - BENS PATRIMONIÁVEIS"
2026,5111,"CONTRUÇÃO DE UNIDADES HABITACIONAIS"
2026,5112,"MATERIAL PARA OBRAS - BENS NÃO PATRIMONIÁVEIS"
2026,5113,"INSTALAÇÕES PARA INCORPORAÇÃO A BENS IMÓVEIS"
2026,5114,"EXECUÇÃO DE OBRAS POR EMPRESAS CONTROLADAS"
2026,5115,"EXECUÇÃO DE OBRAS - METRÔ RMBH"
2026,5201,"AERONAVES E COMPONENTES ESTRUTURAIS"
2026,5202,"ANIMAIS DE TRABALHO, PRODUÇÃO E / OU REPRODUÇÃO"
2026,5203,"ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
2026,5204,"MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2026,5205,"EMBARCAÇÕES, PONTÕES, DIQUES, FLUTUANTES E COMPONENTES ESTRUTURAIS"
2026,5206,"EQUIPAMENTOS DE COMUNICAÇÃO E TELEFONIA"
2026,5207,"EQUIPAMENTOS DE INFORMÁTICA"
2026,5208,"EQUIPAMENTOS DE SOM, VÍDEO, FOTOGRÁFICO E CINEMATOGRÁFICO"
2026,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLÓGICOS E DE LABORATÓRIO"
2026,5210,"FERRAMENTAS, EQUIPAMENTOS E INSTRUMENTOS PARA OFICINA, MEDIÇÃO E INSPEÇÃO"
2026,5211,"INSTRUMENTOS DE LABORATÓRIO, MÉDICOS E ODONTOLÓGICOS"
2026,5212,"MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO ADMINISTRATIVO"
2026,5213,"MATERIAL ESPORTIVO E RECREATIVO"
2026,5214,"MOBILIÁRIO"
2026,5215,"OBJETOS DE ARTE E ANTIGÜIDADES"
2026,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2026,5217,"VEÍCULOS"
2026,5218,"COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS"
2026,5219,"INSTRUMENTOS MUSICAIS E ARTÍSTICOS"
2026,5220,"EQUIPAMENTOS DE SEGURANÇA ELETRÔNICA"
2026,5221,"MATERIAL DIDÁTICO"
2026,5222,"ESTRUTURAS E COMPONENTES"
2026,5223,"MÁQUINAS E EQUIPAMENTOS GRÁFICOS"
2026,5224,"MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO"
2026,5225,"APARELHOS E UTENSÍLIOS DOMÉSTICOS"
2026,5226,"EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO"
2026,5227,"PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS"
2026,5230,"MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS"
2026,5299,"OUTROS MATERIAIS PERMANENTES"
2026,5301,"APOSENTADORIAS DO RGPS - ÁREA RURAL"
2026,5401,"APOSENTADORIAS DO RGPS - ÁREA URBANA"
2026,5501,"PENSÕES DO RGPS - ÁREA RURAL"
2026,5601,"PENSÕES DO RGPS - ÁREA URBANA"
2026,5701,"OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL"
2026,5801,"OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA"
2026,5902,"PENSÃO ESPECIAL - LEI N.º 552/49"
2026,5903,"PENSÃO ESPECÍFICA DOS INSTITUTOS DE PREVIDÊNCIA"
2026,5904,"PENSÃO DECORRENTE DE SENTENÇA JUDICIAL - SERVIDOR"
2026,5905,"PENSÃO DECORRENTE DE SENTENÇA JUDICIAL - TERCEIROS"
2026,5906,"SUBSÍDIO PENSÃO ESPECIAL DA EDUCAÇÃO"
2026,5907,"PENSÃO ESPECIAL PARA AGENTES POLÍTICOS, SERVIDORES PÚBLICOS E ESTATAIS"
2026,5908,"PENSÕES DECORRENTES DA LEI Nº 21.527/2014"
2026,6101,"TERRENOS"
2026,6102,"SALAS E ESCRITÓRIOS"
2026,6103,"FAZENDAS"
2026,6104,"EDIFÍCIOS"
2026,6105,"IMÓVEIS PARA FINS DE TRANSFERÊNCIA A TERCEIROS"
2026,6106,"IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS PATRIMONIAVEIS"
2026,6107,"IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS NÃO-PATRIMONIAVEIS"
2026,6108,"CASAS"
2026,6201,"AQUISIÇÃO DE PRODUTOS PARA REVENDA"
2026,6301,"AQUISIÇÃO DE TÍTULOS DE CRÉDITO"
2026,6401,"AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO"
2026,6501,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS - ADIANTAMENTO PARA FUTURO AUMENTO DE CPAITAL - AFAV"
2026,6502,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS ? CAPITAL INTEGRALIZADO"
2026,6601,"CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS"
2026,6602,"EMPRÉSTIMOS E FINANCIAMENTOS ? FUNDOS DE DESENVOLVIMENTO"
2026,6603,"CONCESSÃO DE FINANCIAMENTOS HABITACIONAIS"
2026,6701,"DEPÓSITOS COMPULSÓRIOS"
2026,7001,"RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO"
2026,7101,"PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS"
2026,7102,"PRINCIPAL DA DÍVIDA EXTERNA POR CONTRATOS"
2026,7103,"PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA"
2026,7104,"PRINCIPAL DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA - INSS"
2026,7106,"PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS"
2026,7107,"PRINCIPAL DO PARCELAMENTO DA DÍVIDA REFERENTE AO PASEP"
2026,7108,"PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
2026,7109,"PRINCIPAL DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO"
2026,7110,"PRINCIPAL DA DÍVIDA REFERENTE À REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS"
2026,7201,"PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA"
2026,7202,"PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA"
2026,7301,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA INTERNA"
2026,7302,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA EXTERNA POR CONTRATOS"
2026,7401,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA INTERNA"
2026,7402,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA EXTERNA"
2026,7501,"CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA"
2026,7601,"PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA"
2026,7602,"PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA"
2026,7701,"PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO"
2026,8102,"COTA PARTE DO IPVA"
2026,8103,"COTA PARTE DO ICMS"
2026,8104,"COTA PARTE DO IPI"
2026,8105,"COTA PARTE DA CIDE"
2026,8106,"TRANSFERÊNCIAS FUNDEB - PARCELAS REFERENTES AO FEM"
2026,8199,"OUTRAS TRANSFERÊNCIAS"
2026,8201,"APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP"
2026,8301,"PARCELAS DAS CONTRAPRESTAÇÕES REFERENTES À REMUNERAÇÃO DO PARCEIRO PRIVADO POR SERVIÇOS EM CONCESSÕES ADMINISTRATIVAS"
2026,8302,"PARCELAMENTO DOS INVESTIMENTOS REALIZADOS PELO PARCEIRO PRIVADO COM A REALIZAÇÃO DE OBRAS E AQUISIÇÃO DE BENS REVERSÍVEIS"
2026,8303,"OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR"
2026,8401,"DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS"
2026,8402,"DESPESAS DECORRENTES DA PARTICIPAÇÃO NO FUNDO DE EQUALIZAÇÃO FEDERATIVA"
2026,8501,"CONTRATO DE GESTÃO COM ORGANIZAÇÃO SOCIAL - OS"
2026,8502,"CONTRATO DE GESTÃO COM SERVIÇO SOCIAL AUTÔNOMO - SSA"
2026,8601,"COMPENSAÇÃO FINANCEIRA DOS REGIMES DE PREVIDÊNCIA"
2026,9102,"PRECATÓRIOS - PESSOAL"
2026,9103,"REQUISITÓRIO DE PEQUENO VALOR - RPV"
2026,9107,"PRECATÓRIOS - OUTROS"
2026,9108,"OUTRAS DECISÕES JUDICIAIS - DEPÓSITO EM CONTA CORRENTE OU À DISPOSIÇÃO"
2026,9109,"SENTENÇA ARBITRAL"
2026,9110,"SERVIÇOS DE SAÚDE PRESTADO POR PESSOA FÍSICA – DECISÃO JUDICIAL"
2026,9111,"SERVIÇOS DE SAÚDE PRESTADO POR PESSOA JURÍDICA – DECISÃO JUDICIAL"
2026,9112,"MEDICAMENTOS E MATERIAL MÉDICO HOSPITALAR – DECISÃO JUDICIAL"
2026,9113,"INDENIZAÇÕES DETERMINADAS POR DECISÕES JUDICIAIS"
2026,9114,"PRODUTOS ALIMENTÍCIOS – DECISÃO JUDICIAL"
2026,9115,"LOCAÇÃO DE MÁQUINAS, APARELHOS E OUTROS EQUIPAMENTOS HOSPITALARES – DECISÃO JUDICIAL"
2026,9116,"ADVOGADOS DATIVOS - SENTENÇAS JUDICIAIS"
2026,9117,"ACORDOS ADMINISTRATIVOS OU JUDICIAIS FIRMADOS COM A CONCILIAÇÃO E MEDIAÇÃO DA CPRAC OU COMPOR"
2026,9118,"OUTRAS SENTENÇAS JUDICIAIS"
2026,9201,"DESPESAS DE EXERCÍCIOS ANTERIORES - PESSOAL"
2026,9202,"DESPESAS DE EXERCÍCIOS ANTERIORES ? OUTRAS DESPESAS"
2026,9203,"DESPESAS DE EXERCÍCIOS ANTERIORES – OBRIGAÇÕES PATRONAIS"
2026,9204,"DESPESAS DE EXERCÍCIOS ANTERIORES - FÉRIAS-PRÊMIO"
2026,9301,"AJUDA DE CUSTO"
2026,9302,"AJUDA DE CUSTO ESPECIAL"
2026,9303,"PERDAS DECORRENTES DE APLICAÇÕES FINANCEIRAS"
2026,9304,"DESPESAS REFERENTES A RESSARCIMENTO PREVISTO NO PROGRAMA PRIMEIRO EMPREGO DO ESTADO DE MINA GERAIS"
2026,9305,"DESPESAS DECORRENTES DE CONTRATOS DE CONCESSÃO OU PERMISSÃO"
2026,9306,"RESTITUIÇÃO DE RECURSOS DE CONVÊNIO E DE CONTRAPARTIDA"
2026,9307,"RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINISTRAÇÃO ESTADUAL"
2026,9308,"DESPESAS DE CARÁTER INDENIZATÓRIO RELATIVAS AO MANDADO PARLAMENTAR"
2026,9309,"PREMIO DE PRODUTIVIDADE"
2026,9310,"RESTITUIÇÃO DE RECEITA - EXERCÍCIO ANTERIOR"
2026,9311,"COMPENSAÇÃO FINANCEIRA DOS REGIMES DE PREVIDÊNCIA"
2026,9312,"INDENIZAÇÃO POR UTILIZAÇÃO DE BENS DE TERCEIROS"
2026,9313,"REEMBOLSO DE DESPESAS MÉDICO-HOSPITALARES OU ODONTOLÓGICAS REALIZADAS POR SEGURADOS DO IPSM, IPSEMG E/OU UNIDADES DO SISTEMA OPERACIONAL DE SAÚDE, EM CASOS EMERGENCIAIS, CONFORME LEGISLAÇÃO EM VIGOR."
2026,9314,"INDENIZAÇÕES DETERMINADAS POR DECISÕES JUDICIAIS"
2026,9315,"INDENIZAÇÃO DECORRENTE DE RESCISÃO UNILATERAL"
2026,9316,"INDENIZAÇÕES DETERMINADAS POR LEI ESPECÍFICA"
2026,9317,"INDENIZAÇÃO DECORRENTE DO EXERCÍCIO DE CARGOS DE CONSELHEIROS, CONSELHEIROS SUBSTITUTOS, PROCURADOR-GERAL E SUBPROCURADOR-GERAL JUNTO AO TRIBUNAL DE CONTAS."
2026,9318,"DESPESAS COM AUXILIO MORADIA DE CARÁTER INDENIZATÓRIO RELATIVAS AO MANDADO PARLAMENTAR"
2026,9319,"INDENIZAÇÕES DECORRENTES DA UTILIZAÇÃO DE LEITOS DE INSTITUIÇÕES DE SAÚDE PRIVADAS"
2026,9323,"INDENIZAÇÃO DECORRENTE DE AUXÍLIO-SAÚDE"
2026,9324,"AUXÍLIO-MORADIA DE CARÁTER INDENIZATÓRIO DEVIDO A MAGISTRADO"
2026,9325,"AUXÍLIO-MORADIA DE CARÁTER INDENIZATÓRIO DEVIDO PELO TCE"
2026,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRIÇÃO, MATERIAL E SIMILARES"
2026,9327,"INDENIZAÇÃO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTIÇA E OFICIAL DE CARTÓRIO"
2026,9328,"PENSÃO ACIDENTÁRIA"
2026,9329,"DESPESA REFERENTE A RESSARCIMENTO SOBRE A REMUNERAÇÃO DOS PRESOS EM TRABALHO"
2026,9330,"REEMBOLSO DE DESPESA REALIZADA EM CONTRATOS OU CONVÊNIOS FIRMADOS EM REGIME DE PARCERIA COM O PODER EXECUTIVO"
2026,9331,"RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS JUDICIAIS"
2026,9332,"DESPESAS COM O REPASSE A MUNICÍPIOS DEVIDO À COMPENSAÇÃO DAS PARCELAS VINCENDAS DOS CONTRATOS DE DÍVIDAS DO ESTADO COM AS PERDAS RELACIONADAS AO ICMS"
2026,9333,"RESTITUIÇÃO DE RECURSOS – LC 151/2015"
2026,9334,"RECOMPOSIÇÃO DOS DEPÓSITOS JUDICIAIS – LC 151/2015"
2026,9335,"RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS ADMINISTRATIVOS E JUDICIAIS"
2026,9336,"RECOMPOSIÇÃO DA COMPENSAÇÃO FINANCEIRA DOS REGIMES DE PREVIDÊNCIA – LC Nº184/2025"
2026,9399,"OUTRAS INDENIZAÇÕES E RESTITUIÇÕES"
2026,9401,"INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS"
2026,9402,"FÉRIAS - PRÊMIO - RECRUTAMENTO AMPLO"
2026,9501,"INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO"
2026,9601,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
2026,9701,"APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS"
2026,9801,"COMPENSAÇÕES AO RGPS"
