"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2022","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2022","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2022","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2022","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2022","5214","MOBILIARIO"
"2022","5215","OBJETOS DE ARTE E ANTIGUIDADES"
"2022","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2022","5217","VEICULOS"
"2022","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2022","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2022","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2022","5221","MATERIAL DIDATICO"
"2022","5222","ESTRUTURAS E COMPONENTES"
"2022","5225","APARELHOS E UTENSILIOS DOMESTICOS"
"2022","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
"2022","5227","PECAS NAO INCORPORAVEIS A IMOVEIS"
"2022","5230","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS"
"2022","5299","OUTROS MATERIAIS PERMANENTES"
"2022","5902","PENSAO ESPECIAL - LEI N 552/49"
"2022","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2022","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR"
"2022","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS"
"2022","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS"
"2022","5908","PENSOES DECORRENTES DA LEI N 21527 2014"
"2022","6101","TERRENOS"
"2022","6102","SALAS E ESCRITORIOS"
"2022","6104","EDIFICIOS"
"2022","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS"
"2022","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR"
"2022","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO"
"2022","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS"
"2022","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2022","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2022","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2022","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS"
"2022","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS"
"2022","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP"
"2022","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2022","7109","PRINCIPAL DE EXECUCAO DE GARANTIAS HONRADAS PELA UNIAO"
"2022","7110","PRINCIPAL DA DIV REF A REGULARIZACAO DA COMPENS DAS PERDAS ARREC ICMS"
"2022","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO"
"2022","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA"
"2022","9102","PRECATORIOS - PESSOAL"
"2022","9103","OUTRAS SENTENCAS JUDICIAIS"
"2022","9107","PRECATORIOS - OUTROS"
"2022","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO"
"2022","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL"
"2022","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS"
"2022","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS"
"2022","9301","AJUDA DE CUSTO"
"2022","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2022","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
"2022","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL"
"2022","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR"
"2022","9309","PREMIO DE PRODUTIVIDADE"
"2022","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR"
"2022","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS"
"2022","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES"
"2022","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS"
"2022","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA"
"2022","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC"
"2022","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT"
"2022","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS"
"2022","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE"
"2022","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE"
"2022","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
"2022","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA"
"2022","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO"
"2022","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS"
"2022","9332","DESP.REPASSE MUNIC-COMPENSAÇÃO PARCELAS VINCENDAS CONT DIV PERDA ICMS"
"2022","9333","RESTITUICAO DE RECURSOS - LC 151/2015"
"2022","9334","RECOMPOSICAO DOS DEPOSITOS JUDICIAIS - LC 151/2015"
"2022","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2022","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2022","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2022","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2023","0","SEM INFORMACAO"
"2023","1","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
"2023","3","PENSOES"
"2023","4","CONTRATACAO POR TEMPO DETERMINADO"
"2023","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR"
"2023","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2023","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR"
"2023","10","SEGURO DESEMPREGO E ABONO SALARIAL"
"2023","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2023","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR"
"2023","13","OBRIGACOES PATRONAIS"
"2023","14","DIARIAS - CIVIL"
"2023","15","DIARIAS - MILITAR"
"2023","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2023","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2023","18","AUXILIO FINANCEIRO A ESTUDANTES"
"2023","19","AUXILIO-FARDAMENTO"
"2023","20","AUXILIO FINANCEIRO A PESQUISADORES"
"2023","21","JUROS SOBRE A DIVIDA POR CONTRATO"
"2023","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2023","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2023","29","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES"
"2023","30","MATERIAL DE CONSUMO"
"2023","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2023","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2023","33","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2023","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO"
"2023","35","SERVICOS DE CONSULTORIA"
"2023","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2023","37","LOCACAO DE MAO-DE-OBRA"
"2023","38","ARRENDAMENTO MERCANTIL"
"2023","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2023","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA"
"2023","41","CONTRIBUICOES"
"2023","42","AUXILIOS"
"2023","43","SUBVENCOES SOCIAIS"
"2023","45","SUBVENCOES ECONOMICAS"
"2023","46","AUXILIO-ALIMENTACAO"
"2023","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2023","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2023","49","AUXILIO-TRANSPORTE"
"2023","51","OBRAS E INSTALACOES"
"2023","52","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2023","59","PENSOES ESPECIAIS"
"2023","61","AQUISICAO DE IMOVEIS"
"2023","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2023","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2023","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO"
"2023","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2023","82","APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC"
"2023","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
"2023","86","COMPENSACOES A REGIMES DE PREVIDENCIA"
"2023","91","SENTENCAS JUDICIAIS"
"2023","92","DESPESAS DE EXERCICIOS ANTERIORES"
"2023","93","INDENIZACOES E RESTITUICOES"
"2023","94","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2023","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2023","99","A CLASSIFICAR"
"2023","101","PROVENTOS DE APOSENTADOS"
"2023","103","PROVENTOS DE MILITARES INATIVOS"
"2023","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2023","109","GRATIFICACAO DE NATAL - INATIVO CIVIL"
"2023","110","GRATIFICACAO DE NATAL - INATIVO MILITAR"
"2023","307","PENSOES CIVIS DO RPPS"
"2023","308","PENSOES DO MILITAR"
"2023","401","CONTRATACAO POR TEMPO DETERMINADO"
"2023","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS"
"2023","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE"
"2023","405","AGENTES PENITENCIARIOS"
"2023","406","SALARIO FAMILIA"
"2023","409","OBRIGACAO PAT. - CONTRATOS POR TEMPO DET.- ENCARGOS POR PGTO EM ATRAS"
"2023","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2023","802","AUXILIO-FUNERAL"
"2023","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR"
"2023","804","INDENIZACAO SECURITARIA"
"2023","805","AUXILIO-NATALIDADE"
"2023","807","AUXILIO INVALIDEZ"
"2023","809","AUXILIO RECLUSAO"
"2023","810","SALARIO FAMILIA"
"2023","811","PECULIO E SEGURO COLETIVO"
"2023","899","AUXILIOS DIVERSOS"
"2023","1101","VENCIMENTOS"
"2023","1102","DESIGNADOS DO MAGISTERIO"
"2023","1103","ADICIONAL POR TEMPO DE SERVICO"
"2023","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2023","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2023","1108","VERBA DE REPRESENTACAO"
"2023","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2023","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2023","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2023","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2023","1118","GRATIFICACAO POR PLANTAO"
"2023","1119","VANTAGEM PESSOAL"
"2023","1121","ABONO DE FERIAS"
"2023","1122","GRATIFICACAO DE NATAL"
"2023","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2023","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2023","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2023","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2023","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2023","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2023","1134","HONORARIOS"
"2023","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2023","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2023","1140","GRATIFICACAO DE FUNCAO"
"2023","1141","GRATIFICACAO POR CURSO"
"2023","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2023","1144","ABONO DE PERMANENCIA"
"2023","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2023","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
"2023","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL"
"2023","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL"
"2023","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE"
"2023","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS"
"2023","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS"
"2023","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA"
"2023","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL"
"2023","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012"
"2023","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ"
"2023","1158","ABONO SALARIAL DO PODER JUDICIARIO"
"2023","1159","FUNCOES DE CONFIANCA"
"2023","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS"
"2023","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA"
"2023","1165","ABONO - RATEIO DOS RECURSOS DO FUNDEB"
"2023","1199","OUTROS"
"2023","1201","REMUNERACAO BASICA"
"2023","1202","ADICIONAL POR TEMPO DE SERVICO"
"2023","1203","GRATIFICACOES ESPECIAIS"
"2023","1204","FERIAS-PREMIO"
"2023","1205","ABONO DE FERIAS"
"2023","1206","SUBSTITUICAO TEMPORARIA"
"2023","1207","GRATIFICACAO DE NATAL"
"2023","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2023","1209","ABONO PERMANENCIA"
"2023","1210","GRATIFICACAO MENSAL PRO LABORE"
"2023","1299","OUTRAS"
"2023","1304","INSS - FOLHA"
"2023","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2023","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2023","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO"
"2023","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2023","1309","OBRIGACAO PATRONAL - PRECATORIOS"
"2023","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2023","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2023","1317","INSS - DEMAIS DESPESAS"
"2023","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE"
"2023","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE"
"2023","1324","OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS"
"2023","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP."
"2023","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO"
"2023","1328","OBRIGACAO PATRONAL - FGTS"
"2023","1401","DIARIAS - CIVIL"
"2023","1501","DIARIAS - MILITAR"
"2023","1502","DIARIAS MILITAR - SCDP"
"2023","1601","SERVICO EXTRAORDINARIO"
"2023","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2023","1603","AULAS FACULTATIVAS"
"2023","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2023","1605","FERIAS-PREMIO"
"2023","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2023","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2023","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2023","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
"2023","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO"
"2023","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2023","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2023","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2023","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2023","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP"
"2023","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2023","2110","JUROS DA DIV REF A REGULARIZ DA COMPENS DAS PERDAS DE ARRECAD DO ICMS"
"2023","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2023","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2023","3001","ARTIGOS PARA CONFECCAO E VESTUARIO"
"2023","3002","ARTIGOS PARA ESPORTE"
"2023","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2023","3004","MATERIAL GRAFICO E IMPRESSOS"
"2023","3005","MATERIAL PARA ESCRITORIO"
"2023","3006","MATERIAL DE DESENHO"
"2023","3007","MATERIAL DE ENSINO"
"2023","3008","PRODUTOS ALIMENTICIOS"
"2023","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2023","3010","MATERIAL MEDICO E HOSPITALAR"
"2023","3011","MATERIAL ODONTOLOGICO"
"2023","3012","MEDICAMENTOS"
"2023","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2023","3014","MATERIAL RADIOLOGICO"
"2023","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2023","3016","MATERIAL DE INFORMATICA"
"2023","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2023","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2023","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2023","3020","MATERIAL ELETRICO"
"2023","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2023","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2023","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2023","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2023","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2023","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2023","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2023","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2023","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2023","3031","LIVROS TECNICOS"
"2023","3032","MATERIAL CIVICO E EDUCATIVO"
"2023","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2023","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2023","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2023","3037","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL"
"2023","3039","MATERIAL PARA CONFECCAO EM GERAL"
"2023","3040","MATERIAL DE CAMA, MESA E BANHO"
"2023","3041","MATERIAL DE PROTECAO E SEGURANCA"
"2023","3099","OUTROS MATERIAIS"
"2023","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2023","3102","PREMIOS LOTERICOS"
"2023","3104","PREMIACOES"
"2023","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2023","3202","MATERIAL DE ASSISTENCIA HUMANITARIA"
"2023","3301","PASSAGENS - PESSOA FISICA"
"2023","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2023","3303","FRETAMENTO E LOCACAO"
"2023","3304","PASSAGENS - PESSOA JURIDICA"
"2023","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2023","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2023","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2023","3601","ESTAGIARIOS"
"2023","3602","MEDICOS RESIDENTES"
"2023","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2023","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2023","3608","MEDICOS"
"2023","3609","DENTISTAS"
"2023","3610","EVENTUAL DE GABINETE"
"2023","3611","LOCACAO DE BENS IMOVEIS"
"2023","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2023","3614","MONITORES, FISCAIS E EXAMINADORES"
"2023","3615","ENCARGOS FINANCEIROS"
"2023","3616","REPARO E MANUTENCAO DE VEICULOS"
"2023","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2023","3618","REPAROS DE BENS IMOVEIS"
"2023","3619","CONFERENCIAS E EXPOSICOES"
"2023","3620","JETONS A CONSELHEIROS"
"2023","3621","ADVOGADOS DATIVOS"
"2023","3622","TAXA DE CONDOMINIO"
"2023","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2023","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2023","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2023","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2023","3627","JUIZES LEIGOS"
"2023","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2023","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO"
"2023","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"
"2023","3632","SERVICOS DE SAUDE - DECISAO JUDICIAL"
"2023","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2023","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2023","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2023","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2023","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2023","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS"
"2023","3901","VALE-TRANSPORTE"
"2023","3902","VALE-REFEICAO"
"2023","3903","FORNECIMENTO DE ALIMENTACAO"
"2023","3904","CONFECCAO EM GERAL"
"2023","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2023","3908","PUBLICACAO E DIVULGACAO"
"2023","3909","PUBLICIDADE"
"2023","3910","PREMIOS DE SEGUROS"
"2023","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2023","3912","TARIFA DE ENERGIA ELETRICA"
"2023","3913","TARIFA DE AGUA E ESGOTO"
"2023","3914","SERVICO DE TELEFONIA"
"2023","3915","SERVICO POSTAL-TELEGRAFICO"
"2023","3916","LOCACAO DE TV POR ASSINATURA"
"2023","3917","LOCACAO DE VEICULOS"
"2023","3918","REPAROS DE VEICULOS"
"2023","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2023","3920","LOCACAO DE BENS IMOVEIS"
"2023","3921","INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN"
"2023","3922","REPAROS DE BENS IMOVEIS"
"2023","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2023","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2023","3925","ENCARGOS JUDICIAIS"
"2023","3926","ENCARGOS FINANCEIROS"
"2023","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2023","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2023","3930","MULTAS DE TRANSITO"
"2023","3931","LOCACAO DE SERVICOS GRAFICOS"
"2023","3933","TAXA DE ADMINISTRACAO"
"2023","3934","SEGUROS DE AERONAVES"
"2023","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2023","3937","TAXA DE CONDOMINIO"
"2023","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO"
"2023","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2023","3941","ANUIDADES"
"2023","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2023","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2023","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2023","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2023","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2023","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2023","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2023","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2023","3952","CONTRATACAO DE ESTAGIARIOS"
"2023","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2023","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2023","3956","SERVICOS DE PESQUISAS"
"2023","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2023","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2023","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2023","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2023","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2023","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2023","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2023","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
