"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2005","34","NOTIFICACAO DE INFRACAO DE TRANSITO","51193003"
"2005","60","RECURSOS DIRETAMENTE ARRECADADOS","1258367150,33"
"2004","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","4227093"
"2006","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","203736676,9"
"2003","28","TAXA DE FISCALIZACAO JUDICIARIA","72000000"
"2004","27","TAXA DE SEGURANCA PUBLICA","332593347,24"
"2007","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","541503817"
"2005","27","TAXA DE SEGURANCA PUBLICA","364918749,25"
"2011","24","CONVENIOS, ACORDOS E AJUSTES","1075213564,71"
"2013","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","5811930996,37"
"2010","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","322813388,45"
"2006","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","3606626"
"2018","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","620922018,64"
"2011","32","EXPLORACAO DE RECURSOS MINERAIS","83884282"
"2018","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","2448700690"
"2009","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","346551015,46"
"2013","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","21233237"
"2010","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","1985577"
"2016","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","397137206,22"
"2011","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","254591949,85"
"2011","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","11321361,6"
"2011","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","5249565152,6"
"2010","27","TAXA DE SEGURANCA PUBLICA","716404584"
"2019","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","2550648770"
"2013","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,","81125275,99"
"2010","31","UTILIZACAO DE RECURSOS HIDRICOS","162463508,26"
"2008","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","46151830"
"2010","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","4512437053,95"
"2014","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","58892566,82"
"2008","26","TAXA  FLORESTAL","48830000"
"2020","11","RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016","1243574235"
"2020","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","85216821,24"
"2010","60","RECURSOS DIRETAMENTE ARRECADADOS","2657715498,88"
"2013","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1256773687"
"2014","25","OPERACOES DE CREDITO CONTRATUAIS","4545560138,95"
"2018","59","OUTROS RECURSOS VINCULADOS","69627418,43"
"2010","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","29004543,76"
"2009","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","843745285,18"
"2009","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","513513435"
"2020","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1444992100"
"2010","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","62644400,27"
"2016","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","8157613,55"
"2018","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","181351896,96"
"2018","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","91100535,29"
"2020","27","TAXA DE SEGURANCA PUBLICA","1485137906,48"
"2002","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","197478162"
"2012","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","105120243,91"
"2019","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","36540000"
"2006","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","65941727"
"2008","60","RECURSOS DIRETAMENTE ARRECADADOS","2225699811,37"
"2020","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","224800651,15"
"2015","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","10791815,08"
"2002","23","FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL","2866481563"
"2009","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","10456790,63"
"2020","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","143914264"
"2009","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","17708800"
"2009","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","20765000"
"2002","32","EXPLORACAO DE RECURSOS MINERAIS","18000000"
"2003","24","CONVENIOS, ACORDOS E AJUSTES","518010621,84"
"2002","31","UTILIZACAO DE RECURSOS HIDRICOS","53378940"
"2004","31","UTILIZACAO DE RECURSOS HIDRICOS","79473572"
"2013","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","64389396,68"
"2006","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","5300000"
"2017","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA","213535990,53"
"2015","26","TAXA  FLORESTAL","52646734"
"2010","59","OUTROS RECURSOS VINCULADOS","6722753,27"
"2013","26","TAXA  FLORESTAL","44557271,15"
"2015","59","OUTROS RECURSOS VINCULADOS","21607188,05"
"2019","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","58666793,91"
"2008","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","730000"
"2015","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","6328006,89"
"2011","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","12400000"
"2019","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","60826986,81"
"2020","53","TAXA DE INCENDIO","77002062,25"
"2010","53","TAXA DE INCENDIO","45713342,6"
"2007","35","CONTRIBUICAO AO FUNDESE","22530064"
"2009","59","OUTROS RECURSOS VINCULADOS","21080715,38"
"2003","25","OPERACOES DE CREDITO CONTRATUAIS","145657100"
"2004","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","293542504"
"2007","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","767054691,41"
"2010","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","183040740,84"
"2020","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","16662353087"
"2016","30","CONTRIBUICAO A APOSENTADORIA","165657270"
"2017","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","45112405"
"2003","35","CONTRIBUICAO AO FUNDESE","67279200"
"2002","28","TAXA FISCALIZACAO JUDICIARIA","66246414"
"2011","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","280388116,97"
"2004","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","441904"
"2011","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","12337556,19"
"2013","30","CONTRIBUICAO A APOSENTADORIA","129880337"
"2009","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","7222855"
"2008","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","6994534058"
"2010","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","8137252533"
"2014","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1337993715"
"2017","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","14596706,31"
"2017","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","371639512"
"2016","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA","26238878,9"
"2013","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","12280000"
"2004","60","RECURSOS DIRETAMENTE ARRECADADOS","1258658269,12"
"2004","25","OPERACOES DE CREDITO CONTRATUAIS","218498663"
"2002","24","CONVENIOS.ACORDOSE AJUSTES","755986074,04"
"2004","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","5443000"
"2004","26","TAXA  FLORESTAL","22835453"
"2005","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","6540000"
"2003","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","197198108"
"2016","60","RECURSOS DIRETAMENTE ARRECADADOS","2515181050,66"
"2007","31","UTILIZACAO DE RECURSOS HIDRICOS","129862368,28"
"2013","10","RECURSOS ORDINARIOS","34809066361,4"
"2010","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","8500000"
"2018","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","15571241,45"
"2018","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","344865777,31"
"2011","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","42008650,51"
"2015","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS","780160546"
"2017","10","RECURSOS ORDINARIOS","51073332363,67"
"2009","10","RECURSOS ORDINARIOS","21106491902,88"
"2011","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","13827982,54"
"2011","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","36839908,89"
"2019","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","16750060,26"
"2016","27","TAXA DE SEGURANCA PUBLICA","1410456718,31"
"2016","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","61112405"
"2010","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","6456125"
"2010","26","TAXA  FLORESTAL","36527740"
"2014","10","RECURSOS ORDINARIOS","37163667695,68"
"2007","34","NOTIFICACAO DE INFRACAO DE TRANSITO","70434638"
"2014","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","118923255,64"
"2011","27","TAXA DE SEGURANCA PUBLICA","839799369,3"
"2006","23","FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF","1998433063,62"
"2018","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","28071210"
"2020","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","2256938845"
"2013","53","TAXA DE INCENDIO","63320312,34"
"2016","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","12181653,33"
"2020","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","1815501283"
"2014","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","1045104513,1"
"2016","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","15800000"
"2020","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","537809247,19"
"2020","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","369814888,05"
"2020","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","7368599"
"2010","28","TAXA DE FISCALIZACAO JUDICIARIA","250439459"
"2004","29","TAXA DE EXPEDIENTE","23377835"
"2004","34","NOTIFICACAO DE INFRACAO DE TRANSITO","47691815"
"2005","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","161506034"
"2012","34","NOTIFICACAO DE INFRACAO DE TRANSITO","272273167"
"2014","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","220346486,15"
"2007","27","TAXA DE SEGURANCA PUBLICA","525638621,53"
"2018","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1389295219"
"2018","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","16134532"
"2004","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","218835282"
"2006","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","116998003"
"2007","28","TAXA DE FISCALIZACAO JUDICIARIA","164475562"
"2010","34","NOTIFICACAO DE INFRACAO DE TRANSITO","112775333"
"2018","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE","97217922,23"
"2015","53","TAXA DE INCENDIO","97646195"
"2011","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","818390002"
"2020","99","AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19","455538881,19"
"2018","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","9850000"
"2018","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS","17734197,81"
"2018","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","0"
"2015","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","349496114"
"2019","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","95170383,97"
"2016","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O","225605280,7"
"2010","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","902262642,5"
"2015","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","7420717357,4"
"2017","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","104079486,3"
"2006","35","CONTRIBUICAO AO FUNDESE","49753991"
"2012","27","TAXA DE SEGURANCA PUBLICA","934077828,06"
"2012","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","1393800"
"2019","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","340833866,89"
"2009","26","TAXA  FLORESTAL","42497818"
"2003","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","394968902"
"2012","29","TAXA DE EXPEDIENTE","17295131"
"2019","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","74189830,58"
"2016","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","15318969,26"
"2013","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","28806870,2"
"2018","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","62759793"
"2017","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","84617190"
"2013","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS","58100000"
"2005","0","FONTE DE EXERCICIO ANTERIOR","0"
"2003","32","EXPLORACAO DE RECURSOS MINERAIS","18482391"
"2005","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","468284200"
"2015","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","53373078"
"2008","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","7760634"
"2009","32","EXPLORACAO DE RECURSOS MINERAIS","102239717"
"2012","12","OPERACOES DE CREDITO CONTRATUAIS - SWAP","189499,8"
"2005","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","502653358"
"2016","26","TAXA  FLORESTAL","50517494"
"2005","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","63490037"
"2016","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA","278526787,88"
"2006","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","4274289"
"2019","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","65836714"
"2017","25","OPERACOES DE CREDITO CONTRATUAIS","864587853,95"
"2018","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA","13589228,37"
"2020","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","31665900"
"2020","46","DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","27100000"
"2015","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","15382500"
"2016","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","350357157"
"2008","30","CONTRIBUICAO A APOSENTADORIA","50079401"
"2019","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","389650106"
"2006","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","35785401"
"2019","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","907890057"
"2017","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA","12898877,64"
"2005","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","587708"
"2012","30","CONTRIBUICAO A APOSENTADORIA","84014850"
"2004","24","CONVENIOS, ACORDOS E AJUSTES","872594392,98"
"2003","60","RECURSOS DIRETAMENTE ARRECADADOS","1678044525,98"
"2002","10","RECURSOS ORDINARIOS","11380558515"
"2008","25","OPERACOES DE CREDITO CONTRATUAIS","1185338301,6"
"2006","10","RECURSOS ORDIN  RIOS","15885393863,32"
"2006","31","UTILIZACAO DE RECURSOS HIDRICOS","114841085"
"2006","27","TAXA DE SEGURANCA PUBLICA","477825321"
"2006","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","193807240"
"2009","27","TAXA DE SEGURANCA PUBLICA","649007354,33"
"2005","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTI","7638237,66"
"2005","31","UTILIZACAO DE RECURSOS HIDRICOS","95292533"
"2006","25","OPERACOES DE CREDITO CONTRATUAIS","433461205,91"
"2002","30","CONTRIBUICAO A APOSENTADORIA","149455355"
"2014","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","325609569,38"
"2011","10","RECURSOS ORDINARIOS","28505565410,04"
"2004","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","7745921"
"2015","27","TAXA DE SEGURANCA PUBLICA","1458846247,55"
"2012","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","462710751"
"2010","12","OPERACOES DE CREDITO CONTRATUAIS - SWAP","1385100000"
"2006","59","OUTROS RECURSOS VINCULADOS","54126000"
"2010","24","CONVENIOS, ACORDOS E AJUSTES","784598062,66"
"2012","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","47868291"
"2018","10","RECURSOS ORDINARIOS","61260194339"
"2018","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","661405920,5"
"2018","31","UTILIZACAO DE RECURSOS HIDRICOS","136181862,37"
"2018","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","838438373"
"2015","25","OPERACOES DE CREDITO CONTRATUAIS","2023431688,57"
"2015","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","6718887010,53"
"2019","31","UTILIZACAO DE RECURSOS HIDRICOS","102572792,41"
"2002","59","OUTROS RECURSOS VINCULADOS","38649073,64"
"2017","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","913115958,79"
"2019","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","67149210,43"
"2012","31","UTILIZACAO DE RECURSOS HIDRICOS","181295234,31"
"2008","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","3712187050"
"2017","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","1071164740,45"
"2012","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","1452375759,62"
"2006","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","385924968"
"2017","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","90096358"
"2016","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","2773507,14"
"2013","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","253731136"
"2011","53","TAXA DE INCENDIO","71023873,05"
"2015","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","8701242"
"2020","59","OUTROS RECURSOS VINCULADOS","199303426,55"
"2011","12","OPERACOES DE CREDITO CONTRATUAIS - SWAP","161164257,97"
"2016","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","251679497,8"
"2016","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","1230371887,75"
"2017","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","15282334,35"
"2018","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","223533498,77"
"2016","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","176756955"
"2012","26","TAXA  FLORESTAL","48601183"
"2017","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1570067742"
"2014","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","995750002"
"2009","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","23269782,93"
"2002","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","5870587"
"2015","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","5496591"
"2017","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE","95999702,41"
"2008","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","11304012,22"
"2019","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","87405627,5"
"2019","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","397889021,93"
"2011","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","619123157"
"2005","59","OUTROS RECURSOS VINCULADOS","34990079,67"
"2018","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","236500000"
"2007","59","OUTROS RECURSOS VINCULADOS","30743230,1"
"2014","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O","649555719,15"
"2018","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","8317451,25"
"2009","31","UTILIZACAO DE RECURSOS HIDRICOS","162255174,2"
"2017","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","21681945"
"2020","32","EXPLORACAO DE RECURSOS MINERAIS","101150000"
"2019","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","45200000"
"2014","29","TAXA DE EXPEDIENTE","16235888"
"2002","29","TAXA DE EXPEDIENTE","24353813"
"2018","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","71998918,42"
"2012","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","5642865"
"2015","22","TRANSFERENCIAS DE RECURSOS DO SUS PARA ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALA","1285063100,96"
"2012","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","218700000"
"2013","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","30937466,18"
"2017","26","TAXA  FLORESTAL","51841657"
"2013","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","4422656"
"2017","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE","152552267,45"
"2005","29","TAXA DE EXPEDIENTE","25968475"
"2007","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","5361598"
"2011","29","TAXA DE EXPEDIENTE","16182276"
"2018","32","EXPLORACAO DE RECURSOS MINERAIS","236049420,44"
"2016","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","13102762,93"
"2015","30","CONTRIBUICAO A APOSENTADORIA","112470054"
"2020","42","CONTRIBUICAO PATRONAL PARA O RPPS","2521618950"
"2016","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS","16859712,28"
"2002","43","CONTRIBUICAO DO SERVIDOR PARA CONFIP","180795404"
"2010","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","71724853,17"
"2007","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","197407174,61"
"2012","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","33749245,13"
"2014","53","TAXA DE INCENDIO","65370591"
"2003","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","1568435"
"2005","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","6000000"
"2007","30","CONTRIBUICAO A APOSENTADORIA","45753301"
"2015","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","74540814,89"
"2010","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","5032645"
"2005","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOM  NIO DAS RODOVIAS","10000000"
"2018","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","326629849"
"2010","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","28556609"
"2003","30","CONTRIBUICAO A APOSENTADORIA","25131000"
