"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2023","25","ENERGIA","754","BIOCOMBUSTIVEIS","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1038","FONTES RENOVAVEIS DE ENERGIA E GAS NATURAL","5304291,62"
"2023","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","300251026"
"2023","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","96","DESJUDICIALIZA MINAS","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","25932483,26"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","140013200,75"
"2023","12","EDUCACAO","361","ENSINO FUNDAMENTAL","36","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","176773697"
"2023","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","7010","BENEFICIOS ASSISTENCIAIS","26824584"
"2023","10","SAUDE","304","VIGILANCIA SANITARIA","150","VIGILANCIA EM SAUDE","4440","VIGILANCIA SANITARIA","154077000,59"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA","584693415,06"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS","1000"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG","212816877"
"2023","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL","4552623,2"
"2023","12","EDUCACAO","812","DESPORTO COMUNITARIO","52","AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF","1088","REVITALIZACAO DO COMPLEXO ESPORTIVO HELENA ANTIPOFF","109100"
"2023","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","197385975,62"
"2023","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","49","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1075","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MOCULOS SANITARIOS","26000"
"2024","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","269782761,99"
"2024","2","JUDICIARIA","122","ADMINISTRACAO GERAL","734","PRESTACAO JURISDICIONAL MILITAR","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","49979975"
"2024","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","36","IDENTIFICACAO CIVIL E CRIMINAL","1004","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL","21624800"
"2024","11","TRABALHO","334","FOMENTO AO TRABALHO","66","POLITICAS DE TRABALHO E EMPREGO","4152","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","2902956"
"2024","12","EDUCACAO","366","EDUCACAO DE JOVENS E ADULTOS","167","APOIO PEDAGOGICO PARA O DESENVOLVIMENTO DA EDUCACAO BASICA","2119","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA","0"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","61","ATENCAO ESPECIALIZADA A SAUDE","4132","APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL","43342500"
"2024","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULACAO METROPOLITANA","867053"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","42","DESENVOLVIMENTO DA EDUCACAO BASICA","4075","FORMACAO CONTINUADA DE PROFESSORES PELO NUCLO DE FORMACAO PRESENCIAL E A DISTANCIA","10000"
"2024","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","47","SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4200","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS","2800000"
"2024","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","143","MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1086","INOVA GOVERNO DE MINAS GERAIS","39412718"
"2024","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","46","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4091","GESTAO DE AERONAVES DO SISEMA","6134295"
"2020","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB","5294289"
"2020","10","SAUDE","122","ADMINISTRACAO GERAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","148135812,54"
"2020","16","HABITACAO","122","ADMINISTRACAO GERAL","134","MORADAS GERAIS","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DE PLANOS LOCAIS DE HABITACAO DE INTER","1738710,02"
"2020","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","6","IDENTIFICACAO CIVIL E CRIMINAL","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL","1000"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS","67528158"
"2020","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","23","AUXILIO FINANCEIRO AO SEGURADO","4082","CONCESSAO DE AUXILIO FINANCEIRO","910000"
"2020","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS).","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","716431108,89"
"2020","12","EDUCACAO","364","ENSINO SUPERIOR","48","ENSINO SUPERIOR - UNIMONTES","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU","1505380,01"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS","64219633,74"
"2021","3","ESSENCIAL A JUSTICA","128","FORMACAO DE RECURSOS HUMANOS","726","ACESSO A JUSTICA","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA","350000"
"2021","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4012","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR","1000"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2266581"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA","744832"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4409","ENSINO  A DISTANCIA","1326968"
"2021","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL","711904"
"2022","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM","9136690,86"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","39406425,92"
"2022","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","1059","APROXIMACAO SUAS","3483874,82"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2090","TRANSFERENCIAS ESPECIAIS","445243817,99"
"2022","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS","393633"
"2022","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4505","CASA DE CUSTODIA DA PCMG","3912748,63"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG","1090344"
"2022","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","INFRAESTRUTURA RODOVIARIA","4248","ELABORACAO DE PROJETOS DE ENGENHARIA RODOVIARIA","37639602,45"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","4410","MAOS A OBRA","1464723238,71"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA","30000"
"2023","12","EDUCACAO","365","EDUCACAO INFANTIL","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL","3665836"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS","17500000"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4330","MOBILIZACAO DAS JUVENTUDES","500000"
"2023","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","26006473,07"
"2023","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL","6087282,31"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","28","COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","2360083"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA","19924089"
"2023","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","38","INOVACAO, GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","4049","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1411789"
"2023","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","41","MINAS ATENDE","1081","INOVACAO DE SERVICOS","38492615"
"2023","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4713333,02"
"2023","16","HABITACAO","244","ASSISTENCIA COMUNITARIA","134","MORADAS GERAIS","4103","CONSTRUCAO, REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS","16254943,23"
"2023","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS","48081956,86"
"2023","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS","2880057,63"
"2023","28","ENCARGOS ESPECIAIS","843","SERVICO DA DIVIDA INTERNA","705","APOIO AS POLITICAS PUBLICAS","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA","2496396369"
"2023","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS","10756385,24"
"2024","16","HABITACAO","482","HABITACAO URBANA","765","APOIO HABITACIONAL","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","16999000"
"2024","6","SEGURANCA PUBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","36","IDENTIFICACAO CIVIL E CRIMINAL","4065","IDENTIFICACAO CIVIL E CRIMINAL","58845605"
"2024","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","130","INFRAESTRUTURA DO SISTEMA PRISIONAL","4351","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","114529994"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4332","APOIO A PROJETOS CULTURAIS E TURISTICOS REALIZADOS POR INTERMEDIO DE PARCERIAS","4080122,21"
"2024","10","SAUDE","130","ADMINISTRACAO DE CONCESSOES","85","PROMOCAO DE CONCESSOES E PARCERIAS","4226","COMPLEXO DE SAUDE (FHEMIG)","1000"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","163","ALIMENTACAO ESCOLAR","2100","APOIO AOS PROGRAMAS DE ALIMENTACAO ESCOLAR","29313499,5"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","112","CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS","4406","PROMOCAO DA CACHACA DE ALAMBIQUE","7500"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","116","INOVA AGRO GERAIS","4391","AGRITECH","9552"
"2020","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4284","NOTA FISCAL MINEIRA","27793152,79"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG","43298777,03"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","1075","FEIRAS DA AGRICULTURA FAMILIAR","300000"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA","434873826,8"
"2020","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED","834279216,89"
"2020","6","SEGURANCA PUBLICA","331","PROTECAO E BENEFICIOS AO TRABALHADOR","139","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO","477372"
"2020","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4074","IMPLANTACAO, MELHORIA E MANUTENCAO DOS SERVICOS DE ATENDIMENTO AO TRABALHADOR","5186590,47"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","291365398"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7056","BENEFICIOS PREVIDENCIARIOS - SEDE","29101236"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS","16003550,91"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7027","BENEFICIOS PREVIDENCIARIOS - ALMG","1000"
"2020","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","705","APOIO AS POLITICAS PUBLICAS","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS","1000"
"2020","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","8026720"
"2020","20","AGRICULTURA","609","DEFESA AGROPECUARIA","164","PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR","4541","APOIO A AGROINDUSTRIA FAMILIAR","100000"
"2021","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","737","MODERNIZACAO INSTITUCIONAL","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL","103000000"
"2021","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","4563876,4"
"2021","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","14","#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA","4047","OUVIDORIA MOVEL","74014,5"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4057","POLICIAMENTO OSTENSIVO DE TRANSITO","195609691,67"
"2021","12","EDUCACAO","361","ENSINO FUNDAMENTAL","36","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","56499872,23"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG","131867963,47"
"2021","12","EDUCACAO","367","EDUCACAO ESPECIAL","107","ENSINO MEDIO","4306","EDUCACAO ESPECIAL - ENSINO MEDIO","154485082,58"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4334","EDUCACAO QUILOMBOLA","1965516,42"
"2021","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA","30963009,07"
"2021","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS","536957"
"2021","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS","82710618,05"
"2021","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE","442368,67"
"2021","12","EDUCACAO","243","ASSISTENCIA A CRIANCA E AO ADOLESCENTE","143","ROMPIMENTO DA TRAJETORIA INFRACIONAL DE ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","4418","MANUTENCAO E AMPLIACAO DE VAGAS PARA O CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA","134122160,54"
"2021","27","DESPORTO E LAZER","813","LAZER","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4475","GESTAO DO ICMS ESPORTIVO","645976"
"2021","10","SAUDE","363","ENSINO PROFISSIONAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG","10555400"
"2021","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4206","PESQUISAS EM POLITICAS PUBLICAS","3306545"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD","895392"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB","1000"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","2","ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES","47966734,1"
"2022","2","JUDICIARIA","122","ADMINISTRACAO GERAL","706","PRESTACAO JURISDICIONAL","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1120193333"
"2022","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4282","CONTROLE FISCAL","1080877432,78"
"2022","20","AGRICULTURA","602","PROMOCAO DA PRODUCAO ANIMAL","147","PROGRAMA DE APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","4446","FORTALECIMENTO DA CADEIA DA BOVINOCULTURA","929,44"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL","45064641,13"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","96","DESJUDICIALIZA MINAS","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","1000"
"2022","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS","400000"
"2022","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2059","ASSESSORIA DE PUBLICIDADE","57964152"
"2022","22","INDUSTRIA","662","PRODUCAO INDUSTRIAL","705","APOIO AS POLITICAS PUBLICAS","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE","320670214,44"
"2022","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4010","INDUCAO A PESQUISA NOS SETORES ESTRATEGICOS DA CIENCIA E TECNOLOGIA PARA O DESENVOLVIMENTO DO ESTADO","127536863,19"
"2022","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","13085421"
"2022","12","EDUCACAO","364","ENSINO SUPERIOR","48","ENSINO SUPERIOR - UNIMONTES","4171","OFERTA DE CURSOS DE GRADUACAO","237042148,19"
