"2022,""2011"",""208"",""CENTRO REGIONAL DE JUIZ DE FORA - 2011110"",""323584,86""";;
"2022,""1451"",""349"",""PRES.SAO DOMINGOS PRATA"",""577111,66""";;
"2023,""2201"",""7"",""DIFUSAO E EDUCACAO"",""130309,18""";;
"2023,""1261"",""3266"",""ALIMENTAÇÃO ESCOLAR DOS PROFISSIONAIS DA EDUCAÇÃO"",""29414322,8""";;
"2023,""1261"",""1044"",""REALIZAR O TRANSPORTE ESCOLAR - AÇÃO JUDICIAL"",""9288928,35""";;
"2023,""2011"",""940"","""",""15352364,06""";;
"2023,""2011"",""340"","""",""14655108,54""";;
"2023,""4291"",""827"",""REFERENTE A DESPESAS DE ENCONTRO DE CONTAS SIH."",""13188715,53""";;
"2023,""2271"",""8121"",""DIRASS/GADT/MOV"",""522627,7""";;
"2023,""1451"",""61"",""PENIT TRES CORACOES"",""6796939,97""";;
"2023,""2301"",""2078"",""IBERTIOGA - CAMPOLIDE"",""2519424,01""";;
"2024,""1251"",""1"",""GERAL"",""291275111,35""";;
"2024,""1261"",""6141"",""MANTER A SRE"",""1351100,5""";;
"2024,""1451"",""11"",""SUP INFRAESTRUTURA E LOGI"",""2643573,64""";;
"2024,""2071"",""1007"",""GABINETE"",""74473,05""";;
"2024,""2011"",""190"",""CENTRO REGIONAL DE DIVINOPOLIS"",""108668,35""";;
"2024,""1511"",""4"",""4 DEPTO - JUIZ DE FORA"",""1748518,94""";;
"2024,""2151"",""10"",""GERENCIA DE PLANEJAMENTO E FINANCAS - FHA"",""20520""";;
"2025,""1231"",""10"",""SUPERINTENDÊNCIA DE LOGÍSTICA E INFRAESTRUTURA RURAL"",""6032633,7""";;
"2025,""2271"",""12"",""FHEMIG/HJK"",""112817042,26""";;
"2025,""1511"",""16"",""16 DEPTO - UNAI"",""355814,03""";;
"2025,""1481"",""1"",""GASTOS GERAIS DA UO"",""29564002,33""";;
"2025,""2271"",""5614"",""DPGF/GSLP/CGAS/CSSI"",""178177,11""";;
"2025,""2261"",""457"",""ENTREGA DE MEDICAMENTOS SINTÉTICOS"",""17128816,28""";;
"2025,""2311"",""23"",""POS-GRADUAÇÃO E PESQUISA"",""7064714,38""";;
"2025,""2271"",""5619"",""DPGF/GSLP/CGAS/HAC"",""227156,93""";;
"2025,""2371"",""7"",""CRIAÇAO DE CENTRO DA CR CURVELO"",""120847,06""";;
"2025,""2151"",""14"",""GERENCIA DE PROJETOS E RESULTADOS - FHA"",""18964413,3""";;
"2025,""2311"",""17"",""CENTRO DE CIENCIAS HUMANAS (CCH)"",""1348895,79""";;
"2021,""1451"",""315"",""PRESIDIO DE ACUCENA"",""1030552,03""";;
"2021,""1081"",""9"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM MONTES CLAROS"",""235049,39""";;
"2021,""4291"",""781"",""DESPESAS RELATIVAS AO MÓDULO VALORA MINAS - HOSPITAIS PLATAFORMA."",""12840272,76""";;
"2021,""1191"",""275"",""SRH GAB"",""668,47""";;
"2021,""1491"",""13"",""CONSULTORIA TECNICO LEGISLATIVA"",""158623,6""";;
"2022,""2301"",""105"",""MANUTENCAO SEDE E URG"",""366374,46""";;
"2022,""1271"",""8"",""DESPESAS REALIZADAS PELA SPGF"",""584405,71""";;
"2022,""1221"",""10"",""AÇÃO 1057 - INFRAESTRUTURA DO NORTE E NORDESTE DE MG"",""6222883,19""";;
"2022,""2271"",""12"","""",""2202504""";;
"2023,""1501"",""1901"",""ATIVIDADE PROPRIA"",""29353827,82""";;
"2023,""2011"",""197"","""",""82801,01""";;
"2024,""1261"",""1618"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - OBRAS"",""27225544,11""";;
"2024,""1261"",""1803"",""ATENDER PROJETOS"",""1021207,27""";;
"2024,""2301"",""2108"",""CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO"",""22307413,68""";;
"2024,""2311"",""1"",""SERVIÇO DIAGNOSTICO TERAPEUTICO"",""2573610,53""";;
"2024,""2271"",""5631"",""DPGF/GSLP/CGAS/MGT"",""8061,86""";;
"2025,""1261"",""729"",""EMENDA PARLAMENTAR - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""17342666""";;
"2025,""2271"",""1500"",""FHEMIG/GABINETE"",""11735,87""";;
"2025,""2441"",""13"",""ASSESSORIAS DO GABINETE"",""826497,36""";;
"2021,""1451"",""129"",""COMP PENIT DE PONTE NOVA"",""6021100,07""";;
"2021,""1261"",""9321"",""MANTER A SRE"",""35931,47""";;
"2022,""1501"",""2101"",""SCPMSO-ATIVIDADE PROPRIA"",""293839,39""";;
"2023,""2301"",""3003"",""CONTRATO DE MANUTENÇÃO URG 3"",""4718359,67""";;
"2025,""2011"",""236"",""CENTRO REGIONAL DE POUSO ALEGRE"",""64760,99""";;
"2021,""1191"",""283"",""STI DIRETORIA DE ANALISE DOS NEGOCIOS (DAN)"",""16924249,82""";;
"2021,""1451"",""75"",""PRES S JOAO DEL REI"",""3533170,53""";;
"2021,""1451"",""959"",""UNIDADE SET CORONAVIRUS/COVID"",""3279518,2""";;
"2022,""1541"",""7"",""ACOES EDUCACIONAIS AREA SAUDE"",""1509862,03""";;
"2023,""1261"",""1131"","""",""345600""";;
"2023,""1261"",""1138"","""",""10728""";;
"2023,""1261"",""3810"",""PAGAR INDENIZAÇÃO"",""71150,32""";;
"2024,""2271"",""225"",""FHEMIG/HJXXIII/DASS"",""232321,55""";;
"2023,""2321"",""689"",""MÇU - COORDENAÇÃO E GERÊNCIA"",""163195,8""";;
"2023,""1501"",""735"",""UBERABA"",""9880,99""";;
"2023,""4291"",""849"",""FINANCIAMENTO DA REDE DE DOENÇAS RESPIRATÓRIAS"",""10121106,78""";;
"2024,""1271"",""4"",""DESPESAS REALIZADAS PELA SBMAE"",""11264""";;
"2025,""2371"",""15"",""CRIAÇAO DE CENTRO DE CUSTO NA CR PATOS DE MINAS"",""70385,74""";;
"2025,""2251"",""9"",""ESCRITORIO UBERLANDIA"",""147832,52""";;
"2021,""2011"",""409"",""DGR - DEPARTAMENTO DE GESTÃO DAS REGIONAIS"",""298746,51""";;
"2021,""2371"",""7"",""CRIAÇAO DE CENTRO DA CR CURVELO"",""2269""";;
"2021,""1261"",""399"",""EMENDA Nº 464 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""1080498,9""";;
"2024,""2301"",""1038"",""PONTE SOBRE O RIO SÃO FRANCISCO NO TRECHO SÃO FRANCISCO - PINTÓPOLIS"",""58238,33""";;
"2024,""2241"",""19"",""URGA JEQUITINHONHA"",""3388,16""";;
"2025,""4291"",""954"",""AÇÕES DE PREVENÇÃO E CONTROLE A ISTS - AQUIS. MEDICAMENTOS E INSUMOS"",""239439,6""";;
"2025,""1451"",""48"",""CSE N SRA APARECIDA"",""610355,85""";;
"2021,""1501"",""722"",""MURIAE"",""10792,35""";;
"2022,""1261"",""488"",""EMENDA Nº 175 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""250000""";;
"2022,""4631"",""341"",""UAI - IPATINGA"",""1576942,5""";;
"2024,""1261"",""714"",""EMENDA Nº 2398 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTOS"",""129544""";;
"2024,""1451"",""83"",""PRES UNAI"",""1508921,93""";;
"2024,""1261"",""1635"",""PARCERIA COM A SEJUSP"",""849346,14""";;
"2025,""2151"",""10"",""GERENCIA DE PLANEJAMENTO E FINANCAS - FHA"",""4138871,62""";;
"2021,""1371"",""4"",""GABINETE"",""296509,67""";;
"2025,""2271"",""221"",""FHEMIG/HJXXIII/GEM"",""642747,09""";;
"2025,""1451"",""160"",""PRES DE FRUTAL"",""1948340,47""";;
"2022,""1451"",""363"",""PRESIDIO DE SAO JOAO DA PONTE"",""655266,16""";;
"2023,""2271"",""5419"",""DPGF/GSLP/COAD/HAC"",""25702,27""";;
"2023,""1261"",""1120"",""ALIMENTAÇÃO ESCOLAR DOS PROFISSIONAIS DA EDUCAÇÃO - FUCAM"",""6598,8""";;
"2025,""2011"",""962"",""AGÊNCIA REGIONAL ITABIRA"",""1459,43""";;
"2022,""2061"",""525"",""PAGAMENTO DE PESSOAL REQUISITADO"",""759833,5""";;
"2023,""2011"",""627"","""",""229817,64""";;
"2025,""1451"",""113"",""PRES DE JOAO MONLEVADE"",""1723365,15""";;
"2022,""1451"",""229"",""PRES DE PEDRA AZUL"",""731566,31""";;
"2023,""2011"",""12"",""GELP - LOGÍSTICA E PATRIMÔNIO"",""529877,47""";;
"2024,""1481"",""11"",""ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR"",""777314,43""";;
"2022,""2321"",""266"",""HBH - PROTOCOLO, REPROGRAFIA E TRANSPORTE DE PESSOAS"",""1164,55""";;
"2025,""1261"",""1800"",""TRANSFERÊNCIA ESPECIAL SEI 1570.01.0000320/2024-81 SIAFI 9445735"",""200000""";;
"2021,""1261"",""3378"",""PAGAR MGS"",""0""";;
"2023,""1501"",""1909"",""CARATINGA"",""252157,13""";;
"2021,""2301"",""13"",""CONDICIONANTES AMBIENTAIS GOIANA -- PDI II - BNDES"",""1234855,13""";;
"2022,""1451"",""166"",""PRES. DE MATIAS BARBOSA"",""521233,26""";;
"2023,""1191"",""63"",""GAB SRF-III"",""9186,18""";;
"2024,""1451"",""971"",""APAC INHAPIM"",""1627671,78""";;
"2025,""4291"",""506"",""DESPESAS COM LEITOS DE RETAGUARDA NO AMBITO DA REDE DE UE"",""430956,96""";;
"2021,""4291"",""505"",""DESPESAS ADMIN. DA ASSESSORIA DE COMUNICAÇÃO SOCIAL."",""27266,08""";;
"2021,""1451"",""958"",""APAC BELO HORIZONTE"",""2526025,36""";;
"2023,""4291"",""920"",""ELABORAÇÃO PROJETOS P/SUPERVISÃO  OBRAS CONCLUSÃO HOSPITAIS REGIONAIS"",""322141,91""";;
"2024,""2271"",""8231"",""DIRASS/GAPMA/MGT"",""32261,95""";;
"2024,""1451"",""128"",""PRES DE SANTA LUZIA"",""1013108,8""";;
"2024,""1451"",""281"",""RISP 18 - POCOS DE CALDAS"",""4110,02""";;
"2021,""1451"",""453"",""RISP 8 PMMG GOV VALADARES"",""186969,33""";;
"2023,""2271"",""5411"",""DPGF/GSLP/COAD/HEM"",""35180,65""";;
"2024,""2271"",""5123"",""DPGF/GSLP/CSERV/HRAD"",""368749,59""";;
"2025,""4291"",""677"",""AMPLIAÇÃO DO PROGRAMA DE TRIAGEM NEONATAL."",""80420670,47""";;
"2025,""1231"",""13"",""NÚCLEO DE GESTÃO AMBIENTAL"",""28084,54""";;
"2024,""4291"",""611"",""DESPESAS RELATIVAS AOS SERVIÇOS RESIDENCIAIS TERAPEUTICOS."",""254000""";;
"2024,""1261"",""1175"",""VIABILIZAR A MOBILIDADE DO PROFISSIONAL DA EDUCAÇÃO"",""3696107,23""";;
"2023,""4631"",""353"",""UAI - SAO JOAO DEL REI"",""948320,22""";;
"2023,""2071"",""1032"",""NUCLEO DE COMPRAS E CONTRATOS - NCC"",""124,84""";;
"2022,""2301"",""67"",""MANUTENCAO URG"",""12845,84""";;
"2024,""1261"",""657"",""EMENDA Nº 287 - ADQUIRIR MOBILÍÁRIO E/OU EQUIPAMENTO"",""169353,89""";;
"2025,""2321"",""932"",""BET - COORDENAÇÃO E GERÊNCIA"",""0""";;
"2024,""1261"",""1677"",""RECURSOS FINANCEIROS PARA AQUISIÇÃO MOBILIARIO E/OU EQUIPAMENTO ESCOL"",""711191""";;
"2022,""1501"",""718"",""JUIZ DE FORA"",""10903,07""";;
"2025,""2241"",""24"",""URGA SUL DE MINAS"",""7646,83""";;
"2021,""1261"",""3752"",""SERVIÇO DE DIAGRAMAÇÃO DO MATERIAL EAD"",""37316,54""";;
"2022,""1451"",""143"",""PRESIDIO POUSO ALEGRE II"",""0""";;
"2022,""4381"",""48"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""0""";;
"2021,""4291"",""750"",""SITUAÇÃO DA EDIFICAÇÃO DO HOSPITAL REGIONAL DE DIVINÓPOLIS"",""756189,71""";;
"2024,""1261"",""706"",""INDICAÇÃO SALDO NÃO IMPOSITIVO - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""100000""";;
"2021,""1261"",""3887"","""",""372172,17""";;
"2024,""1261"",""1606"",""ELEFANTE LETRADO APOIO A ALFABETIZAÇÃO"",""2999700""";;
"2024,""1451"",""979"",""APAC PARACATU"",""3108498,81""";;
"2021,""2321"",""249"",""AC GERENCIA DE GESTÃO DE PESSOAS"",""24117032,86""";;
"2021,""4291"",""582"",""REF. DEMAIS RESSARCIMENTOS PROPOSTOS EM CIB/SUS/MG."",""5911146,61""";;
"2021,""1251"",""5"",""EXECUCAO DAS DESPESAS DA 5ª RPM E UNIDADES SUBORDINADAS."",""1886063,18""";;
"2021,""2011"",""8"",""DIPGF - DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS"",""89586597,35""";;
"2022,""1261"",""4497"",""JEMG - REPASSES PARA ESCOLAS (TRANSPORTE ESCOLAR)"",""1566650""";;
"2022,""2261"",""447"",""PAGAMENTOS DE RPV.S"",""3761761,96""";;
"2022,""1261"",""4092"",""REVITALIZAÇÃO DO MOBILIÁRIO /EQUIPAMENTOS"",""6510124,81""";;
"2022,""4291"",""675"",""EMENDAS PARLAMENTARES SES - CUSTEIO"",""263456156,23""";;
"2022,""1511"",""4"",""4 DEPTO - JUIZ DE FORA"",""15760714,02""";;
"2022,""2071"",""1028"",""DEP. DE CONTROLE DE PROCESSOS E ATENDIMENTO AO PESQUISADOR- DCA"",""54715,69""";;
"2023,""1071"",""3"",""COORDENADORIA ESTADUAL DE DEFESA CIVIL."",""9613335,28""";;
"2023,""1261"",""3642"",""ALIMENTAÇÃO ESCOLAR - T. INTEGRAL - E. MÉDIO"",""56964646,4""";;
"2023,""2321"",""393"",""JFO - COORDENAÇÃO E GERÊNCIA"",""649466,34""";;
"2023,""1261"",""1005"",""CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA ELETRÔNICA"",""4198550""";;
"2023,""4291"",""869"",""FINANCIAMENTO DO PRO AGRI SAUDE"",""20160000""";;
"2023,""2121"",""9"",""GERÊNCIA DE ASSISTÊNCIA À SAÚDE"",""7313412""";;
"2023,""1251"",""21"",""EXECUCAO DAS DESPESAS DA 1ª RPM E UNIDADES SUBORDINADAS."",""2479280,43""";;
"2023,""1451"",""146"",""CIA BH"",""179596,72""";;
"2024,""1301"",""13"",""DESPESAS, DIRETAS E INDIRETAS, COM OBRAS INFRAESTRUTURA E EDIFICAÇOES"",""240536353,26""";;
"2024,""2301"",""1030"",""PAVIMENTAÇÃO ESTRADA VICINAL EM JABOTICATUBAS/LAGOA SANTA"",""477253,94""";;
"2024,""1451"",""15"",""SUPID"",""60365250,06""";;
"2024,""2271"",""8225"",""DIRASS/GAPMA/HRJP"",""10181793,19""";;
"2024,""1261"",""1387"",""ATENDIMENTO DE SINAL DE INTERNET PARA ESCOLAS ESTADUAIS."",""17170000""";;
"2024,""2011"",""199"",""CENTRO REGIONAL DE GOVERNADOR VALADARES"",""276583,14""";;
"2024,""1451"",""135"",""PRES DE ITAIOBIM"",""1010556,17""";;
"2024,""2271"",""31"",""FHEMIG/MGT"",""3015764,41""";;
"2024,""1261"",""6061"",""MANTER A SRE"",""1645141,13""";;
"2024,""1261"",""1317"",""EXECUTAR O PROJETO GESTÃO DA APRENDIZAGEM"",""535023,3""";;
"2024,""4291"",""798"",""RATEIO DE CONTRATOS - DLP"",""33283216,88""";;
"2025,""2321"",""226"",""AC GERENCIA DE LABORATORIO"",""11087378,12""";;
"2025,""1261"",""2004"",""PARCERIA POR ESCOLAS MELHORES"",""17059000""";;
"2025,""1191"",""304"",""SUFIS NCONEXT/RJ"",""139708,87""";;
"2025,""2121"",""14"",""ASSESSORIA DE TECNOLOGIA DA INFORMAÇÃO"",""12069970,81""";;
"2025,""2271"",""28"",""FHEMIG/CSPD"",""11921310,17""";;
"2025,""1261"",""7461"",""MANTER A SRE"",""592234,82""";;
"2025,""1261"",""7191"",""MANTER A SRE"",""490531,65""";;
"2025,""1451"",""984"",""APAC PERDÕES"",""1835891,18""";;
"2025,""1261"",""2005"",""PARCERIA POR ESCOLAS MELHORES"",""4730000""";;
"2022,""1261"",""4382"",""CONCLUSÃO DE SERVIÇOS DE REDE LÓGICA/ELÉTRICA"",""1389168,09""";;
"2022,""2061"",""20"",""SENTENCAS JUDICIAIS"",""3682346,36""";;
"2022,""4291"",""516"",""DESPESAS RELATIVAS A BANCOS E POSTOS DE LEITE HUMANO."",""1406400""";;
"2023,""1261"",""3853"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - OBRAS"",""18863225,89""";;
"2023,""2371"",""12"",""CRIAÇAO DE CENTRO DE CUSTO CR MONTES CLAROS"",""119585,98""";;
"2023,""2301"",""2106"",""ENTRº BR-262 (ARAXÁ) - DIV. MG/SP"",""0""";;
"2024,""4291"",""953"",""ENFRENTAMENTO DAS ARBOVIROSES - AQUISIÇÃO DE MEDICAMENTOS"",""12480116,28""";;
"2024,""1191"",""9232"",""AF/VARGINHA/GENERICA"",""1225089""";;
"2024,""1451"",""230"",""PRES DE CAMPOS GERAIS"",""1071276,66""";;
"2024,""2461"",""3"",""FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL"",""208580,05""";;
"2025,""1261"",""721"",""EMENDA PARLAMENTAR - KIT MOBILIÁRIO E/OU EQUIPAMENTO DE COZINHA"",""400000""";;
"2025,""4291"",""710"",""RESSARCIMENTO DE ANTIFÚNGICOS."",""5665723,91""";;
"2021,""1501"",""721"",""MONTES CLAROS"",""183881,49""";;
"2022,""2321"",""615"",""DIV - COORDENAÇÃO E GERÊNCIA"",""220991,73""";;
"2022,""1451"",""24"",""CASA ALB JOSE A ROGEDO"",""363440,78""";;
"2023,""4291"",""829"",""REFERENTE A DESPESAS DE TERMOS CELEBRADOS COM HEMOMINAS."",""48184036,83""";;
"2023,""1191"",""95"",""AF/2º NIVEL/PONTE NOVA"",""81801,92""";;
"2025,""2371"",""16"",""CRIAÇAO DE CENTRO DE CUSTO CR PATROCINIO"",""76875,67""";;
"2022,""2321"",""282"",""HBH - FRACIONAMENTO/ CENTRAL DE PRODUÇÃO"",""22788,88""";;
"2022,""1451"",""50"",""CIA SANTA TEREZINHA"",""390631,87""";;
"2022,""1451"",""351"",""PRES.CARMO DO RIO CLARO"",""525,8""";;
"2023,""2301"",""3034"",""CONTRATO DE MANUTENÇÃO URG 34"",""2849538,06""";;
"2023,""4291"",""649"",""DESPESAS COM CUSTEIO CENTRO MAIS VIDA"",""7320814,2""";;
"2024,""2201"",""9"",""RODADAS"",""139036,96""";;
"2024,""1451"",""37"",""PENIT PROF A C PIRES"",""7758845,77""";;
"2024,""1451"",""64"",""PRES INSP JOSE M DRUMOND"",""13230008,26""";;
"2025,""2271"",""316"",""FHEMIG/HMAL/GSI"",""3249130,09""";;
"2025,""2071"",""1034"",""DIRETORIA DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO - DCTI"",""19668344,19""";;
"2022,""1261"",""496"",""EMENDA Nº 260 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""1460000""";;
"2022,""2011"",""218"",""POSTO DO IPSEMG JANUARIA - 2011207"",""110368,74""";;
"2022,""2061"",""606"",""PROGRAMA DE CAPACITAÇÃO DE SERVIDORES DA FUNDAÇÃO HELENA ANTIPOFF"",""5877,37""";;
"2023,""2011"",""254"",""CENTRO REGIONAL DE VARGINHA - 2011146"",""286876,49""";;
"2023,""1501"",""1927"",""PONTE NOVA"",""196374,09""";;
"2024,""2271"",""5628"",""DPGF/GSLP/CGAS/CSPD"",""965631,51""";;
"2025,""1451"",""167"",""PRES DE MATOZINHOS"",""205379,56""";;
"2021,""1261"",""3714"",""AQUISIÇÃO KIT ACESSIBILIDADE PARA ESTUDANTES BAIXA-VISÃO E CEGUEIRA"",""1080000""";;
"2021,""4631"",""341"",""UAI - IPATINGA"",""2048179,1""";;
"2023,""2011"",""193"","""",""87783,14""";;
"2024,""1501"",""1910"",""CORONEL FABRICIANO"",""73524,93""";;
"2024,""2321"",""356"",""PMI - COORDENAÇÃO E GERÊNCIA"",""38517,77""";;
"2022,""2301"",""107"",""MANUTENCAO URG"",""36081,73""";;
"2023,""1451"",""200"",""PRES DE SACRAMENTO"",""1138826,41""";;
"2024,""2071"",""1034"","""",""0""";;
"2024,""4291"",""824"",""REFERENTE PROCESSO SELETIVO SIMPLIFICADO - PSS."",""235913,7""";;
"2024,""1451"",""153"",""PRES DE LEOPOLDINA"",""861453,78""";;
"2024,""1451"",""91"",""DRAP VESPASIANO"",""13829,62""";;
"2025,""1451"",""998"",""FBAC"",""3493455,67""";;
"2022,""1191"",""241"",""SAIF GAB"",""775612,47""";;
"2024,""2301"",""1115"",""MGC135(DIVISA 13/06 URG-ENTR BR122/251/365 MONTES CLAROS) TAXA AMBIENT"",""48,93""";;
"2021,""1261"",""3744"",""REALIZAR PROCESSO DE CERTIFICAÇÃO OCUPACIONAL"",""901673,76""";;
"2023,""2011"",""188"",""CENTRO REGIONAL DE DIAMANTINA - 2011098"",""211285,49""";;
"2023,""1261"",""587"",""EMENDA Nº 36 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""55000""";;
"2023,""1191"",""16"",""AF/2º NÍVEL OURO PRETO"",""27098,39""";;
"2023,""1451"",""280"",""RISP 16 - UNAI"",""15099,31""";;
"2022,""1451"",""232"",""PRES DE MANHUMIRIM"",""1093007,87""";;
"2023,""1501"",""4001"",""ATIVIDADE PRÓPRIA"",""41770""";;
"2024,""4291"",""913"",""DESPESAS ADMINISTRATIVAS DA ASSESSORIA DE INFORMACAO"",""32616,64""";;
"2024,""1451"",""69"",""PRES GOVERNADOR VALADARES"",""4508952,72""";;
"2021,""1451"",""352"",""PRESIDIO DO SERRO"",""777197,08""";;
"2021,""4631"",""333"",""UAI - BETIM"",""2110195,95""";;
"2022,""1261"",""3429"",""ADQUIRIR AMPLIFICADOR DE AUDIO"",""9954""";;
"2022,""1191"",""128"",""GAB SRF-VI"",""1757,74""";;
"2023,""2301"",""1048"",""ESTRELA DO SUL"",""426,39""";;
"2023,""1261"",""1126"",""DEVOLUÇÃO DE RECURSO AO GOVERNO FEDERAL"",""2381,61""";;
"2023,""2251"",""5"",""ESCRITORIO - GOVERNADOR VALADARES"",""8181,72""";;
"2022,""2301"",""138"",""MANUTENCAO SEDE E URG"",""221740,29""";;
"2022,""1451"",""163"",""PRES DE RIO PIRACICABA"",""16793,52""";;
"2024,""4291"",""976"",""TERMO DE AJUSTE OPAS NO 3 - INOVAÇÃO"",""8542747,75""";;
"2024,""2271"",""5419"",""DPGF/GSLP/COAD/HAC"",""49685,95""";;
"2021,""2371"",""3"",""CORONAVIRUS/COVID-19"",""4449""";;
"2024,""2301"",""3028"",""CONTRATO DE MANUTENÇÃO URG 28"",""8818102,54""";;
"2025,""1451"",""65"",""PRES DE VESPASIANO"",""1459302,37""";;
"2022,""2301"",""34"",""GERAL"",""7275,18""";;
"2023,""1191"",""131"",""AF/3º NIVEL/BOCAIUVA"",""21728,8""";;
"2024,""1191"",""231"",""AF/2º NIVEL/TRES CORACOES"",""314,55""";;
"2025,""2071"",""1029"",""DEPARTAMENTO DE ORCAMENTO - DOT"",""55,94""";;
"2024,""1451"",""130"",""11A RISP/M. CLAROS/SEAP"",""11009,47""";;
"2024,""4291"",""808"",""AQUISIÇÃO DE COMPLEMENTO ALIMENTAR - CEAF."",""539015,2""";;
"2025,""1191"",""144"",""GAB SRF-I UBERABA"",""1522,6""";;
"2023,""4291"",""922"",""ELABORAÇÃO DE PROJETOS EXECUTIVOS P/REFORMA URS DE SÃO JOÃO DEL REI"",""0""";;
"2022,""2061"",""26"",""COLECAO MINEIRIANA """"COMERCIALIZACAO"""""",""13245,06""";;
"2025,""4631"",""354"",""UAI - SAO SEBASTIAO DO PARAISO"",""2534409,08""";;
"2022,""2321"",""356"",""PMI - COORDENAÇÃO E GERÊNCIA"",""81065,06""";;
"2022,""2301"",""33"",""GERAL"",""6104,76""";;
"2024,""2271"",""3000"",""DPGF/GELCC"",""118015,9""";;
"2021,""1261"",""3863"",""CONTRATAR SEVIÇOS DE PUBLICIDADE"",""0""";;
"2021,""1451"",""309"",""CSE TUPACIGUARA"",""0""";;
"2021,""1501"",""7701"",""SCRLP-ATIVIDADE PROPRIA"",""0""";;
"2023,""1191"",""172"",""AF/3º NIVEL/CAPINOPOLIS"",""1195,49""";;
"2023,""2101"",""2"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""32165,08""";;
"2021,""2321"",""240"",""AC NÚCLEO DE PROCESSOS"",""1929,91""";;
"2025,""1451"",""25"",""CASA ALB PRESI J PESSOA"",""251947,29""";;
"2022,""2301"",""53"",""GERAL"",""13759,2""";;
"2023,""1451"",""231"",""PRES DE POMPEU"",""18914,4""";;
"2024,""1451"",""987"",""APAC POUSO ALEGRE - MASC."",""2864444,04""";;
"2023,""2321"",""655"",""ITU - APOIO ADMINISTRATIVO E PESSOAL"",""428,9""";;
"2025,""2301"",""1119"",""CONTORNO DE CAETE"",""16163,52""";;
"2021,""1261"",""3535"",""FORMAÇÃO DE PROFESSORES"",""1202""";;
"2025,""4631"",""320"",""RODOVIA MG 050 - DIVERSOS MUNICIPIOS"",""8220576,73""";;
"2022,""2061"",""552"","""",""17160""";;
"2021,""1401"",""8"",""SEGUNDO COB"",""2607308,02""";;
"2021,""1491"",""1"",""PLANEJAMENTO,GESTAO E FINANCAS"",""8785814,09""";;
"2021,""2011"",""746"",""DEPARTAMENTO DE HOTELARIA"",""24161783,85""";;
"2021,""1261"",""9201"",""MANTER A SRE"",""58420,71""";;
"2021,""2271"",""28"",""FHEMIG/CSPD"",""7712334,9""";;
"2021,""1251"",""24"",""EXECUCAO DAS DESPESAS DO BTL RPAER E UNIDADES SUBORDINADAS."",""7945847,37""";;
"2021,""1251"",""18"",""EXECUCAO DAS DESPESAS DA 18ª RPM E UNIDADES SUBORDINADAS."",""1016469,4""";;
"2021,""4291"",""703"",""DESPESAS GERAIS COMPLEMENTARES DA URS"",""2758987,29""";;
"2021,""1371"",""17"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE LESTE MINEIRO"",""868464,38""";;
"2021,""1491"",""20"",""CONVENIOS/ENTIDADES"",""3255264,58""";;
"2022,""2301"",""1"",""GERAL"",""387769471,23""";;
"2022,""2271"",""31"",""FHEMIG/MGT"",""1282262,54""";;
"2022,""2461"",""4"",""REGULACAO DA EXPANSAO URBANA DA RMVA E SEU COLAR."",""178366,3""";;
"2022,""2271"",""24"",""FHEMIG/HRBJA"",""26103378""";;
"2022,""1261"",""3199"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - ENSINO MÉDIO"",""96623132""";;
"2022,""4291"",""844"","""",""48708417""";;
"2022,""2171"",""1"",""GERAL"",""577775,07""";;
"2022,""1451"",""149"",""PRES DE TIMOTEO"",""1194250,84""";;
"2022,""2061"",""632"",""PESQUISA DIAGNÓSTICO DA VIGILÂNCIA EM SAÚDE DO ESTADO DE MINAS"",""5556,48""";;
"2022,""2061"",""579"",""VII CURSO ESPEC.EM ADM.PUB.,PLANEJTO.E GESTAO GOVERN. VII CEAPPGG"",""91376,7""";;
"2023,""1271"",""2"",""DESPESAS ORÇAMENTÁRIAS DA SECULT"",""34344065,88""";;
"2023,""1081"",""6"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM GOVERNADOR VALADARES"",""173529,21""";;
"2023,""2261"",""447"",""PAGAMENTOS DE RPV.S"",""4934753,89""";;
