ano,elemento_item_cod,elemento_item_desc
2012,9399,OUTRAS INDENIZACOES E RESTITUICOES
2012,9400,INDENIZACOES E RESTITUICOES TRABALHISTAS
2012,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2012,9600,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2012,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2012,9700,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2012,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2012,9900,A CLASSIFICAR
2013,0,SEM INFORMACAO
2013,51,OBRAS E INSTALACOES
2013,93,INDENIZACOES E RESTITUICOES
2013,100,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2013,101,PROVENTOS DE APOSENTADOS
2013,103,PROVENTOS DE MILITARES INATIVOS
2013,105,APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954
2013,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2013,300,PENSOES DO RPPS E DO MILITAR
2013,303,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2013,305,PENSOES DECORRENTES DE SENTENCA JUDICIAIS
2013,307,PENSOES CIVIS DO RPPS
2013,308,PENSOES DO MILITAR
2013,399,OUTRAS PENSOES
2013,400,CONTRATACAO POR TEMPO DETERMINADO
2013,401,CONTRATACAO POR TEMPO DETERMINADO
2013,500,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2013,501,AUXILIO-RECLUSAO
2013,502,AUXILIO-NATALIDADE
2013,503,AUXILIO-FUNERAL
2013,505,PECULIO E SEGURO COLETIVO
2013,509,SALARIO-FAMILIA
2013,599,AUXILIOS DIVERSOS
2013,600,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2013,700,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2013,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2013,800,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2013,802,AUXILIO-FUNERAL
2013,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2013,804,INDENIZACAO SECURITARIA
2013,805,AUXILIO-NATALIDADE
2013,899,AUXILIOS DIVERSOS
2013,1000,SEGURO DESEMPREGO E ABONO SALARIAL
2013,1100,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2013,1101,VENCIMENTOS
2013,1102,DESIGNADOS DO MAGISTERIO
2013,1103,ADICIONAL POR TEMPO DE SERVICO
2013,1104,GRATIFICACAO DE ENSINO ESPECIAL
2013,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2013,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2013,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2013,1108,VERBA DE REPRESENTACAO
2013,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2013,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2013,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2013,1114,GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO
2013,1117,GRATIFICACAO DE CARGO EM COMISSAO
2013,1118,GRATIFICACAO POR PLANTAO
2013,1119,VANTAGEM PESSOAL
2013,1120,SUBSIDIOS VARIAVEIS
2013,1121,ABONO DE FERIAS
2013,1122,GRATIFICACAO DE NATAL
2013,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2013,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2013,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2013,1129,GRATIFICACAO DE ASSESSORAMENTO
2013,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2013,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2013,1134,HONORARIOS
2013,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2013,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2013,1139,ADICIONAL DE LOCAL DE TRABALHO
2013,1140,GRATIFICACAO DE FUNCAO
2013,1141,GRATIFICACAO POR CURSO
2013,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2013,1144,ABONO DE PERMANENCIA
2013,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2013,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2013,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2013,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2013,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2013,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2013,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2013,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2013,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2013,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2013,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2013,1158,ABONO SALARIAL DO PODER JUDICIARIO
2013,1159,FUNÇÕES DE CONFIANÇA
2013,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2013,1199,OUTROS
2013,1200,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2013,1201,REMUNERACAO BASICA
2013,1202,ADICIONAL POR TEMPO DE SERVICO
2013,1203,GRATIFICACOES ESPECIAIS
2013,1204,FERIAS-PREMIO
2013,1205,ABONO DE FERIAS
2013,1206,SUBSTITUICAO TEMPORARIA
2013,1207,GRATIFICACAO DE NATAL
2013,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2013,1209,ABONO PERMANENCIA
2013,1299,OUTRAS
2013,1300,OBRIGACOES PATRONAIS
2013,1304,INSS - FOLHA
2013,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2013,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2013,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2013,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2013,1309,OBRIGACAO PATRONAL - PRECATORIOS
2013,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2013,1311,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO
2013,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2013,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2013,1315,OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE
2013,1316,OBRIGACAO PATRONAL ADVOGADOS DATIVOS
2013,1317,INSS - DEMAIS DESPESAS
2013,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2013,1400,DIARIAS - CIVIL
2013,1401,DIARIAS - CIVIL
2013,1500,DIARIAS - MILITAR
2013,1501,DIARIAS - MILITAR
2013,1600,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2013,1601,SERVICO EXTRAORDINARIO
2013,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2013,1603,AULAS FACULTATIVAS
2013,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2013,1605,FERIAS-PREMIO
2013,1606,JORNADA COMPLEMENTAR DE TRABALHO
2013,1700,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2013,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2013,1800,AUXILIO FINANCEIRO A ESTUDANTES
2013,1801,AUXILIO FINANCEIRO A ESTUDANTES
2013,1900,AUXILIO-FARDAMENTO
2013,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2013,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2013,2000,AUXILIO FINANCEIRO A PESQUISADORES
2013,2001,AUXILIO FINANCEIRO A PESQUISADORES
2013,2100,JUROS SOBRE A DIVIDA POR CONTRATO
2013,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2013,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2013,2103,JUROS DE OUTRAS DIVIDAS RENEGOCIADAS
2013,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2013,2200,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2013,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2013,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2013,2700,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2013,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2013,2900,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2013,3000,MATERIAL DE CONSUMO
2013,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2013,3002,ARTIGOS PARA ESPORTE
2013,3003,UTENSILIOS PARA REFEITORIO E COZINHA
2013,3004,MATERIAL GRAFICO E IMPRESSOS
2013,3005,MATERIAL PARA ESCRITORIO
2013,3006,MATERIAL DE DESENHO
2013,3007,MATERIAL DE ENSINO
2013,3008,PRODUTOS ALIMENTICIOS
2013,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2013,3010,MATERIAL MEDICO E HOSPITALAR
2013,3011,MATERIAL ODONTOLOGICO
2013,3012,MEDICAMENTOS
2013,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2013,3014,MATERIAL RADIOLOGICO
2013,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2013,3016,MATERIAL DE INFORMATICA
2013,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2013,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2013,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2013,3020,MATERIAL ELETRICO
2013,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2013,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2013,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2013,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2013,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2013,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2013,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2013,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2013,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2013,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2013,3031,LIVROS TECNICOS
2013,3032,MATERIAL CIVICO E EDUCATIVO
2013,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2013,3034,PECAS E ACESSORIOS PARA AERONAVES
2013,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2013,3037,MEDICAMENTOS - DECISAO JUDICIAL
2013,3038,LEITE - PROGRAMA LEITE PELA VIDA
2013,3099,OUTROS MATERIAIS
2013,3100,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2013,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2013,3102,PREMIOS LOTERICOS
2013,3103,COMISSOES LOTERICAS
2013,3104,PREMIAÇOES
2013,3200,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2013,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2013,3300,PASSAGENS E DESPESAS COM LOCOMOCAO
2013,3301,PASSAGENS
2013,3302,"DESPESAS COM TAXI, PASSES E PEDAGIOS"
2013,3303,FRETAMENTO E LOCACAO
2013,3400,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2013,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2013,3402,AGENTES PENITENCIARIOS
2013,3500,SERVICOS DE CONSULTORIA
2013,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2013,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2013,3503,SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL
2013,3600,OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA
2013,3601,ESTAGIARIOS
2013,3602,MEDICOS RESIDENTES
2013,3603,SALARIOS DE INTERNOS
2013,3604,DIARIAS A COLABORADORES EVENTUAIS
2013,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2013,3606,FORNECIMENTO DE ALIMENTACAO
2013,3607,CONFECCAO EM GERAL
2013,3608,MEDICOS
2013,3609,DENTISTAS
2013,3610,EVENTUAL DE GABINETE
2013,3611,LOCACAO DE BENS IMOVEIS
2013,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2013,3613,PESSOAL DE ENFERMAGEM
2013,3614,"MONITORES, FISCAIS E EXAMINADORES"
2013,3615,ENCARGOS FINANCEIROS
2013,3616,REPARO E MANUTENCAO DE VEICULOS
2013,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2013,3618,REPAROS DE BENS IMOVEIS
2013,3619,CONFERENCIAS E EXPOSICOES
2013,3620,JETONS A CONSELHEIROS
2013,3621,ADVOGADOS DATIVOS
2013,3622,TAXA DE CONDOMINIO
2013,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2013,3700,LOCACAO DE MAO-DE-OBRA
2013,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2013,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2013,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2013,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2013,3900,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2013,3901,VALE-TRANSPORTE
2013,3902,VALE-REFEICAO
2013,3903,FORNECIMENTO DE ALIMENTACAO
2013,3904,CONFECCAO EM GERAL
2013,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2013,3908,PUBLICACAO E DIVULGACAO
2013,3909,PUBLICIDADE
2013,3910,PREMIOS DE SEGUROS
2013,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2013,3912,TARIFA DE ENERGIA ELETRICA
2013,3913,TARIFA DE AGUA E ESGOTO
2013,3914,SERVICO DE TELEFONIA
2013,3915,SERVICO POSTAL-TELEGRAFICO
2013,3916,LOCACAO DE TV POR ASSINATURA
2013,3917,LOCACAO DE VEICULOS
2013,3918,REPAROS DE VEICULOS
2013,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2013,3920,LOCACAO DE BENS IMOVEIS
2013,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2013,3922,REPAROS DE BENS IMOVEIS
2013,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2013,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2013,3925,ENCARGOS JUDICIAIS
2013,3926,ENCARGOS FINANCEIROS
2013,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2013,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2013,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2013,3930,MULTAS DE TRANSITO
2013,3931,LOCACAO DE SERVICOS GRAFICOS
2013,3933,TAXA DE ADMINISTRACAO
2013,3934,SEGUROS DE AERONAVES
2013,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2013,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2013,3937,TAXA DE CONDOMINIO
2013,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2013,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2013,3940,SERVICOS DE TELECOMUNICACAO
2013,3941,ANUIDADES
2013,3942,SERVICOS GRAFICOS DE SEGURANCA
2013,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2013,3945,SERVICOS DE TRANSPORTE DE PASSAGEIROS
2013,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2013,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2013,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2013,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2013,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2013,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2013,3952,CONTRATACAO DE ESTAGIARIOS
2013,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2013,3954,CONTRATO DE PARCERIA PUBLICO PRIVADA
2013,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2013,3956,SERVICOS DE PESQUISAS
2013,3957,COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS
2013,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2013,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2013,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2013,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2013,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2013,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2013,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2013,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2013,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2013,3968,SERVICO DE IMPRENSA
2013,3969,CONTRATOS DE ENERGIA ELETRICA
2013,3970,REDE IP MULTISSERVICOS
2013,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2013,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2013,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2013,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO
2013,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2013,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2013,3977,PATROCINIO
2013,3980,ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009
2013,3999,OUTROS SERVICOS PESSOA JURIDICA
2013,4100,CONTRIBUICOES
2013,4101,CONTRIBUICOES
2013,4102,TRANSFERENCIAS AO FUNDHAB
2013,4103,CONTRIBUICOES AO IPLEMG
2013,4200,AUXILIOS
2013,4201,AUXILIOS
2013,4300,SUBVENCOES SOCIAIS
2013,4301,SUBVENCOES SOCIAIS
2013,4500,SUBVENCOES ECONOMICAS
2013,4501,SUBVENCOES ECONOMICAS
2013,4600,AUXILIO-ALIMENTACAO
2013,4601,AUXILIO-ALIMENTACAO
2013,4700,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2013,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2013,4800,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2013,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2013,4802,AUXILIO FINANCEIRO - PROGRAMA POUPANÇA JOVEM
2013,4900,AUXILIO-TRANSPORTE
2013,4901,AUXILIO-TRANSPORTE
2013,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2013,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2013,4904,REEMBOLSO DE DESPESA DE TRANSPORTE DEVIDA A SERVIDORES
2013,5100,OBRAS E INSTALACOES
2013,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2013,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2013,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2013,5104,INSTALACOES PARA OBRAS EM ANDAMENTO
2013,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2013,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2013,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2013,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2013,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2013,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2013,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2013,5200,EQUIPAMENTOS E MATERIAL PERMANENTE
2013,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2013,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2013,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2013,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2013,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2013,5207,EQUIPAMENTOS DE INFORMATICA
2013,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2013,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2013,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2013,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2013,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2013,5213,MATERIAL ESPORTIVO E RECREATIVO
2013,5214,MOBILIARIO
2013,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2013,5217,VEICULOS
2013,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2013,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2013,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2013,5221,MATERIAL DIDATICO
2013,5222,ESTRUTURAS E COMPONENTES
2013,5299,OUTROS MATERIAIS PERMANENTES
2013,5901,PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N 037/89
2013,5902,PENSAO ESPECIAL - LEI N 552/49
2013,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2013,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2013,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2013,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2013,6100,AQUISICAO DE IMOVEIS
2013,6101,TERRENOS
2013,6103,FAZENDAS
2013,6104,EDIFICIOS
2013,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2013,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2013,6500,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2013,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2013,6600,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2013,6601,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2013,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2013,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2013,6700,DEPOSITOS COMPULSORIOS
2013,6701,DEPOSITOS COMPULSORIOS
2013,7100,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2013,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2013,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2013,7103,PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS
2013,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2013,7105,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - IPSEMG IPSM
2013,8100,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2013,8102,COTA PARTE DO IPVA
2013,8103,COTA PARTE DO ICMS
2013,8104,COTA PARTE DO IPI
2013,8105,COTA PARTE DA CIDE
2013,9100,SENTENCAS JUDICIAIS
2013,9102,PRECATORIOS - PESSOAL
2013,9103,OUTRAS SENTENCAS JUDICIAIS
2013,9107,PRECATORIOS - OUTROS
2013,9200,DESPESAS DE EXERCICIOS ANTERIORES
2013,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2013,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2013,9300,INDENIZACOES E RESTITUICOES
2013,9301,AJUDA DE CUSTO
2013,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2013,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2013,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2013,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2013,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2013,9309,PREMIO DE PRODUTIVIDADE
2013,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2013,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2013,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2013,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2013,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2013,9315,INDENIZACAO DECORRENTE DE RESCISAO UNILATERAL
2013,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2013,9399,OUTRAS INDENIZACOES E RESTITUICOES
2013,9400,INDENIZACOES E RESTITUICOES TRABALHISTAS
2013,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2013,9600,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2013,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
