ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008,4151,23,COMERCIO E SERVICOS                                                   ,695,TURISMO                                                               ,103,APOIO FINANCEIRO AO TURISMO MINEIRO                                                                                     ,4103,APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS
2008,4151,23,COMERCIO E SERVICOS                                                   ,695,TURISMO                                                               ,103,APOIO FINANCEIRO AO TURISMO MINEIRO                                                                                     ,4608,APOIO FINANCEIRO AO TURISMO NA ESTRADA REAL
2008,4171,20,AGRICULTURA                                                           ,606,EXTENSAO RURAL                                                        ,243,FUNDERUR - APOIO AO PEQUENO  PRODUTOR RURAL                                                                             ,1292,APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,126,TECNOLOGIA DA INFORMACAO                                              ,23,IMPLANTACAO DO SUAS                                                                                                     ,1158,"IMPLANTACAO DE SISTEMA DE INFORMACAO, MONITORAMENTO E AVALIACAO DO SUAS"
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                ,23,IMPLANTACAO DO SUAS                                                                                                     ,4272,CO-FINANCIAMENTO PARA MUNICIPIOS EM SERVICOS NO ATENDIMENTO AS CRIANCAS E ADOLESCENTES EM ESPECIAL C
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,1147,EXECUCAO DE ACOES REGIONALIZADAS DE PROTECAO ESPECIAL E FOMENTO A CONSORCIOS INTERMUNICIPAIS
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,1156,QUALIFICACAO DE RECURSOS HUMANOS PARA GESTAO E CONTROLE DO SUAS
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,1157,IMPLANTACAO DE MECANISMOS DE TRANSFERENCIA DE RECURSOS FUNDO A FUNDO NO SUAS
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,4234,CO-FINANCIAMENTO DE SERVICOS E BENEFICIOS  PARA MUNICIPIOS NA EXECUCAO DE PROTECAO BASICA
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,4236,CO-FINANCIAMENTO DE SERVICOS PARA MUNICIPIOS NA EXECUCAO DE PROTECAO ESPECIAL
2008,4251,8,ASSISTENCIA SOCIAL                                                    ,244,ASSISTENCIA COMUNITARIA                                               ,23,IMPLANTACAO DO SUAS                                                                                                     ,4237,FORTALECIMENTO DOS INSTRUMENTOS DESCENTRALIZADOS DE GESTAO DO SUAS
2008,4291,10,SAUDE                                                                 ,122,ADMINISTRACAO GERAL                                                   ,708,GESTAO DO SISTEMA UNICO DE SAUDE - SUS                                                                                  ,2093,CONSELHO ESTADUAL DE SAUDE DE MINAS GERAIS
2008,4291,10,SAUDE                                                                 ,126,TECNOLOGIA DA INFORMACAO                                              ,708,GESTAO DO SISTEMA UNICO DE SAUDE - SUS                                                                                  ,2094,TECNOLOGIA DA INFORMACAO EM SAUDE
2008,4291,10,SAUDE                                                                 ,128,FORMACAO DE RECURSOS HUMANOS                                          ,722,EDUCACAO EM SAUDE                                                                                                       ,2056,DESENVOLVIMENTO DE RECURSOS HUMANOS/SUS
2008,4291,10,SAUDE                                                                 ,128,FORMACAO DE RECURSOS HUMANOS                                          ,722,EDUCACAO EM SAUDE                                                                                                       ,2077,EDUCACAO PERMANENTE
2008,4291,10,SAUDE                                                                 ,244,ASSISTENCIA COMUNITARIA                                               ,54,VIVA VIDA                                                                                                               ,4204,MOBILIZACAO SOCIAL
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,49,SAUDE EM CASA                                                                                                           ,1116,AMPLIACAO DA COBERTURA POPULACIONAL DO PSF
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,49,SAUDE EM CASA                                                                                                           ,1117,MELHORIA DA QUALIDADE DA ATENCAO PRIMARIA A SAUDE
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,49,SAUDE EM CASA                                                                                                           ,1127,"FINANCIAMENTO DE REFORMA, CONSTRUCAO E EQUIPAMENTO DAS UNIDADES BASICAS DA SAUDE DO PSF"
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,175,FARMACIA DE MINAS                                                                                                       ,4299,MEDICAMENTOS BASICOS
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,175,FARMACIA DE MINAS                                                                                                       ,4302,MEDICAMENTOS EXCEPCIONAIS
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,175,FARMACIA DE MINAS                                                                                                       ,4305,MEDICAMENTOS ESTRATEGICOS
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,706,ATENCAO A SAUDE                                                                                                         ,4386,"ATENCAO A SAUDE INDIGENA, MENTAL, BUCAL, DOS PORTADORES DE DEFICIENCIA E DOS PORTADORES DE DST/HIV/A"
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,706,ATENCAO A SAUDE                                                                                                         ,4388,FORTALECIMENTO DA REDE MUNICIPAL DE SAUDE
2008,4291,10,SAUDE                                                                 ,301,ATENCAO BASICA                                                        ,706,ATENCAO A SAUDE                                                                                                         ,4391,PROMOCAO E EXECUCAO DE ACOES DE SAUDE
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  ,4067,ASSISTENCIA HOSPITALAR E AMBULATORIAL / PROGRAMACAO PACTUADA INTEGRADA
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  ,4081,SISTEMA ESTADUAL E TRANSPORTE SANITARIO  SETS
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  ,4308,FORTALECIMENTO E MELHORIA DA QUALIDADE DOS HOSPITAIS DO SISTEMA UNICO DE SAUDE - PRO-HOSP
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  ,4340,SISTEMA ESTADUAL DE REGULACAO E GESTAO EM SAUDE
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,44,REGIONALIZACAO - URGENCIA E EMERGENCIA                                                                                  ,4638,REDE DE URGENCIA E EMERGENCIA
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,54,VIVA VIDA                                                                                                               ,1119,QUALIFICACAO DA REDE VIVA VIDA DE ATENCAO A SAUDE
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,54,VIVA VIDA                                                                                                               ,4203,CENTRO VIVA VIDA DE REFERENCIA SECUNDARIA
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,54,VIVA VIDA                                                                                                               ,4385,CASA DE APOIO A GESTANTE
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,706,ATENCAO A SAUDE                                                                                                         ,4079,ATENCAO A SAUDE MENTAL INFANTO-JUVENIL
2008,4291,10,SAUDE                                                                 ,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 ,706,ATENCAO A SAUDE                                                                                                         ,4390,HOSPITAL DE PEQUENO PORTE
2008,4291,10,SAUDE                                                                 ,304,VIGILANCIA SANITARIA                                                  ,707,VIGILANCIA EM SAUDE                                                                                                     ,4389,VIGILANCIA SANITARIA
2008,4291,10,SAUDE                                                                 ,305,VIGILANCIA EPIDEMIOLOGICA                                             ,707,VIGILANCIA EM SAUDE                                                                                                     ,4387,VIGILANCIA EPIDEMIOLOGICA E AMBIENTAL
2008,4291,10,SAUDE                                                                 ,306,ALIMENTACAO E NUTRICAO                                                ,708,GESTAO DO SISTEMA UNICO DE SAUDE - SUS                                                                                  ,4072,ESTRUTURACAO E OPERACIONALIZACAO DO SISTEMA NACIONAL DE VIGILANCIA ALIMENTAR E NUTRICIONAL - SISVAN
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,1340,DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,1341,ELABORACAO DE PROJETOS DE SISTEMAS DE SANEAMENTO FORA DA AREA DE CONCESSAO DA COPASA
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,4665,"IMPLANTACAO, AMPLIACAO E MELHORIA DE SISTEMAS DE COLETA DE ESGOTO SANITARIO EM LOCALIDADES FORA DA A"
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,4666,"IMPLANTACAO, AMPLIACAO E MELHORIA DE SISTEMAS SIMPLIFICADOS DE ABASTECIMENTO DE AGUA EM LOCALIDADES"
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,4667,IMPLANTAR SISTEMAS DE TRATAMENTO DE ESGOTO SANITARIO EM LOCALIDADES FORA DA CONCESSAO DA COPASA
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,48,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                ,4668,INSTALAR MODULOS SANITARIOS EM RESIDENCIAS DE FAMILIAS DE BAIXA RENDA
2008,4291,10,SAUDE                                                                 ,512,SANEAMENTO BASICO URBANO                                              ,53,VIDA NO VALE - COPANOR                                                                                                  ,1079,IMPLANTACAO DOS SISTEMAS DE AGUA E ESGOTO
2008,4321,14,DIREITOS DA CIDADANIA                                                 ,421,CUSTODIA E REINTEGRACAO SOCIAL                                        ,160,REDE COMPLEMENTAR DE SUPORTE SOCIAL DE ATENCAO AO DEPENDENTE QUIMICO                                                    ,4434,"ANTIDROGAS - APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENT"
2008,4331,15,URBANISMO                                                             ,127,ORDENAMENTO TERRITORIAL                                               ,112,GOVERNANCA METROPOLITANA                                                                                                ,4575,"EXECUCAO DE PLANOS, PROGRAMAS E PROJETOS DE DESENVOLVIMENTO INTEGRADO METROPOLITANO"
2008,4341,18,GESTAO AMBIENTAL                                                      ,544,RECURSOS HIDRICOS                                                     ,113,DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS                                                                        ,4087,RECUPERACAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS
2008,4381,26,TRANSPORTE                                                            ,129,ADMINISTRACAO DE RECEITAS                                             ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,128,PROGRAMA DE MANUTENCAO DA REDE RODOVIARIA                                                                               ,4700,RECUPERACAO FUNCIONAL
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,225,OPERACAO DE VIAS                                                                                                        ,4559,CAMPANHA EDUCATIVA DE TRANSITO
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,225,OPERACAO DE VIAS                                                                                                        ,4560,CONTROLE DO TRANSPORTE DE CARGAS ATRAVES DA IMPLANTACAO E OPERACAO DE BALANCAS FIXAS E MOVEIS
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,225,OPERACAO DE VIAS                                                                                                        ,4561,FISCALIZACAO E CONTROLE DE VELOCIDADE
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,225,OPERACAO DE VIAS                                                                                                        ,4563,CONSERVACAO DE RODOVIAS - FUNTRANS
2008,4381,26,TRANSPORTE                                                            ,782,TRANSPORTE RODOVIARIO                                                 ,225,OPERACAO DE VIAS                                                                                                        ,4585,FISCALIZACAO E CONTROLE DO TRANSPORTE DE PASSAGEIROS
2008,4421,14,DIREITOS DA CIDADANIA                                                 ,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             ",772,PROMOCAO DOS DIREITOS DIFUSOS E COLETIVOS                                                                               ,4695,APOIO AS ACOES DO FUNDO DE DEFESA DOS DIREITOS DIFUSOS
2008,4431,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,739,ASSISTENCIA PREVIDENCIARIA                                                                                              ,4261,CONSTITUICAO DE FUNDO GARANTIDOR PARA PAGAMENTO DE BENEFICIOS
2008,4441,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,737,MODERNIZACAO INSTITUCIONAL                                                                                              ,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2008,4451,3,ESSENCIAL A JUSTICA                                                   ,61,ACAO JUDICIARIA                                                       ,738,PROTECAO E DEFESA DO CONSUMIDOR                                                                                         ,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7022,BENEFICIOS PREVIDENCIARIOS-FAPEMIG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7045,BENEFICIOS PREVIDENCIARIOS-CETEC
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7046,BENEFICIOS PREVIDENCIARIOS-UNIMONTES
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7047,BENEFICIOS PREVIDENCIARIOS-IPEM
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7060,BENEFICIOS PREVIDENCIARIOS-UEMG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7082,BENEFICIOS PREVIDENCIARIOS-IGA
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7083,BENEFICIOS PREVIDENCIARIOS-RURALMINAS
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7088,BENEFICIOS PREVIDENCIARIOS-IMA
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7089,BENEFICIOS PREVIDENCIARIOS-FUNDACAO HELENA ANTIPOFF
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7091,BENEFICIOS PREVIDENCIARIOS-FUCAM
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7094,BENEFICIOS PREVIDENCIARIOS-FAOP
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7096,BENEFICIOS PREVIDENCIARIOS-FUNDACAO CLOVIS SALGADO
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7104,BENEFICIOS PREVIDENCIARIOS-IEPHA
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7105,BENEFICIOS PREVIDENCIARIOS-FUNDACAO TV MINAS
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7115,BENEFICIOS PREVIDENCIARIOS-DEOP
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7205,BENEFICIOS PREVIDENCIARIOS-DER
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7209,BENEFICIOS PREVIDENCIARIOS-FUNED
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7225,BENEFICIOS PREVIDENCIARIOS-FHEMIG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7312,BENEFICIOS PREVIDENCIARIOS-HEMOMINAS
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7428,BENEFICIOS PREVIDENCIARIOS-FEAM
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7473,BENEFICIOS PREVIDENCIARIOS-IEF
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7484,BENEFICIOS PREVIDENCIARIOS-IGAM
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7529,BENEFICIOS PREVIDENCIARIOS-JUCEMG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7533,BENEFICIOS PREVIDENCIARIOS-DETEL
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7550,BENEFICIOS PREVIDENCIARIOS-ADEMG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7586,BENEFICIOS PREVIDENCIARIOS-UTRAMIG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7617,BENEFICIOS PREVIDENCIARIOS-LOTERIA
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7631,BENEFICIOS PREVIDENCIARIOS-IMPRENSA OFICIAL
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7722,BENEFICIOS PREVIDENCIARIOS-FJP
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7725,BENEFICIOS PREVIDENCIARIOS-IPSEMG
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7840,BENEFICIOS PREVIDENCIARIOS-IPSM
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7922,BENEFICIOS PREVIDENCIARIOS-ITER
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7939,BENEFICIOS PREVIDENCIARIOS-IDENE
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7957,BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7959,BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE SAUDE
2008,4461,9,PREVIDENCIA SOCIAL                                                    ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7962,BENEFICIOS PREVIDENCIARIOS DAS DEMAIS UNIDADES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2008,4471,4,ADMINISTRACAO                                                         ,123,ADMINISTRACAO FINANCEIRA                                              ,151,PROGRAMA MAQUINAS PARA O DESENVOLVIMENTO                                                                                ,1195,MAQUINAS PARA O DESENVOLVIMENTO
2008,4481,4,ADMINISTRACAO                                                         ,782,TRANSPORTE RODOVIARIO                                                 ,264,FUNDO DE PARCERIAS PUBLICO-PRIVADAS                                                                                     ,4688,VERIFICADOR INDEPENDENTE
2008,4481,23,COMERCIO E SERVICOS                                                   ,692,COMERCIALIZACAO                                                       ,264,FUNDO DE PARCERIAS PUBLICO-PRIVADAS                                                                                     ,4687,CONTRAPRESTACAO PECUNIARIA
2008,4481,26,TRANSPORTE                                                            ,122,ADMINISTRACAO GERAL                                                   ,264,FUNDO DE PARCERIAS PUBLICO-PRIVADAS                                                                                     ,4689,PLANO DE FISCALIZACAO DE TRANSITO DA RODOVIA MG 050
2008,4481,26,TRANSPORTE                                                            ,122,ADMINISTRACAO GERAL                                                   ,264,FUNDO DE PARCERIAS PUBLICO-PRIVADAS                                                                                     ,4691,PLANO DE ATENDIMENTO DE URGENCIA E EMERGENCIA DA RODOVIA MG 050
2008,4491,13,CULTURA                                                               ,392,DIFUSAO CULTURAL                                                      ,147,FOMENTO E INTERIORIZACAO CULTURAL EM MINAS GERAIS                                                                       ,4414,APOIO A ACOES E PROJETOS CULTURAIS VIA FUNDO ESTADUAL DA CULTURA
2008,4501,22,INDUSTRIA                                                             ,661,PROMOCAO INDUSTRIAL                                                   ,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          ,1345,PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTRATEGICA
2008,4511,22,INDUSTRIA                                                             ,661,PROMOCAO INDUSTRIAL                                                   ,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          ,1346,FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE
2008,4511,22,INDUSTRIA                                                             ,661,PROMOCAO INDUSTRIAL                                                   ,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          ,1347,FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS
2008,4511,22,INDUSTRIA                                                             ,661,PROMOCAO INDUSTRIAL                                                   ,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          ,1348,FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO
2008,4511,22,INDUSTRIA                                                             ,661,PROMOCAO INDUSTRIAL                                                   ,40,PROMOCAO E ATRACAO DE INVESTIMENTOS ESTRATEGICOS E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DAS EMPRESAS-ANCORAS          ,1349,FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.
2008,4521,24,COMUNICACOES                                                          ,722,TELECOMUNICACOES                                                      ,145,PROGRAMA DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS - MINAS COMUNICA                    ,1189,UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS
2008,4541,16,HABITACAO                                                             ,482,HABITACAO URBANA                                                      ,736,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES                                                                            ,4703,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2009,1011,1,LEGISLATIVA                                                           ,31,ACAO LEGISLATIVA                                                      ,729,PROCESSO LEGISLATIVO                                                                                                    ,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
